,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
108,Cloverfield,PG13,Action|Science Fiction|Horror|Sci-Fi,7,85 min,Matt Reeves,T.J. Miller|Michael Stahl-David|Mike Vogel|Jessica Lucas|Lizzy Caplan,USA,18-Jan-08,Paramount Pictures|Bad Robot|Cloverfield Productions,2008,January
109,Clueless,PG13,Romance|Comedy,7.9,97 min,Amy Heckerling,Brittany Murphy|Alicia Silverstone|Paul Rudd|Stacey Dash,USA,19-Jul-95,Paramount Pictures,1995,July
110,Cocoon,PG13,Drama|Science Fiction|Comedy|Sci-Fi,7.35,117 min,Ron Howard,Wilford Brimley|Hume Cronyn|Don Ameche|Brian Dennehy,USA,21-Jun-85,Twentieth Century Fox|Zanuck/Brown Productions|SLM Production Group,1985,June
111,Coherence,NOT RATED,Mystery|Science Fiction|Sci-Fi|Thriller,6.6,89 min,James Ward Byrkit,Elizabeth Gracen|Emily Baldoni|Nicholas Brendon|Maury Sterling|Emily Foxler,USA|USA,6-Aug-14,Bellanova Films|Ugly Duckling Films,2014,August
112,Collateral,R,Drama|Thriller|Crime,7.75,120 min,Michael Mann,Jada Pinkett Smith|Mark Ruffalo|Jamie Foxx|Tom Cruise,USA,6-Aug-04,Paramount Pictures|DreamWorks|Parkes+MacDonald Image Nation,2004,August
113,Colossal,R,Drama|Fantasy|Science Fiction|Action|Comedy,6.6,109 min,Nacho Vigalondo,Jason Sudeikis|Austin Stowell|Dan Stevens|Anne Hathaway,Canada|Canada|Canada|Canada,21-Apr-17,Toy Fight Productions|Brightlight Pictures|Sayaka Producciones Audiovisuales,2017,April
114,Contact,PG,Drama|Mystery|Sci-Fi|Science Fiction,7.2,150 min,Robert Zemeckis,Matthew McConaughey|Tom Skerritt|Jodie Foster|John Hurt|James Woods,USA,11-Jul-97,Warner Bros.|South Side Amusement Company,1997,July
115,Cool Hand Luke,GP,Drama|Crime,8.55,126 min,Stuart Rosenberg,Strother Martin|J.D. Cannon|George Kennedy|Lou Antonio|Paul Newman,USA,1-Nov-67,Jalem Productions,1967,November
116,Cowboys & Aliens,PG13,Action|Science Fiction|Sci-Fi|Thriller|Western,6.5,119 min,Jon Favreau,Sam Rockwell|Olivia Wilde|Harrison Ford|Daniel Craig,USA,29-Jul-11,Universal Pictures|DreamWorks|Reliance Entertainment,2011,July
117,"Crazy, Stupid, Love.",PG13,Drama|Romance|Comedy,7.7,118 min,John Requa|Glenn Ficarra,Julianne Moore|Ryan Gosling|Steve Carell|Emma Stone,USA,29-Jul-11,Carousel Productions (II),2011,July
118,Crimson Peak,R,Drama|Fantasy|Horror,6.25,119 min,Guillermo del Toro,Charlie Hunnam|Jessica Chastain|Tom Hiddleston|Mia Wasikowska,USA|USA,16-Oct-15,Double Dare You (DDY)|Legendary Entertainment,2015,October
119,Cube,R,Drama|Mystery|Sci-Fi|Science Fiction,6.65,90 min,Vincenzo Natali,Nicole de Boer|Nicky Guadagni|David Hewlett|Maurice Dean Wint|Nicole deBoer,Canada,11-Jul-98,"Cube Libre|Feature Film Project, The|Harold Greenberg Fund, The",1998,July
120,Dangerous Liaisons,R,Drama|Romance,8.3,119 min,Stephen Frears,Glenn Close|Swoosie Kurtz|Michelle Pfeiffer|John Malkovich,USA|USA,24-Feb-89,Lorimar Film Entertainment|NFH Productions|Warner Bros.,1989,February
121,Dark City,R,Mystery|Science Fiction|Sci-Fi|Thriller,7.85,100 min,Alex Proyas,Rufus Sewell|Jennifer Connelly|Kiefer Sutherland|William Hurt,Australia|Australia,27-Feb-98,Mystery Clock Cinema|New Line Cinema,1998,February
122,Das Boot,R,Drama|Action|Adventure|Thriller|War,9.2,149 min,Wolfgang Petersen,Jrgen Prochnow|Hubertus Bengsch|Klaus Wennemann|Bernd Tauber|Herbert Grnemeyer|Martin Semmelrogge,West Germany,10-Feb-82,Bavaria Film|Radiant Film GmbH|Sddeutscher Rundfunk (SDR),1982,February
123,Dawn of the Planet of the Apes,PG13,Action|Drama|Adventure|Science Fiction,8.3,130 min,Matt Reeves,Keri Russell|Gary Oldman|Kodi Smit-McPhee|Andy Serkis|Jason Clarke,USA|USA|USA,11-Jul-14,Chernin Entertainment|Ingenious Media|Soho VFX,2014,July
124,Days of Heaven,PG,Drama|Romance,8.45,94 min,Terrence Malick,Richard Gere|Brooke Adams|Linda Manz|Sam Shepard,USA,6-Oct-78,Paramount Pictures,1978,October
125,Dead Man's Shoes,NOT RATED,Drama|Thriller|Crime,7.35,90 min,Shane Meadows,Gary Stretch|Paddy Considine|Toby Kebbell|Stuart Wolfenden,UK,1-Oct-04,Warp Films|Big Arty Productions|EM Media,2004,October
126,Deadpool,R,Action|Comedy|Adventure,8,108 min,Tim Miller,Ed Skrein|Morena Baccarin|T.J. Miller|Ryan Reynolds,USA,12-Feb-16,Twentieth Century Fox|Marvel Entertainment|Kinberg Genre,2016,February
127,Deep Impact,PG13,Action|Drama|Romance|Science Fiction,6.05,120 min,Mimi Leder,Ta Leoni|Elijah Wood|Vanessa Redgrave|Robert Duvall,USA,8-May-98,Paramount Pictures|DreamWorks|Zanuck/Brown Productions,1998,May
128,Deepwater Horizon,PG13,Action|Drama|Thriller,7.6,107 min,Peter Berg,Kurt Russell|Douglas M. Griffin|Mark Wahlberg|Gina Rodriguez|John Malkovich,Hong Kong|Hong Kong,30-Sep-16,Summit Entertainment|Participant Media|Di Bonaventura Pictures,2016,September
129,Deliverance,R,Drama|Adventure|Thriller,8.85,109 min,John Boorman,Jon Voight|Burt Reynolds|Ned Beatty|Ronny Cox,USA,20-Sep-72,Warner Bros.|Elmer Enterprises,1972,September
130,Die Hard,R,Action|Thriller,9.1,132 min,John McTiernan,Bruce Willis|Alexander Godunov|Bonnie Bedelia|Alan Rickman,USA,20-Jul-88,Twentieth Century Fox|Gordon Company|Silver Pictures,1988,July
131,Die Hard 2,R,Action|Thriller,7.55,124 min,Renny Harlin,Bruce Willis|Bonnie Bedelia|William Sadler|William Atherton,USA,4-Jul-90,Twentieth Century Fox|Gordon Company|Silver Pictures,1990,July
132,Die Hard With a Vengeance,R,Action|Adventure|Thriller,7.8,128 min,John McTiernan,Samuel L. Jackson|Bruce Willis|Graham Greene|Jeremy Irons,USA,19-May-95,Cinergi Pictures Entertainment|Twentieth Century Fox,1995,May
133,Dinner for Schmucks,PG13,Comedy,6.95,114 min,Jay Roach,Paul Rudd|Jemaine Clement|Steve Carell|Stephanie Szostak|Zach Galifianakis,USA,30-Jul-10,Paramount Pictures|DreamWorks|Spyglass Entertainment,2010,July
134,Dirty Dancing,PG13,Drama|Romance|Music|Musical,7.45,100 min,Emile Ardolino,Jennifer Grey|Patrick Swayze|Jerry Orbach|Cynthia Rhodes,USA,21-Aug-87,Great American Films Limited Partnership|Vestron Pictures,1987,August
135,Dirty Harry,R,Action|Thriller|Crime,8.9,102 min,Don Siegel,Reni Santoni|Andrew Robinson|Harry Guardino|John Vernon|Clint Eastwood,USA,23-Dec-71,"Warner Bros.|Malpaso Company, The",1971,December
136,District 9,R,Science Fiction|Sci-Fi|Thriller,8.5,112 min,Neill Blomkamp,Sharlto Copley|David James|Jason Cope|Vanessa Haywood|Mandla Gaduka,South Africa|South Africa|South Africa|South Africa,14-Aug-09,TriStar Pictures|Block / Hanson|WingNut Films,2009,August
137,Doctor Zhivago,PG13,Drama|Romance|Epic|War,9,197 min,David Lean,Omar Sharif|Geraldine Chaplin|Julie Christie|Tom Courtenay,USA|USA|USA,31-Dec-65,Metro-Goldwyn-Mayer (MGM)|Carlo Ponti Production|Sostar S.A.,1965,December
138,Dog Soldiers,R,Action|Horror|Thriller,6.9,105 min,Neil Marshall,Liam Cunningham|Kevin McKidd|Emma Cleasby|Sean Pertwee,UK|UK|UK,10-May-02,"Kismet Entertainment Group|The Noel Gay Motion Picture Company|Carousel Picture Company, The",2002,May
139,Don Jon,R,Drama|Romance|Comedy|Comedy Drama,7.8,90 min,Joseph Gordon-Levitt,Julianne Moore|Joseph Gordon-Levitt|Tony Danza|Scarlett Johansson,USA,27-Sep-13,Voltage Pictures|hitRECord|HitRecord Films,2013,September
140,Don't Breathe,R,Horror|Thriller|Crime,7.55,88 min,Fede Alvarez,Stephen Lang|Dylan Minnette|Daniel Zovatto|Jane Levy,USA,26-Aug-16,Screen Gems|Stage 6 Films|Ghost House Pictures,2016,August
141,Don't Look Now,R,Drama|Horror|Thriller,8.15,110 min,Nicolas Roeg,Donald Sutherland|Clelia Matania|Hilary Mason|Julie Christie,UK|UK,January 1974 (USA),Casey Productions|Eldorado Films|D.L.N. Ventures Partnership,1974,
142,Donnie Darko,R,Drama|Fantasy|Sci-Fi|Comedy Drama|Thriller,8.05,113 min,Richard Kelly,Jena Malone|Jake Gyllenhaal|Mary McDonnell|Holmes Osborne,USA,26-Oct-01,Pandora Cinema|Flower Films (II)|Adam Fields Productions,2001,October
143,Dr. No,PG,Action|Adventure|Thriller,7.65,110 min,Terence Young,Joseph Wiseman|Ursula Andress|Jack Lord|Sean Connery|Bernard Lee,UK,7-Oct-62,Eon Productions,1962,October
144,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,Comedy|War,9.25,95 min,Stanley Kubrick,Sterling Hayden|Keenan Wynn|George C. Scott|Peter Sellers,USA|USA,29-Jan-64,Columbia Pictures Corporation|Hawk Films,1964,January
145,Drag Me to Hell,PG13,Horror|Thriller,7.8,99 min,Sam Raimi,Lorna Raver|Alison Lohman|David Paymer|Justin Long|Ruth Livier,USA,29-May-09,Universal Pictures|Ghost House Pictures|Buckaroo Entertainment,2009,May
146,Drive,R,Drama|Thriller|Crime,7.9,100 min,Nicolas Winding Refn,Albert Brooks|Carey Mulligan|Ryan Gosling|Bryan Cranston,USA,16-Sep-11,FilmDistrict|Bold Films|MWM (MadisonWellsMedia),2011,September
147,Dumb and Dumber,PG13,Comedy,7.65,107 min,Bobby Farrelly|Peter Farrelly,Teri Garr|Lauren Holly|Jim Carrey|Jeff Daniels,USA,21-Dec-94,New Line Cinema|Motion Picture Corporation of America (MPCA),1994,December
148,Dune,PG13,Action|Science Fiction|Adventure|Sci-Fi,6.3,137 min,David Lynch,Linda Hunt|Virginia Madsen|Leo Cimino|Francesca Annis|Kyle MacLachlan|Brad Dourif,USA,14-Dec-84,Dino De Laurentiis Company,1984,December
149,Dunkirk,PG13,Drama|Action|Historical Film|War|History,8.5,106 min,Christopher Nolan,Harry Styles|Aneurin Barnard|Fionn Whitehead|Tom Hardy|Barry Keoghan|Jack Lowden|Mark Rylance,Netherlands|Netherlands|Netherlands|Netherlands,21-Jul-17,Syncopy|Warner Bros.|Dombey Street Productions,2017,July
150,E.T. The Extra-Terrestrial,PG,Science Fiction|Children's/Family|Sci-Fi|Family,8.95,115 min,Steven Spielberg,Drew Barrymore|Dee Wallace|Robert MacNaughton|Peter Coyote|Henry Thomas,USA,11-Jun-82,Universal Pictures|Amblin Entertainment,1982,June
151,Earth Girls Are Easy,PG,Romance|Science Fiction|Comedy|Musical,5.65,100 min,Julien Temple,Julie Brown|Geena Davis|Jeff Goldblum|Jim Carrey,UK|UK|UK,12-May-89,De Laurentiis Entertainment Group (DEG)|Earth Girls|Kestrel Films,1989,May
152,Eastern Promises,R,Drama|Mystery|Thriller|Crime,7.85,100 min,David Cronenberg,Naomi Watts|Armin Mueller-Stahl|Vincent Cassel|Viggo Mortensen,UK|UK|UK,21-Sep-07,Kudos Film and Television|BBC Films|Serendipity Point Films,2007,September
153,Edge of Tomorrow,PG13,Action|Science Fiction|Adventure|Sci-Fi,7.45,113 min,Doug Liman,Emily Blunt|Bill Paxton|Jonas Armstrong|Tom Cruise,USA|USA,6-Jun-14,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2014,June
154,Edward Scissorhands,PG13,Drama|Fantasy|Romance,7.95,105 min,Tim Burton,Winona Ryder|Dianne Wiest|Anthony Michael Hall|Johnny Depp,USA,14-Dec-90,Twentieth Century Fox,1990,December
155,Election,R,Drama|Romance|Comedy,8.15,103 min,Alexander Payne,Chris Klein|Matthew Broderick|Jessica Campbell|Reese Witherspoon,USA,7-May-99,Bona Fide Productions|MTV Films|Paramount Pictures,1999,May
156,Elle,R,Drama|Thriller|Crime,8.1,130 min,Paul Verhoeven,Anne Consigny|Charles Berling|Isabelle Huppert|Laurent Lafitte,France|France|France,11-Nov-16,SBS Productions|Twenty Twenty Vision Filmproduktion GmbH|France 2 Cinma,2016,November
157,Elysium,R,Action|Drama|Sci-Fi|Science Fiction,7.3,109 min,Neill Blomkamp,Matt Damon|Jodie Foster|Sharlto Copley|Alice Braga,USA,9-Aug-13,TriStar Pictures|Media Rights Capital (MRC)|QED International,2013,August
158,Enter the Dragon,R,Action|Drama|Crime,8.35,102 min,Robert Clouse,John Saxon|Bruce Lee|Shih Kien|Jim Kelly,Hong Kong|Hong Kong,19-Aug-73,Warner Bros.|Concord Productions,1973,August
159,Equilibrium,R,Action|Drama|Sci-Fi|Science Fiction,6.75,107 min,Kurt Wimmer,Sean Bean|Angus MacFadyen|Emily Watson|Christian Bale|Taye Diggs,USA,6-Dec-02,Dimension Films|Blue Tulip Productions,2002,December
160,Escape from New York,R,Action|Science Fiction|Sci-Fi,8.1,99 min,John Carpenter,Donald Pleasence|Lee Van Cleef|Ernest Borgnine|Kurt Russell,UK|UK,10-Jul-81,Embassy Pictures|International Film Investors|Goldcrest Films International,1981,July
161,Eternal Sunshine of the Spotless Mind,R,Drama|Romance|Comedy Drama|Sci-Fi|Science Fiction,8.65,108 min,Michel Gondry,Mark Ruffalo|Tom Wilkinson|Jim Carrey|Kate Winslet,USA,19-Mar-04,Focus Features|Anonymous Content|This Is That Productions,2004,March
162,Europa Report,PG13,Drama|Mystery|Sci-Fi|Thriller|Science Fiction,6.75,90 min,Sebastian Cordero|Sebastin Cordero,Sharlto Copley|Anamaria Marinca|Christian Camargo|Embeth Davidtz|Michael Nyqvist,USA,27-Jun-13,Wayfare Entertainment|Misher Films|Start Motion Pictures,2013,June
163,Everest,PG13,Action|Drama|Adventure,7.55,121 min,Baltasar Kormkur,Ang Phula Sherpa|Jason Clarke|John Hawkes|Jake Gyllenhaal|Thomas M. Wright|Josh Brolin,UK|UK|UK,25-Sep-15,Working Title Films|RVK Studios|Walden Media,2015,September
164,Ex Machina,R,Drama|Mystery|Sci-Fi|Thriller|Science Fiction,8.35,108 min,Alex Garland,Alicia Vikander|Domhnall Gleeson|Claire Selby|Oscar Isaac,UK,24-Apr-15,Universal Pictures International (UPI)|Film4|DNA Films,2015,April
165,Excalibur,PG,Drama|Fantasy|Adventure,7.7,140 min,John Boorman,Nicholas Clay|Nicol Williamson|Helen Mirren|Nigel Terry,USA,10-Apr-81,Orion Pictures,1981,April
166,Face/Off,R,Action|Sci-Fi|Crime,7.65,138 min,John Woo,Nicolas Cage|John Travolta|Alessandro Nivola|Joan Allen,USA,27-Jun-97,Permut Presentations|Touchstone Pictures|Paramount Pictures,1997,June
167,Falling Down,R,Drama|Thriller|Crime,7.3,113 min,Joel Schumacher,Barbara Hershey|Rachel Ticotin|Michael Douglas|Robert Duvall,France|France|France,26-Feb-93,Alcor Films|Canal+|Regency Enterprises,1993,February
168,Fantastic Voyage,PG,Science Fiction|Adventure|Family|Sci-Fi,6.9,100 min,Richard Fleischer,Stephen Boyd|Donald Pleasence|Edmond O'Brien|Raquel Welch,USA,14-Oct-66,Twentieth Century Fox,1966,October
169,Fast Times at Ridgemont High,R,Drama|Comedy,8.6,90 min,Amy Heckerling,Robert Romanus|Sean Penn|Judge Reinhold|Jennifer Jason Leigh,USA,13-Aug-82,Universal Pictures|Refugee Films,1982,August
170,Fatal Attraction,R,Drama|Thriller,6.95,119 min,Adrian Lyne,Anne Archer|Glenn Close|Fred Gwynne|Michael Douglas,USA,18-Sep-87,Paramount Pictures,1987,September
171,Final Destination,R,Horror|Thriller,6.35,98 min,James Wong,Ali Larter|Chad E. Donella|Amanda Detmer|Kerr Smith|Devon Sawa,USA,17-Mar-00,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures,2000,March
172,Final Destination 2,R,Mystery|Fantasy|Horror,6.6,90 min,David R. Ellis,Ali Larter|Tony Todd|Jonathan Cherry|Michael Landes|A.J. Cook,USA|USA,31-Jan-03,New Line Cinema|Zide-Perry Productions,2003,January
173,Final Destination 5,R,Mystery|Fantasy|Horror,5.95,92 min,Steven Quale,Miles Fisher|Nicholas D'Agosto|Ellen Wroe|Emma Bell|Arlen Escarpeta,USA|USA|USA|USA,12-Aug-11,New Line Cinema|Practical Pictures|Parallel Zide,2011,August
174,Finding Dory,PG,Action|Children's/Family|Comedy|Animation|Adventure,7.65,97 min,Angus MacLane|Andrew Stanton,Ed O'Neill|Ellen DeGeneres|Kaitlin Olson|Albert Brooks,USA,17-Jun-16,Pixar Animation Studios|Walt Disney Pictures,2016,June
175,Finding Neverland,PG,Drama|Biography|Family,7.85,106 min,Marc Forster,Johnny Depp|Radha Mitchell|Kate Winslet|Julie Christie,USA|USA,17-Dec-04,Miramax|FilmColony|Keylight Productions,2004,December
176,Flash Gordon,PG,Fantasy|Adventure|Science Fiction|Action|Comedy|Sci-Fi,6.25,111 min,Mike Hodges,Max von Sydow|Sam Jones|Sam J. Jones|Melody Anderson|Topol,UK|UK|UK,5-Dec-80,Starling Films|Dino De Laurentiis Company|Famous Films (II),1980,December
177,Flight of the Navigator,PG,Science Fiction|Adventure|Family|Children's/Family|Sci-Fi,6.45,90 min,Randal Kleiser,Sarah Jessica Parker|Veronica Cartwright|Cliff De Young|Paul Reubens|Joey Cramer,USA,1-Aug-86,Walt Disney Pictures|Producers Sales Organization (PSO)|New Star Entertainment,1986,August
178,Forbidden Planet,G,Action|Science Fiction|Adventure|Sci-Fi,8.35,98 min,Fred M. Wilcox|Fred Wilcox,Leslie Nielsen|Anne Francis|Warren Stevens|Walter Pidgeon,USA,22-Aug-56,Metro-Goldwyn-Mayer (MGM),1956,August
179,Forrest Gump,PG13,Drama|Romance|Comedy Drama,8.9,142 min,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson,USA,6-Jul-94,Paramount Pictures,1994,July
180,Four Weddings and a Funeral,R,Drama|Romance|Comedy,8.05,117 min,Mike Newell,Hugh Grant|Andie MacDowell|Kristin Scott Thomas|Simon Callow|James Fleet,UK,15-Apr-94,PolyGram Filmed Entertainment|Channel Four Films|Working Title Films,1994,April
181,Freaks,NOT RATED,Drama|Horror|Thriller,8.95,64 min,Tod Browning,Wallace Ford|Olga Baclanova|Roscoe Ates|Leila Hyams,USA,20-Feb-32,Metro-Goldwyn-Mayer (MGM),1932,February
182,Freaky Friday,PG,Fantasy|Comedy|Family,7.1,97 min,Mark Waters|Mark S. Waters,Harold Gould|Lindsay Lohan|Jamie Lee Curtis|Mark Harmon,USA,6-Aug-03,Casual Friday Productions|Gunn Films|Walt Disney Pictures,2003,August
183,Fright Night,R,Horror|Thriller,7.55,106 min,Tom Holland,Amanda Bearse|Roddy McDowall|William Ragsdale|Chris Sarandon,USA,2-Aug-85,Columbia Pictures|Vistar Films|Columbia Pictures Industries,1985,August
184,From Russia With Love,PG,Action|Adventure|Thriller,8.25,115 min,Terence Young,Daniela Bianchi|Robert Shaw|Pedro Armendriz|Lotte Lenya|Sean Connery,UK,27-May-64,Eon Productions,1964,May
185,Galaxy Quest,PG,Science Fiction|Comedy|Adventure|Sci-Fi,7.15,102 min,Dean Parisot,Tim Allen|Alan Rickman|Sigourney Weaver|Tony Shalhoub,USA,25-Dec-99,DreamWorks|Gran Via Productions,1999,December
186,Gattaca,PG13,Drama|Science Fiction|Sci-Fi|Thriller,7.4,106 min,Andrew Niccol,Ethan Hawke|Jude Law|Alan Arkin|Uma Thurman,USA,24-Oct-97,Columbia Pictures Corporation|Jersey Films,1997,October
187,Get Out,R,Mystery|Horror|Thriller,7.85,104 min,Jordan Peele,Allison Williams|Caleb Landry Jones|Stephen Root|Daniel Kaluuya|Bradley Whitford,Japan|Japan,24-Feb-17,Universal Pictures|Blumhouse Productions|QC Entertainment,2017,February
188,Ghost,PG13,Drama|Fantasy|Romance,7.5,127 min,Jerry Zucker,Tony Goldwyn|Patrick Swayze|Demi Moore|Whoopi Goldberg,USA,13-Jul-90,Paramount Pictures,1990,July
189,Godzilla,PG13,Action|Science Fiction|Adventure|Sci-Fi,6.2,123 min,Gareth Edwards,Elizabeth Olsen|Bryan Cranston|David Strathairn|Aaron Taylor-Johnson,USA|USA,16-May-14,Warner Bros.|Legendary Entertainment|Disruption Entertainment,2014,May
190,Goldfinger,PG,Action|Adventure|Thriller,8.85,110 min,Guy Hamilton,Gert Frbe|Honor Blackman|Shirley Eaton|Harold Sakata|Sean Connery,UK,9-Jan-65,Eon Productions,1965,January
191,Gone Baby Gone,R,Drama|Mystery|Thriller|Crime,7.35,114 min,Ben Affleck,Ed Harris|Casey Affleck|Morgan Freeman|Michelle Monaghan,USA,19-Oct-07,"LivePlanet|Miramax|Ladd Company, The",2007,October
192,Gone Girl,R,Drama|Mystery|Thriller|Crime,8.05,149 min,David Fincher,Neil Patrick Harris|Ben Affleck|Tyler Perry|Rosamund Pike,USA,3-Oct-14,Twentieth Century Fox|Regency Enterprises|TSG Entertainment,2014,October
193,Good Will Hunting,R,Drama,8.15,126 min,Gus Van Sant,Robin Williams|Matt Damon|Ben Affleck|Minnie Driver,USA,9-Jan-98,Be Gentlemen Limited Partnership|Lawrence Bender Productions|Miramax,1998,January
194,Goosebumps,PG,Action|Horror|Comedy|Adventure|Family,6.15,103 min,Rob Letterman,Jack Black|Amy Ryan|Odeya Rush|Dylan Minnette,USA|USA,16-Oct-15,Columbia Pictures|Expedition Films|LStar Capital,2015,October
195,Grave of the Fireflies,NOT RATED,Drama|Animation|War,9.25,89 min,Isao Takahata,Akemi Yamaguchi|Tsutomu Tatsumi|Ayano Shiraishi,Japan,16-Apr-88,Shinchosha Company|Studio Ghibli,1988,April
196,Gravity,PG13,Drama|Science Fiction|Sci-Fi|Thriller,8.4,91 min,Alfonso Cuarn,Sandra Bullock|Ed Harris|George Clooney,UK|UK,4-Oct-13,Warner Bros.|Esperanto Filmoj|Heyday Films,2013,October
197,Green Room,R,Horror|Thriller|Crime,7.5,95 min,Jeremy Saulnier,Alia Shawkat|Patrick Stewart|Anton Yelchin|Imogen Poots,USA,13-May-16,Broad Green Pictures|Film Science,2016,May
198,Gremlins,PG,Fantasy|Horror|Comedy,7.1,106 min,Joe Dante,Zach Galligan|Hoyt Axton|Phoebe Cates|Frances Lee McCain,USA,8-Jun-84,Warner Bros.|Amblin Entertainment,1984,June
199,Grindhouse,R,Action|Horror|Thriller,7.8,191 min,Robert Rodriguez|Quentin Tarantino|Eli Roth,Marley Shelton|Rose McGowan|Danny Trejo|Kurt Russell|Freddy Rodriguez|Josh Brolin,USA,6-Apr-07,Dimension Films|Big Talk Productions|Dartmouth International,2007,April
200,Groundhog Day,PG,Romance|Fantasy|Comedy,8.5,101 min,Harold Ramis,Andie MacDowell|Bill Murray|Stephen Tobolowsky|Chris Elliott,USA,12-Feb-93,Columbia Pictures Corporation,1993,February
201,Guardians of the Galaxy Vol. 2,PG13,Action|Science Fiction|Adventure|Sci-Fi,7.35,136 min,James Gunn,Vin Diesel|Dave Bautista|Bradley Cooper|Chris Pratt|Zoe Saldana,USA|USA|USA,5-May-17,Marvel Studios|Walt Disney Pictures,2017,May
202,"Hail, Caesar!",PG13,Mystery|Comedy,7.15,106 min,Joel Coen|Ethan Coen,Tilda Swinton|Ralph Fiennes|Alden Ehrenreich|George Clooney|Josh Brolin,UK|UK|UK,5-Feb-16,Universal Pictures|Working Title Films|Mike Zoss Productions,2016,February
203,Hanna,PG13,Action|Drama|Thriller,6.9,111 min,Joe Wright,Tom Hollander|Eric Bana|Olivia Williams|Cate Blanchett|Saoirse Ronan,USA|USA|USA,8-Apr-11,Focus Features|Holleran Company|Sechzehnte Babelsberg Film,2011,April
204,Happy Death Day,PG13,Mystery|Horror|Thriller,6.75,96 min,Christopher Landon,Jessica Rothe|Israel Broussard|Laura Clifton|Ruby Modine,USA,13-Oct-17,Blumhouse Productions|Digital Riot Media|Vesuvius Productions,2017,October
205,Hard Candy,R,Drama|Thriller|Crime,7.05,104 min,David Slade,Sandra Oh|Odessa Rae|Patrick Wilson|Ellen Page,USA,28-Apr-06,Lions Gate Films|Vulcan Productions|Launchpad Productions,2006,April
206,"Harry Potter and the Deathly Hallows, Part 2",PG13,Drama|Fantasy|Children's/Family|Adventure,8.05,130 min,David Yates,Rupert Grint|Helena Bonham Carter|Daniel Radcliffe|Emma Watson,USA|USA,15-Jul-11,Warner Bros.|Heyday Films|Moving Picture Company (MPC),2011,July
207,Haywire,R,Action|Spy Film|Thriller,6.4,93 min,Steven Soderbergh,Ewan McGregor|Gina Carano|Michael Fassbender|Michael Douglas,Ireland|Ireland,20-Jan-12,Relativity Media|Irish Film Board,2012,January
208,Heat,R,Drama|Action|Thriller|Crime,8.1,170 min,Michael Mann,Al Pacino|Jon Voight|Val Kilmer|Robert De Niro,USA,15-Dec-95,Warner Bros.|Regency Enterprises|Forward Pass,1995,December
209,Heathers,R,Comedy,7.65,103 min,Michael Lehmann,Winona Ryder|Shannen Doherty|Christian Slater|Lisanne Falk,USA,31-Mar-89,New World Pictures|Cinemarque Entertainment,1989,March
210,Hell or High Water,R,Drama|Action|Thriller|Crime,8.3,102 min,David Mackenzie,Ben Foster|Dale Dickey|William Sterchi|Chris Pine|Jeff Bridges,USA,26-Aug-16,Sidney Kimmel Entertainment|MWM (MadisonWellsMedia)|Film 44,2016,August
211,Hellboy,PG13,Action|Fantasy|Horror,6.95,122 min,Guillermo del Toro,John Hurt|Ron Perlman|Doug Jones|Rupert Evans|Selma Blair,USA,2-Apr-04,Revolution Studios|Lawrence Gordon Productions|Starlite Films,2004,April
212,Hellboy II: The Golden Army,PG13,Action|Fantasy|Adventure,7.5,120 min,Guillermo del Toro,Luke Goss|Ron Perlman|Doug Jones|Selma Blair,USA|USA,11-Jul-08,Universal Pictures|Dark Horse Entertainment|Internationale Filmproduktion Eagle,2008,July
213,Hellraiser,R,Horror|Thriller,7,94 min,Clive Barker,Clare Higgins|Ashley Laurence|Sean Chapman|Andrew Robinson,UK,18-Sep-87,Cinemarque Entertainment BV|Film Futures|Rivdel Films,1987,September
214,Her,R,Drama|Romance|Sci-Fi|Science Fiction,8.5,126 min,Spike Jonze,Joaquin Phoenix|Amy Adams|Rooney Mara|Scarlett Johansson,USA,10-Jan-14,Annapurna Pictures,2014,January
215,Hot Fuzz,R,Action|Comedy,7.95,121 min,Edgar Wright,Jim Broadbent|Paddy Considine|Simon Pegg|Nick Frost|Martin Freeman,UK|UK,20-Apr-07,StudioCanal|Working Title Films|Big Talk Productions,2007,April
216,In the Heart of the Sea,PG13,Action|Drama|Adventure|Biography,7.95,122 min,Ron Howard,Brendan Gleeson|Chris Hemsworth|Benjamin Walker|Cillian Murphy|Ben Whishaw,USA|USA|USA,11-Dec-15,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2015,December
217,Incendies,R,Drama|Mystery|War,8.1,131 min,Denis Villeneuve,Mlissa Dsormeaux-Poulin|Maxim Gaudette|Lubna Azabal|Abdelghafour Elaaziz,Canada|Canada,12-Jan-11,micro_scope|TS Productions|Phi Group,2011,January
218,Inception,PG13,Action|Science Fiction|Adventure|Sci-Fi,8.4,148 min,Christopher Nolan,Joseph Gordon-Levitt|Leonardo DiCaprio|Tom Hardy|Ellen Page,USA|USA,16-Jul-10,Warner Bros.|Legendary Entertainment|Syncopy,2010,July
