MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
448,Chaos Walking,,Sci-Fi,,0 min,Doug Liman,Daisy Ridley|Tom Holland|Mads Mikkelsen,USA,1-Mar-19,Quadrant Pictures,2019,March
449,Chaplin,PG13,Biography|Comedy|Drama,7.6,143 min,Richard Attenborough,Robert Downey Jr.|Geraldine Chaplin|Paul Rhys,UK|UK|UK|UK|UK,8-Jan-93,Carolco Pictures|Japan Satellite Broadcasting (JBS)|Canal+,1993,January
450,Chappaquiddick,PG13,Drama|History|Thriller,6.9,106 min,John Curran,Jason Clarke|Ed Helms|Jim Gaffigan,Sweden|Sweden,6-Apr-18,Apex Entertainment|Chimney|DMG Entertainment,2018,April
451,Chappie,R,Action|Crime|Drama,6.8,120 min,Neill Blomkamp,Sharlto Copley|Dev Patel|Hugh Jackman,South Africa|South Africa,6-Mar-15,Columbia Pictures|Media Rights Capital (MRC)|LStar Capital,2015,March
452,Charade,NOT RATED,Comedy|Mystery|Romance,8,113 min,Stanley Donen,Cary Grant|Audrey Hepburn|Walter Matthau,USA,5-Dec-63,Stanley Donen Films,1963,December
453,Charlie St. Cloud,PG13,Drama|Fantasy|Romance,6.5,99 min,Burr Steers,Zac Efron|Kim Basinger|Charlie Tahan,USA|USA,30-Jul-10,Universal Pictures|Relativity Media|Marc Platt Productions,2010,July
454,Charlie Wilson's War,R,Biography|Comedy|Drama,7.1,102 min,Mike Nichols,Tom Hanks|Julia Roberts|Philip Seymour Hoffman,USA|USA,21-Dec-07,Universal Pictures|Relativity Media|Participant Media,2007,December
455,Charlie's Angels,PG13,Action|Adventure|Comedy,5.5,98 min,McG,Cameron Diaz|Drew Barrymore|Lucy Liu,USA|USA,3-Nov-00,Columbia Pictures Corporation|Flower Films (II)|Tall Trees Productions,2000,November
456,Chasing Amy,R,Comedy|Drama|Romance,7.3,113 min,Kevin Smith,Ben Affleck|Joey Lauren Adams|Ethan Suplee,USA,18-Apr-97,Too Askew Prod. Inc.|View Askew Productions,1997,April
457,Chasing Liberty,PG13,Comedy|Romance,6.1,111 min,Andy Cadiff,Mandy Moore|Matthew Goode|Mark Harmon,USA|USA,9-Jan-04,Alcon Entertainment|Trademark Films|C.R.G. International,2004,January
458,Chef,R,Adventure|Comedy|Drama,7.3,114 min,Jon Favreau,Jon Favreau|Robert Downey Jr.|Scarlett Johansson,USA,30-May-14,Aldamisa Entertainment|Kilburn Media,2014,May
459,Chicago,PG13,Comedy|Crime|Musical,7.2,113 min,Rob Marshall,Rene Zellweger|Catherine Zeta-Jones|Richard Gere,USA|USA|USA,24-Jan-03,Miramax|Producers Circle|Storyline Entertainment,2003,January
460,Chicken Little,G,Animation|Adventure|Comedy,5.8,81 min,Mark Dindal,Zach Braff|Joan Cusack|Garry Marshall,USA|USA|USA|USA,4-Nov-05,Walt Disney Pictures|Walt Disney Feature Animation,2005,November
461,Chicken Run,G,Animation|Adventure|Comedy,7,84 min,Peter Lord|Nick Park,Mel Gibson|Julia Sawalha|Phil Daniels,UK|UK|UK,23-Jun-00,Aardman Animations|DreamWorks Animation|Path,2000,June
462,Child 44,R,Crime|Drama|Thriller,6.5,137 min,Daniel Espinosa,Tom Hardy|Gary Oldman|Noomi Rapace,Czech Republic|Czech Republic|Czech Republic|Czech Republic,17-Apr-15,Worldview Entertainment|Scott Free Productions|Etalon Film,2015,April
463,Child's Play,R,Horror|Thriller,6.6,87 min,Tom Holland,Catherine Hicks|Chris Sarandon|Alex Vincent,USA,9-Nov-88,United Artists,1988,November
464,Children of Men,R,Drama|Sci-Fi|Thriller,7.9,109 min,Alfonso Cuarn,Julianne Moore|Clive Owen|Chiwetel Ejiofor,USA|USA|USA,5-Jan-07,Universal Pictures|Strike Entertainment|Hit & Run Productions,2007,January
465,Children of the Corn,R,Horror|Thriller,5.6,92 min,Fritz Kiersch,Peter Horton|Linda Hamilton|R.G. Armstrong,USA,9-Mar-84,Hal Roach Studios|New World Pictures|Angeles Entertainment Group,1984,March
466,Chinatown,R,Drama|Mystery|Thriller,8.2,130 min,Roman Polanski,Jack Nicholson|Faye Dunaway|John Huston,USA,20-Jun-74,Paramount Pictures|Penthouse|Long Road Productions,1974,June
467,CHIPS,R,Action|Comedy|Crime,6,100 min,Dax Shepard,Michael Pea|Dax Shepard|Vincent D'Onofrio,USA,24-Mar-17,Primate Pictures|RatPac-Dune Entertainment|Warner Bros.,2017,March
468,Chloe,R,Drama|Horror|Mystery,6.3,96 min,Atom Egoyan,Julianne Moore|Amanda Seyfried|Liam Neeson,USA|USA|USA,26-Mar-10,"StudioCanal|Montecito Picture Company, The|Outpost Studios",2010,March
469,Chocolat,PG13,Drama|Romance,7.3,121 min,Lasse Hallstrm,Juliette Binoche|Judi Dench|Alfred Molina,UK|UK,19-Jan-01,Miramax|David Brown Productions|Fat Free,2001,January
470,Christine,R,Horror,6.7,110 min,John Carpenter,Keith Gordon|John Stockwell|Alexandra Paul,USA,9-Dec-83,Columbia Pictures Corporation|Delphi Premier Productions|Polar Film,1983,December
471,Christopher Robin,,Animation|Adventure|Comedy,,0 min,Marc Forster,Hayley Atwell|Ewan McGregor|Chris O'Dowd,USA,3-Aug-18,Walt Disney Pictures,2018,August
472,Chronicle,PG13,Drama|Sci-Fi|Thriller,7.1,84 min,Josh Trank,Dane DeHaan|Alex Russell|Michael B. Jordan,USA,3-Feb-12,Twentieth Century Fox|Davis Entertainment|Dune Entertainment,2012,February
473,Chungking Express,PG13,Crime|Drama|Romance,8.1,102 min,Kar-Wai Wong,Brigitte Lin|Takeshi Kaneshiro|Tony Chiu-Wai Leung,Hong Kong,8-Mar-96,Jet Tone Production,1996,March
474,Churchill,PG,Biography|Drama|History,6.4,105 min,Jonathan Teplitzky,Brian Cox|Miranda Richardson|John Slattery,UK,2-Jun-17,Salon Pictures|Tempo Productions Limited|Head Gear Films,2017,June
475,Cinderella,PG,Drama|Family|Fantasy,6.9,105 min,Kenneth Branagh,Lily James|Cate Blanchett|Richard Madden,USA|USA,13-Mar-15,Allison Shearmur Productions|Beagle Pug Films|Genre Films,2015,March
476,Cinema Paradiso,R,Drama,8.5,155 min,Giuseppe Tornatore,Philippe Noiret|Enzo Cannavale|Antonella Attili,Italy|Italy,23-Feb-90,Cristaldifilm|Les Films Ariane|Rai 3,1990,February
477,Circle,NOT RATED,Drama|Horror|Mystery,6,87 min,Aaron Hann|Mario Miscione,Allegra Masters|Aimee McKay|Ashley Key,USA,16-Oct-15,Felt Films|Taggart Productions|Votiv Films,2015,October
478,Citizen Kane,PG,Drama|Mystery,8.4,119 min,Orson Welles,Orson Welles|Joseph Cotten|Dorothy Comingore,USA,5-Sep-41,RKO Radio Pictures|Mercury Productions,1941,September
479,City of Angels,PG13,Drama|Fantasy|Romance,6.7,114 min,Brad Silberling,Nicolas Cage|Meg Ryan|Andre Braugher,USA|USA,10-Apr-98,Atlas Entertainment|Monarchy Enterprises B.V.|Regency Enterprises,1998,April
480,City of Ember,PG,Adventure|Family|Fantasy,6.5,90 min,Gil Kenan,Saoirse Ronan|Toby Jones|Bill Murray,USA,10-Oct-08,Playtone|Walden Media,2008,October
481,City of God,R,Crime|Drama,8.6,130 min,Fernando Meirelles|Ktia Lund,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele,Brazil|Brazil,13-Feb-04,O2 Filmes|VideoFilmes|Globo Filmes,2004,February
482,Clear and Present Danger,PG13,Action|Crime|Drama,6.9,141 min,Phillip Noyce,Harrison Ford|Willem Dafoe|Anne Archer,USA,3-Aug-94,Mace Neufeld Productions|Paramount Pictures,1994,August
483,Cleopatra,G,Biography|Drama|History,7,192 min,Joseph L. Mankiewicz,Elizabeth Taylor|Richard Burton|Rex Harrison,USA|USA|USA,31-Jul-63,Twentieth Century Fox|MCL Films S.A.|Walwa Films S.A.,1963,July
484,Click,PG13,Comedy|Drama|Fantasy,6.4,107 min,Frank Coraci,Adam Sandler|Kate Beckinsale|Christopher Walken,USA,23-Jun-06,Columbia Pictures Corporation|Revolution Studios|Happy Madison Productions,2006,June
485,Cliffhanger,R,Action|Adventure|Thriller,6.4,112 min,Renny Harlin,Sylvester Stallone|John Lithgow|Michael Rooker,USA|USA|USA,28-May-93,Carolco Pictures|Canal+|Pioneer,1993,May
486,Close Encounters of the Third Kind,PG,Drama|Sci-Fi,7.7,138 min,Steven Spielberg,Richard Dreyfuss|Franois Truffaut|Teri Garr,USA,14-Dec-77,Julia Phillips and Michael Phillips Productions|EMI Films|EMI Films,1977,December
487,Closer,R,Drama|Romance,7.3,104 min,Mike Nichols,Natalie Portman|Jude Law|Clive Owen,USA|USA,3-Dec-04,Columbia Pictures|Inside Track 2|Aquarium Productions,2004,December
488,Cloud Atlas,R,Action|Drama|Mystery,7.5,172 min,Tom Tykwer|Lana Wachowski,Tom Hanks|Halle Berry|Hugh Grant,Germany|Germany|Germany|Germany,26-Oct-12,Cloud Atlas Productions|X-Filme Creative Pool|Anarchos Pictures,2012,October
489,Cloudy with a Chance of Meatballs,PG,Animation|Action|Adventure,7,90 min,Phil Lord|Christopher Miller,Anna Faris|Bill Hader|Bruce Campbell,USA,18-Sep-09,Columbia Pictures|Sony Pictures Animation,2009,September
490,Cloudy with a Chance of Meatballs 2,PG,Animation|Action|Adventure,6.4,95 min,Cody Cameron|Kris Pearn,Bill Hader|Anna Faris|Will Forte,USA,27-Sep-13,Columbia Pictures|Sony Pictures Animation,2013,September
491,Cloverfield,PG13,Action|Horror|Sci-Fi,7,85 min,Matt Reeves,Mike Vogel|Jessica Lucas|Lizzy Caplan,USA,18-Jan-08,Paramount Pictures|Bad Robot|Cloverfield Productions,2008,January
492,Clue,PG,Comedy|Crime|Mystery,7.3,94 min,Jonathan Lynn,Eileen Brennan|Tim Curry|Madeline Kahn,USA,13-Dec-85,"Paramount Pictures|Guber-Peters Company, The|PolyGram Filmed Entertainment",1985,December
493,Clueless,PG13,Comedy|Romance,6.8,97 min,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy,USA,19-Jul-95,Paramount Pictures,1995,July
494,Cocktail,R,Comedy|Drama|Romance,5.8,104 min,Roger Donaldson,Tom Cruise|Bryan Brown|Elisabeth Shue,USA,29-Jul-88,Touchstone Pictures|Silver Screen Partners III|Interscope Communications,1988,July
495,Coco,PG,Animation|Adventure|Comedy,8.5,105 min,Lee Unkrich|Adrian Molina,Anthony Gonzalez|Gael Garca Bernal|Benjamin Bratt,USA,21-Nov-17,Walt Disney Pictures|Pixar Animation Studios,2017,November
496,Cocoon,PG13,Comedy|Drama|Sci-Fi,6.7,117 min,Ron Howard,Don Ameche|Wilford Brimley|Hume Cronyn,USA,21-Jun-85,Twentieth Century Fox|Zanuck/Brown Productions|SLM Production Group,1985,June
497,Coherence,NOT RATED,Mystery|Sci-Fi|Thriller,7.2,89 min,James Ward Byrkit,Emily Baldoni|Maury Sterling|Nicholas Brendon,USA|USA,6-Aug-14,Bellanova Films|Ugly Duckling Films,2014,August
498,Cold Mountain,R,Adventure|Drama|History,7.2,154 min,Anthony Minghella,Jude Law|Nicole Kidman|Rene Zellweger,UK|UK|UK|UK,25-Dec-03,Miramax|Mirage Enterprises|Bona Fide Productions,2003,December
499,Cold Skin,,Adventure|Horror|Sci-Fi,5.9,108 min,Xavier Gens,Ray Stevenson|David Oakes|Aura Garrido,Spain|Spain,2017 (USA),Babieka|Kanzaman|Ink Connection,2017,
500,Collateral,R,Crime|Drama|Thriller,7.5,120 min,Michael Mann,Tom Cruise|Jamie Foxx|Jada Pinkett Smith,USA,6-Aug-04,Paramount Pictures|DreamWorks|Parkes+MacDonald Image Nation,2004,August
501,Collateral Beauty,PG13,Drama|Romance,6.8,97 min,David Frankel,Will Smith|Edward Norton|Kate Winslet,USA,16-Dec-16,New Line Cinema|Village Roadshow Pictures|Anonymous Content,2016,December
502,Collide,PG13,Action|Crime|Thriller,5.7,99 min,Eran Creevy,Nicholas Hoult|Felicity Jones|Anthony Hopkins,UK|UK|UK|UK,24-Feb-17,42|Automatik|DMG Entertainment,2017,February
503,Colombiana,PG13,Action|Crime|Drama,6.4,108 min,Olivier Megaton,Zoe Saldana|Michael Vartan|Callum Blue,France,26-Aug-11,EuropaCorp|TF1 Films Production|Grive Productions,2011,August
504,Colonia,R,Drama|Romance|Thriller,7.1,106 min,Florian Gallenberger,Emma Watson|Daniel Brhl|Michael Nyqvist,Germany|Germany|Germany|Germany,15-Apr-16,Majestic Filmproduktion|Iris Productions|Rat Pack Filmproduktion,2016,April
505,Color of Night,R,Mystery|Romance|Thriller,5.1,121 min,Richard Rush,Bruce Willis|Jane March|Rubn Blades,USA,19-Aug-94,Cinergi Pictures Entertainment|Hollywood Pictures,1994,August
506,Colors,R,Action|Crime|Drama,6.7,120 min,Dennis Hopper,Sean Penn|Robert Duvall|Maria Conchita Alonso,USA,29-Apr-88,Orion Pictures,1988,April
507,Colossal,R,Action|Comedy|Drama,6.2,109 min,Nacho Vigalondo,Anne Hathaway|Jason Sudeikis|Austin Stowell,Canada|Canada|Canada|Canada,21-Apr-17,Toy Fight Productions|Brightlight Pictures|Sayaka Producciones Audiovisuales,2017,April
508,Come and See,NOT RATED,Drama|War,8.2,142 min,Elem Klimov,Aleksey Kravchenko|Olga Mironova|Liubomiras Laucevicius,Soviet Union,17-Oct-85,Belarusfilm|Mosfilm,1985,October
509,Come Sunday,TV14,Drama,4.9,106 min,Joshua Marston,Lakeith Stanfield|Chiwetel Ejiofor|Jason Segel,USA,13-Apr-18,Endgame Entertainment|This American Life,2018,April
510,Coming to America,R,Comedy|Romance,7,116 min,John Landis,Eddie Murphy|Paul Bates|Garcelle Beauvais,USA,29-Jun-88,Paramount Pictures|Eddie Murphy Productions,1988,June
511,Commando,R,Action|Adventure|Thriller,6.7,90 min,Mark L. Lester,Arnold Schwarzenegger|Rae Dawn Chong|Dan Hedaya,USA,4-Oct-85,SLM Production Group|Silver Pictures|Twentieth Century Fox,1985,October
512,Compulsion,,Drama|Fantasy|Horror,3.7,84 min,Craig Goodwill,Analeigh Tipton|Marta Gastini|Jakob Cedergren,UK|UK|UK,23-Feb-18,Atlantic Screen Productions|ETV Film|Fargo Film,2018,February
513,Con Air,R,Action|Crime|Thriller,6.8,115 min,Simon West,Nicolas Cage|John Cusack|John Malkovich,USA,6-Jun-97,Touchstone Pictures|Jerry Bruckheimer Films|Kouf/Bigelow Productions,1997,June
514,Concussion,PG13,Biography|Drama|Sport,7.1,123 min,Peter Landesman,Will Smith|Alec Baldwin|Albert Brooks,UK|UK|UK,25-Dec-15,"Cantillon Company, The|LStar Capital|Scott Free Productions",2015,December
515,Coneheads,PG,Comedy|Sci-Fi,5.3,88 min,Steve Barron,Dan Aykroyd|Jane Curtin|Robert Knott,USA,23-Jul-93,Paramount Pictures,1993,July
516,Confessions of a Shopaholic,PG,Comedy|Family|Romance,5.9,104 min,P.J. Hogan,Isla Fisher|Hugh Dancy|Krysten Ritter,USA,13-Feb-09,Touchstone Pictures|Jerry Bruckheimer Films,2009,February
517,Constantine,R,Drama|Fantasy|Thriller,7,121 min,Francis Lawrence,Keanu Reeves|Rachel Weisz|Djimon Hounsou,USA|USA,18-Feb-05,Warner Bros.|Village Roadshow Pictures|DC Comics,2005,February
518,Contact,PG,Drama|Mystery|Sci-Fi,7.4,150 min,Robert Zemeckis,Jodie Foster|Matthew McConaughey|Tom Skerritt,USA,11-Jul-97,Warner Bros.|South Side Amusement Company,1997,July
519,Contagion,PG13,Drama|Thriller,6.6,106 min,Steven Soderbergh,Matt Damon|Kate Winslet|Jude Law,USA|USA,9-Sep-11,Warner Bros.|Participant Media|Imagenation Abu Dhabi FZ,2011,September
520,Contratiempo,,Crime|Mystery|Thriller,8.1,106 min,Oriol Paulo,Mario Casas|Ana Wagener|Jos Coronado,Spain,6-Jan-17,Atresmedia Cine|Think Studio|Nostromo Pictures,2017,January
521,Cool Hand Luke,GP,Crime|Drama,8.1,126 min,Stuart Rosenberg,Paul Newman|George Kennedy|Strother Martin,USA,1-Nov-67,Jalem Productions,1967,November
522,Cooties,R,Action|Comedy|Horror,5.7,88 min,Jonathan Milott|Cary Murnion,Elijah Wood|Rainn Wilson|Alison Pill,USA,18-Sep-15,SpectreVision|Glacier Films,2015,September
523,Copycat,R,Drama|Mystery|Thriller,6.6,123 min,Jon Amiel,Sigourney Weaver|Holly Hunter|Dermot Mulroney,USA,27-Oct-95,Regency Enterprises|New Regency Pictures,1995,October
524,Cowboys & Aliens,PG13,Action|Sci-Fi|Thriller,6,119 min,Jon Favreau,Daniel Craig|Harrison Ford|Olivia Wilde,USA,29-Jul-11,Universal Pictures|DreamWorks|Reliance Entertainment,2011,July
525,Coyote Ugly,PG13,Comedy|Drama|Music,5.6,100 min,David McNally,Piper Perabo|Adam Garcia|John Goodman,USA,4-Aug-00,Jerry Bruckheimer Films|Touchstone Pictures,2000,August
526,Crank,R,Action|Crime|Thriller,7,88 min,Mark Neveldine|Brian Taylor,Jason Statham|Amy Smart|Carlos Sanz,USA,1-Sep-06,Lakeshore Entertainment|Lions Gate Films|RadicalMedia,2006,September
527,Crank: High Voltage,R,Action|Crime|Thriller,6.2,96 min,Mark Neveldine|Brian Taylor,Jason Statham|Amy Smart|Clifton Collins Jr.,USA,17-Apr-09,Lionsgate|Lakeshore Entertainment|RadicalMedia,2009,April
528,Crash,R,Crime|Drama|Thriller,7.8,112 min,Paul Haggis,Don Cheadle|Sandra Bullock|Thandie Newton,USA|USA,6-May-05,Bob Yari Productions|DEJ Productions|Blackfriars Bridge Films,2005,May
529,Crazy Heart,R,Drama|Music|Romance,7.3,112 min,Scott Cooper,Jeff Bridges|Maggie Gyllenhaal|Colin Farrell,USA,5-Feb-10,Fox Searchlight Pictures|Informant Media|Butcher's Run Films,2010,February
530,"Crazy, Stupid, Love.",PG13,Comedy|Drama|Romance,7.4,118 min,Glenn Ficarra|John Requa,Steve Carell|Ryan Gosling|Julianne Moore,USA,29-Jul-11,Carousel Productions (II),2011,July
531,Creed,PG13,Drama|Sport,7.6,133 min,Ryan Coogler,Michael B. Jordan|Sylvester Stallone|Tessa Thompson,USA,25-Nov-15,Metro-Goldwyn-Mayer (MGM)|Warner Bros.|New Line Cinema,2015,November
532,Creed II,,Action|Drama|Sport,,0 min,Steven Caple Jr.,Tessa Thompson|Michael B. Jordan|Sylvester Stallone,USA,21-Nov-18,Metro-Goldwyn-Mayer Studios|New Line Cinema|Warner Bros.,2018,November
533,Creep,R,Horror|Thriller,6.3,77 min,Patrick Brice,Patrick Brice|Mark Duplass,USA,23-Jun-15,Blumhouse Productions|Duplass Brothers Productions,2015,June
534,Creep 2,NOT RATED,Horror|Thriller,6.4,78 min,Patrick Brice,Karan Soni|Mark Duplass|Desiree Akhavan,USA,24-Oct-17,Blumhouse Productions|Duplass Brothers Productions,2017,October
535,Criminal,R,Action|Crime|Drama,6.3,113 min,Ariel Vromen,Kevin Costner|Ryan Reynolds|Gal Gadot,USA|USA,15-Apr-16,BenderSpink|Campbell Grobman Films|Criminal Productions,2016,April
536,Crimson Peak,R,Drama|Fantasy|Horror,6.5,119 min,Guillermo del Toro,Mia Wasikowska|Jessica Chastain|Tom Hiddleston,USA|USA,16-Oct-15,Double Dare You (DDY)|Legendary Entertainment,2015,October
537,Crimson Tide,R,Action|Drama|Thriller,7.3,116 min,Tony Scott,Gene Hackman|Denzel Washington|Matt Craven,USA,12-May-95,Hollywood Pictures|Don Simpson/Jerry Bruckheimer Films,1995,May
538,Critters,PG13,Comedy|Horror|Sci-Fi,6,86 min,Stephen Herek,Dee Wallace|M. Emmet Walsh|Billy Green Bush,USA,11-Apr-86,New Line Cinema|Sho Films|Smart Egg Pictures,1986,April
539,Cromwell,G,Biography|Drama|History,6.9,139 min,Ken Hughes,Richard Harris|Alec Guinness|Robert Morley,UK|UK,17-Jul-70,Columbia Pictures|Irving Allen Productions,1970,July
540,Crooked House,PG13,Crime|Drama|Mystery,6.3,115 min,Gilles Paquet-Brenner,Max Irons|Stefanie Martini|Glenn Close,UK,21-Nov-17,Brilliant Films|Fred Films|Head Gear Films,2017,November
541,Crossroads,PG13,Comedy|Drama|Romance,3.4,93 min,Tamra Davis,Britney Spears|Anson Mount|Zoe Saldana,USA,15-Feb-02,Fuzzy Bunny Films (I)|MTV Films|Paramount Pictures,2002,February
542,Cruel Intentions,R,Drama|Romance,6.8,97 min,Roger Kumble,Sarah Michelle Gellar|Ryan Phillippe|Reese Witherspoon,USA,5-Mar-99,Columbia Pictures Corporation|Cruel Productions LLC|Newmarket Capital Group,1999,March
543,Cube,R,Drama|Mystery|Sci-Fi,7.3,90 min,Vincenzo Natali,Nicole de Boer|Maurice Dean Wint|David Hewlett,Canada,11-Jul-98,"Cube Libre|Feature Film Project, The|Harold Greenberg Fund, The",1998,July
544,Cujo,R,Horror|Thriller,6,93 min,Lewis Teague,Dee Wallace|Daniel Hugh Kelly|Danny Pintauro,USA|USA,12-Aug-83,Miramax|Completion Bond Company|Sunn Classic Pictures,1983,August
545,Cult of Chucky,R,Horror|Thriller,5.2,91 min,Don Mancini,Allison Dawn Doiron|Alex Vincent|Brad Dourif,USA,24-Oct-17,Universal 1440 Entertainment,2017,October
546,Curvature,,Mystery|Sci-Fi|Thriller,4.3,90 min,Diego Hallivis,Lyndsy Fonseca|Linda Hamilton|Glenn Morshower,USA,23-Feb-18,"1inMM Productions|Hallivis Brothers, The",2018,February
547,D.A.R.Y.L.,PG,Family|Sci-Fi,6.2,99 min,Simon Wincer,Mary Beth Hurt|Michael McKean|Kathryn Walker,UK|UK,14-Jun-85,Paramount Pictures|World Film Services,1985,June
548,D'aprs une histoire vraie,,Comedy|Drama|Mystery,5.5,100 min,Roman Polanski,Emmanuelle Seigner|Eva Green|Vincent Perez,France|France|France,2018 (USA),Wy Productions|R.P. Productions|Mars Films,2018,
549,Dallas Buyers Club,R,Biography|Drama,8,117 min,Jean-Marc Valle,Matthew McConaughey|Jennifer Garner|Jared Leto,USA,22-Nov-13,Truth Entertainment (II)|Voltage Pictures|r2 films,2013,November
550,Dan in Real Life,PG13,Comedy|Drama|Romance,6.8,98 min,Peter Hedges,Steve Carell|Juliette Binoche|Dane Cook,USA,26-Oct-07,Touchstone Pictures|Focus Features|Jon Shestack Productions,2007,October
551,Dances with Wolves,PG13,Adventure|Drama|Western,8,181 min,Kevin Costner,Kevin Costner|Mary McDonnell|Graham Greene,USA|USA,21-Nov-90,Tig Productions|Majestic Films International|Allied Filmmakers,1990,November
552,Dangal,NOT RATED,Action|Biography|Drama,8.6,161 min,Nitesh Tiwari,Aamir Khan|Sakshi Tanwar|Fatima Sana Shaikh,India,21-Dec-16,Aamir Khan Productions|Walt Disney Pictures,2016,December
553,Dangerous Liaisons,R,Drama|Romance,7.6,119 min,Stephen Frears,Glenn Close|John Malkovich|Michelle Pfeiffer,USA|USA,24-Feb-89,Lorimar Film Entertainment|NFH Productions|Warner Bros.,1989,February
554,Dante's Peak,PG13,Action|Adventure|Thriller,5.9,108 min,Roger Donaldson,Pierce Brosnan|Linda Hamilton|Jamie Rene Smith,USA,7-Feb-97,Universal Pictures|Pacific Western,1997,February
555,Dare to Be Wild,TVPG,Biography|Drama|Romance,6.4,100 min,Vivienne De Courcy,Emma Greenwell|Tom Hughes|Alex Macqueen,Ireland,2015 (USA),Crow's Nest Productions|Treasure Entertainment|Underground Films,2015,
556,Daredevil,PG13,Action|Crime|Sci-Fi,5.3,103 min,Mark Steven Johnson,Ben Affleck|Jennifer Garner|Colin Farrell,USA,14-Feb-03,Marvel Enterprises|New Regency Pictures|Horseshoe Bay Productions,2003,February
557,Dark City,R,Mystery|Sci-Fi|Thriller,7.7,100 min,Alex Proyas,Rufus Sewell|Kiefer Sutherland|Jennifer Connelly,Australia|Australia,27-Feb-98,Mystery Clock Cinema|New Line Cinema,1998,February
558,Dark Crimes,R,Crime|Drama|Thriller,7,92 min,Alexandros Avranas,Jim Carrey|Charlotte Gainsbourg|Marton Csokas,UK|UK|UK,11-May-18,InterTitle Films|Los Angeles Media Fund (LAMF)|Opus Film,2018,May
559,Dark Places,R,Action|Drama|Mystery,6.2,113 min,Gilles Paquet-Brenner,Charlize Theron|Nicholas Hoult|Christina Hendricks,UK|UK|UK,18-Jun-15,Exclusive Media Group|Mandalay Vision|Cuatro Plus Films,2015,June
560,Dark Shadows,PG13,Comedy|Fantasy|Horror,6.2,113 min,Tim Burton,Johnny Depp|Michelle Pfeiffer|Eva Green,USA|USA,11-May-12,Warner Bros.|Village Roadshow Pictures|Infinitum Nihil,2012,May
561,Dark Skies,PG13,Horror|Sci-Fi|Thriller,6.3,97 min,Scott Stewart,Keri Russell|Jake Brennan|Josh Hamilton,USA,22-Feb-13,Alliance Films|Automatik|Blumhouse Productions,2013,February
562,Darkest Hour,PG13,Biography|Drama|History,7.4,125 min,Joe Wright,Gary Oldman|Lily James|Kristin Scott Thomas,USA|USA,22-Dec-17,Perfect World Pictures|Working Title Films,2017,December
563,Das Boot,R,Adventure|Drama|Thriller,8.4,149 min,Wolfgang Petersen,Jrgen Prochnow|Herbert Grnemeyer|Klaus Wennemann,West Germany,10-Feb-82,Bavaria Film|Radiant Film GmbH|Sddeutscher Rundfunk (SDR),1982,February
564,Date Night,PG13,Comedy|Crime|Romance,6.3,88 min,Shawn Levy,Steve Carell|Tina Fey|Mark Wahlberg,USA,9-Apr-10,Twentieth Century Fox|21 Laps Entertainment|Dune Entertainment,2010,April
565,Dawn of the Dead,R,Action|Horror|Thriller,7.3,101 min,Zack Snyder,Sarah Polley|Ving Rhames|Mekhi Phifer,USA|USA|USA|USA,19-Mar-04,Strike Entertainment|New Amsterdam Entertainment|Metropolitan Filmexport,2004,March
566,Dawn of the Planet of the Apes,PG13,Action|Adventure|Drama,7.6,130 min,Matt Reeves,Gary Oldman|Keri Russell|Andy Serkis,USA|USA|USA,11-Jul-14,Chernin Entertainment|Ingenious Media|Soho VFX,2014,July
567,Day of the Dead: Bloodline,R,Horror,3.4,90 min,Hctor Hernndez Vicens,Sophie Skelton|Johnathon Schaech|Jeff Gum,Bulgaria|Bulgaria,5-Jan-18,Nu Boyana Film Studios,2018,January
568,Daybreakers,R,Action|Fantasy|Horror,6.5,98 min,Michael Spierig|Peter Spierig,Ethan Hawke|Willem Dafoe|Sam Neill,Australia|Australia,8-Jan-10,Lionsgate|Australian Film Finance Corporation (AFFC)|Pictures in Paradise,2010,January
569,Days of Heaven,PG,Drama|Romance,7.9,94 min,Terrence Malick,Richard Gere|Brooke Adams|Sam Shepard,USA,6-Oct-78,Paramount Pictures,1978,October
570,Dazed and Confused,R,Comedy,7.7,102 min,Richard Linklater,Jason London|Wiley Wiggins|Matthew McConaughey,USA,10-Feb-94,Gramercy Pictures (I)|Alphaville Films|Detour Filmproduction,1994,February
571,Dead Man's Shoes,NOT RATED,Crime|Drama|Thriller,7.7,90 min,Shane Meadows,Paddy Considine|Gary Stretch|Toby Kebbell,UK,1-Oct-04,Warp Films|Big Arty Productions|EM Media,2004,October
572,Dead on Arrival,NOT RATED,Thriller,6.7,97 min,Stephen C. Sepher,D.B. Sweeney|Lillo Brancato|Christa B. Allen,USA,11-Aug-17,Boatyard Productions|Kingfisher Media|Panavision,2017,August
573,Dead Poets Society,PG,Comedy|Drama,8.1,128 min,Peter Weir,Robin Williams|Robert Sean Leonard|Ethan Hawke,USA,9-Jun-89,Touchstone Pictures|Silver Screen Partners IV|A Steven Haft Production,1989,June
574,Deadpool,R,Action|Adventure|Comedy,8,108 min,Tim Miller,Ryan Reynolds|Morena Baccarin|T.J. Miller,USA,12-Feb-16,Twentieth Century Fox|Marvel Entertainment|Kinberg Genre,2016,February
