,Unnamed: 0,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
313,689,689,673,722,Eastern Promises,R,Crime|Drama|Mystery,7.7,100 min,David Cronenberg,Naomi Watts|Viggo Mortensen|Armin Mueller-Stahl,UK|UK|UK,21-Sep-07,Kudos Film and Television|BBC Films|Serendipity Point Films,2007.0,September,Eastern Promises,R,Thriller,8,100 min,David Cronenberg,Viggo Mortensen|Naomi Watts|Vincent Cassel|Armin Mueller-Stahl,Canada|UK|USA,14-Sep-07,BBC Films|Kudos Pictures|Serendipity Point Films,2007.0,September
314,696,696,678,730,Edge of Tomorrow,PG13,Action|Adventure|Sci-Fi,7.9,113 min,Doug Liman,Tom Cruise|Emily Blunt|Bill Paxton,USA|USA,6-Jun-14,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2014.0,June,Edge of Tomorrow,PG13,Science Fiction,7,113 min,Doug Liman,Tom Cruise|Emily Blunt|Bill Paxton|Jonas Armstrong,USA,6-Jun-14,3 Arts Entertainment,2014.0,June
315,697,697,679,732,Edward Scissorhands,PG13,Drama|Fantasy|Romance,7.9,105 min,Tim Burton,Johnny Depp|Winona Ryder|Dianne Wiest,USA,14-Dec-90,Twentieth Century Fox,1990.0,December,Edward Scissorhands,PG13,Fantasy|Romance,8,105 min,Tim Burton,Johnny Depp|Winona Ryder|Dianne Wiest|Anthony Michael Hall,USA,7-Dec-90,20th Century Fox,1990.0,December
316,700,700,684,740,Election,R,Comedy|Drama|Romance,7.3,103 min,Alexander Payne,Matthew Broderick|Reese Witherspoon|Chris Klein,USA,7-May-99,Bona Fide Productions|MTV Films|Paramount Pictures,1999.0,May,Election,R,Comedy,9,103 min,Alexander Payne,Matthew Broderick|Reese Witherspoon|Chris Klein|Jessica Campbell,USA,23-Apr-99,Bona Fide Productions|MTV Films,1999.0,April
318,706,706,690,746,Elle,R,Crime|Drama|Thriller,7.2,130 min,Paul Verhoeven,Isabelle Huppert|Laurent Lafitte|Anne Consigny,France|France|France,11-Nov-16,SBS Productions|Twenty Twenty Vision Filmproduktion GmbH|France 2 Cinma,2016.0,November,Elle,R,Thriller,9,130 min,Paul Verhoeven,Isabelle Huppert|Laurent Lafitte|Anne Consigny|Charles Berling,Belgium|France|Germany,11-Nov-16,Canal+|France 2 Cinma|SBS Productions|Twenty Twenty Vision Filmproduktion,2016.0,November
319,707,707,691,750,Elysium,R,Action|Drama|Sci-Fi,6.6,109 min,Neill Blomkamp,Matt Damon|Jodie Foster|Sharlto Copley,USA,9-Aug-13,TriStar Pictures|Media Rights Capital (MRC)|QED International,2013.0,August,Elysium,R,Science Fiction,8,97 min,Neill Blomkamp,Matt Damon|Jodie Foster|Sharlto Copley|Alice Braga,USA,9-Aug-13,Alphacore|Kinberg Genre|QED International,2013.0,August
322,712,712,705,755,Enter the Dragon,R,Action|Crime|Drama,7.7,102 min,Robert Clouse,Bruce Lee|John Saxon|Jim Kelly,Hong Kong|Hong Kong,19-Aug-73,Warner Bros.|Concord Productions,1973.0,August,Enter the Dragon,R,Action,9,102 min,Robert Clouse,Bruce Lee|John Saxon|Jim Kelly|Shih Kien,USA,,Concord|Warner Brothers,,
323,715,715,708,759,Equilibrium,R,Action|Drama|Sci-Fi,7.5,107 min,Kurt Wimmer,Christian Bale|Sean Bean|Emily Watson,USA,6-Dec-02,Dimension Films|Blue Tulip Productions,2002.0,December,Equilibrium,R,Science Fiction,6,107 min,Kurt Wimmer,Christian Bale|Emily Watson|Taye Diggs|Angus MacFadyen,USA,6-Dec-02,Blue Tulip Production|Dimension Films,2002.0,December
325,719,719,713,762,Escape from New York,R,Action|Sci-Fi,7.2,99 min,John Carpenter,Kurt Russell|Lee Van Cleef|Ernest Borgnine,UK|UK,10-Jul-81,Embassy Pictures|International Film Investors|Goldcrest Films International,1981.0,July,Escape from New York,R,Action|Science Fiction,9,99 min,John Carpenter,Kurt Russell|Lee Van Cleef|Ernest Borgnine|Donald Pleasence,USA,,Avco Embassy Pictures,,
326,720,720,717,764,Eternal Sunshine of the Spotless Mind,R,Drama|Romance|Sci-Fi,8.3,108 min,Michel Gondry,Jim Carrey|Kate Winslet|Tom Wilkinson,USA,19-Mar-04,Focus Features|Anonymous Content|This Is That Productions,2004.0,March,Eternal Sunshine of the Spotless Mind,R,Comedy Drama|Science Fiction,9,108 min,Michel Gondry,Jim Carrey|Kate Winslet|Tom Wilkinson|Mark Ruffalo,USA,19-Mar-04,Anonymous Content|Blue Ruin|Focus Features|This is That Productions,2004.0,March
327,721,721,719,766,Europa Report,PG13,Drama|Mystery|Sci-Fi,6.5,90 min,Sebastin Cordero,Sharlto Copley|Michael Nyqvist|Christian Camargo,USA,27-Jun-13,Wayfare Entertainment|Misher Films|Start Motion Pictures,2013.0,June,Europa Report,PG13,Science Fiction|Thriller,7,90 min,Sebastian Cordero,Christian Camargo|Embeth Davidtz|Anamaria Marinca|Michael Nyqvist,USA,2-Aug-13,Wayfare Entertainment,2013.0,August
328,722,722,722,768,Everest,PG13,Action|Adventure|Drama,7.1,121 min,Baltasar Kormkur,Jason Clarke|Ang Phula Sherpa|Thomas M. Wright,UK|UK|UK,25-Sep-15,Working Title Films|RVK Studios|Walden Media,2015.0,September,Everest,PG13,Action|Adventure,8,121 min,Baltasar Kormkur,Jake Gyllenhaal|Josh Brolin|Jason Clarke|John Hawkes,UK|USA,18-Sep-15,Cross Creek Pictures|Walden Media|Working Title,2015.0,September
332,730,730,729,774,Ex Machina,R,Drama|Mystery|Sci-Fi,7.7,108 min,Alex Garland,Alicia Vikander|Domhnall Gleeson|Oscar Isaac,UK,24-Apr-15,Universal Pictures International (UPI)|Film4|DNA Films,2015.0,April,Ex Machina,R,Science Fiction|Thriller,9,108 min,Alex Garland,Alicia Vikander|Oscar Isaac|Domhnall Gleeson|Claire Selby,UK|USA,10-Apr-15,,2015.0,April
333,731,731,730,775,Excalibur,PG,Adventure|Drama|Fantasy,7.4,140 min,John Boorman,Nigel Terry|Helen Mirren|Nicholas Clay,USA,10-Apr-81,Orion Pictures,1981.0,April,Excalibur,R,Fantasy,8,140 min,John Boorman,Nigel Terry|Nicol Williamson|Nicholas Clay|Helen Mirren,USA,,Orion|Warner Brothers,,
335,735,735,742,784,Face/Off,R,Action|Crime|Sci-Fi,7.3,138 min,John Woo,John Travolta|Nicolas Cage|Joan Allen,USA,27-Jun-97,Permut Presentations|Touchstone Pictures|Paramount Pictures,1997.0,June,Face/Off,R,Action,8,138 min,John Woo,John Travolta|Nicolas Cage|Joan Allen|Alessandro Nivola,USA,27-Jun-97,Paramount,1997.0,June
338,740,740,745,789,Falling Down,R,Crime|Drama|Thriller,7.6,113 min,Joel Schumacher,Michael Douglas|Robert Duvall|Barbara Hershey,France|France|France,26-Feb-93,Alcor Films|Canal+|Regency Enterprises,1993.0,February,Falling Down,R,Drama|Thriller,7,112 min,Joel Schumacher,Michael Douglas|Robert Duvall|Barbara Hershey|Rachel Ticotin,USA,,Warner Brothers,,
343,747,747,748,795,Fantastic Voyage,PG,Adventure|Family|Sci-Fi,6.8,100 min,Richard Fleischer,Stephen Boyd|Raquel Welch|Edmond O'Brien,USA,14-Oct-66,Twentieth Century Fox,1966.0,October,Fantastic Voyage,PG,Science Fiction,7,100 min,Richard Fleischer,Stephen Boyd|Raquel Welch|Edmond O'Brien|Donald Pleasence,USA,24-Aug-66,20th Century Fox,1966.0,August
345,750,750,755,801,Fast Times at Ridgemont High,R,Comedy|Drama,7.2,90 min,Amy Heckerling,Sean Penn|Jennifer Jason Leigh|Judge Reinhold,USA,13-Aug-82,Universal Pictures|Refugee Films,1982.0,August,Fast Times at Ridgemont High,R,Comedy,10,90 min,Amy Heckerling,Sean Penn|Jennifer Jason Leigh|Judge Reinhold|Robert Romanus,USA,,Universal,,
346,752,752,757,802,Fatal Attraction,R,Drama|Thriller,6.9,119 min,Adrian Lyne,Michael Douglas|Glenn Close|Anne Archer,USA,18-Sep-87,Paramount Pictures,1987.0,September,Fatal Attraction,R,Thriller,7,120 min,Adrian Lyne,Michael Douglas|Glenn Close|Anne Archer|Fred Gwynne,USA,18-Sep-87,Jaffe-Lansing Productions|Paramount,1987.0,September
349,760,760,771,814,Final Destination,R,Horror|Thriller,6.7,98 min,James Wong,Devon Sawa|Ali Larter|Kerr Smith,USA,17-Mar-00,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures,2000.0,March,Final Destination,R,Horror,6,95 min,James Wong,Devon Sawa|Amanda Detmer|Chad E. Donella|Ali Larter,USA,17-Mar-00,,2000.0,March
352,766,766,772,815,Final Destination 2,R,Fantasy|Horror|Mystery,6.2,90 min,David R. Ellis,A.J. Cook|Ali Larter|Tony Todd,USA|USA,31-Jan-03,New Line Cinema|Zide-Perry Productions,2003.0,January,Final Destination 2,R,Horror,7,90 min,David R. Ellis,Ali Larter|A.J. Cook|Michael Landes|Jonathan Cherry,USA,31-Jan-03,New Line Cinema|Perry Production|Zide Entertainment,2003.0,January
353,773,773,774,816,Final Destination 5,R,Fantasy|Horror|Mystery,5.9,92 min,Steven Quale,Nicholas D'Agosto|Emma Bell|Arlen Escarpeta,USA|USA|USA|USA,12-Aug-11,New Line Cinema|Practical Pictures|Parallel Zide,2011.0,August,Final Destination 5,R,Horror,6,95 min,Steven Quale,Nicholas D'Agosto|Emma Bell|Miles Fisher|Ellen Wroe,USA,12-Aug-11,Practical Pictures|Zide Pictures,2011.0,August
354,774,774,776,819,Finding Dory,PG,Animation|Adventure|Comedy,7.3,97 min,Andrew Stanton|Angus MacLane,Ellen DeGeneres|Albert Brooks|Ed O'Neill,USA,17-Jun-16,Pixar Animation Studios|Walt Disney Pictures,2016.0,June,Finding Dory,PG,Action|Children's/Family,8,97 min,Andrew Stanton,Ellen DeGeneres|Albert Brooks|Ed O'Neill|Kaitlin Olson,USA,17-Jun-16,Pixar Animation Studios,2016.0,June
357,780,780,778,820,Finding Neverland,PG,Biography|Drama|Family,7.7,106 min,Marc Forster,Johnny Depp|Kate Winslet|Julie Christie,USA|USA,17-Dec-04,Miramax|FilmColony|Keylight Productions,2004.0,December,Finding Neverland,PG,Drama,8,106 min,Marc Forster,Johnny Depp|Kate Winslet|Julie Christie|Radha Mitchell,UK|USA,4-Sep-04,FilmColony|Key Light Entertainment,2004.0,September
358,784,784,786,832,Flash Gordon,PG,Action|Adventure|Sci-Fi,6.5,111 min,Mike Hodges,Sam J. Jones|Melody Anderson|Max von Sydow,UK|UK|UK,5-Dec-80,Starling Films|Dino De Laurentiis Company|Famous Films (II),1980.0,December,Flash Gordon,PG,Adventure|Comedy|Fantasy|Science Fiction,6,111 min,Mike Hodges,Sam Jones|Melody Anderson|Topol|Max von Sydow,UK|USA,,MCA Entertainment|Universal,,
359,791,791,791,840,Flight of the Navigator,PG,Adventure|Family|Sci-Fi,6.9,90 min,Randal Kleiser,Joey Cramer|Paul Reubens|Cliff De Young,USA,1-Aug-86,Walt Disney Pictures|Producers Sales Organization (PSO)|New Star Entertainment,1986.0,August,Flight of the Navigator,PG,Adventure|Children's/Family|Science Fiction,6,90 min,Randal Kleiser,Joey Cramer|Veronica Cartwright|Cliff De Young|Sarah Jessica Parker,USA,30-Jul-86,Buena Vista|Producers Sales Organization|Walt Disney Productions,1986.0,July
360,797,797,800,850,Forbidden Planet,G,Action|Adventure|Sci-Fi,7.7,98 min,Fred M. Wilcox,Walter Pidgeon|Anne Francis|Leslie Nielsen,USA,22-Aug-56,Metro-Goldwyn-Mayer (MGM),1956.0,August,Forbidden Planet,G,Science Fiction,9,98 min,Fred Wilcox,Walter Pidgeon|Anne Francis|Leslie Nielsen|Warren Stevens,USA,15-Mar-56,MGM,1956.0,March
361,798,798,804,854,Forrest Gump,PG13,Drama|Romance,8.8,142 min,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise,USA,6-Jul-94,Paramount Pictures,1994.0,July,Forrest Gump,PG13,Comedy Drama|Drama,9,142 min,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson,USA,6-Jul-94,Paramount,1994.0,July
362,802,802,807,859,Four Weddings and a Funeral,R,Comedy|Drama|Romance,7.1,117 min,Mike Newell,Hugh Grant|Andie MacDowell|James Fleet,UK,15-Apr-94,PolyGram Filmed Entertainment|Channel Four Films|Working Title Films,1994.0,April,Four Weddings and a Funeral,R,Comedy,9,116 min,Mike Newell,Hugh Grant|Andie MacDowell|Kristin Scott Thomas|Simon Callow,UK,,Channel 4|Gramercy Pictures|Polygram|Working Title Films,,
364,806,806,812,869,Freaks,NOT RATED,Drama|Horror,7.9,64 min,Tod Browning,Wallace Ford|Leila Hyams|Olga Baclanova,USA,20-Feb-32,Metro-Goldwyn-Mayer (MGM),1932.0,February,Freaks,,Drama|Thriller,10,66 min,Tod Browning,Wallace Ford|Leila Hyams|Olga Baclanova|Roscoe Ates,USA,20-Feb-32,MGM,1932.0,February
365,807,807,814,870,Freaky Friday,PG,Comedy|Family|Fantasy,6.2,97 min,Mark Waters,Jamie Lee Curtis|Lindsay Lohan|Mark Harmon,USA,6-Aug-03,Casual Friday Productions|Gunn Films|Walt Disney Pictures,2003.0,August,Freaky Friday,PG,Comedy,8,96 min,Mark S. Waters,Jamie Lee Curtis|Lindsay Lohan|Mark Harmon|Harold Gould,USA,6-Aug-03,Gunn Films|Walt Disney Pictures,2003.0,August
368,821,821,827,880,Fright Night,R,Horror|Thriller,7.1,106 min,Tom Holland,Chris Sarandon|William Ragsdale|Amanda Bearse,USA,2-Aug-85,Columbia Pictures|Vistar Films|Columbia Pictures Industries,1985.0,August,Fright Night,R,Horror,8,106 min,Tom Holland,Chris Sarandon|William Ragsdale|Amanda Bearse|Roddy McDowall,USA,,Columbia Pictures,,
371,827,827,832,883,From Russia with Love,PG,Action|Adventure|Thriller,7.5,115 min,Terence Young,Sean Connery|Robert Shaw|Lotte Lenya,UK,27-May-64,Eon Productions,1964.0,May,From Russia With Love,PG,Action,9,125 min,Terence Young,Sean Connery|Daniela Bianchi|Pedro Armendriz|Lotte Lenya,UK,,Eon Productions|United Artists,,
374,836,836,846,895,Galaxy Quest,PG,Adventure|Comedy|Sci-Fi,7.3,102 min,Dean Parisot,Tim Allen|Sigourney Weaver|Alan Rickman,USA,25-Dec-99,DreamWorks|Gran Via Productions,1999.0,December,Galaxy Quest,PG,Comedy|Science Fiction,7,102 min,Dean Parisot,Tim Allen|Sigourney Weaver|Alan Rickman|Tony Shalhoub,USA,25-Dec-99,,1999.0,December
379,844,844,857,905,Gattaca,PG13,Drama|Sci-Fi|Thriller,7.8,106 min,Andrew Niccol,Ethan Hawke|Uma Thurman|Jude Law,USA,24-Oct-97,Columbia Pictures Corporation|Jersey Films,1997.0,October,Gattaca,PG13,Science Fiction,7,112 min,Andrew Niccol,Ethan Hawke|Uma Thurman|Alan Arkin|Jude Law,USA,24-Oct-97,Columbia Pictures|Jersey Films|Sony Pictures Entertainment,1997.0,October
380,851,851,863,914,Get Out,R,Horror|Mystery|Thriller,7.7,104 min,Jordan Peele,Daniel Kaluuya|Allison Williams|Bradley Whitford,Japan|Japan,24-Feb-17,Universal Pictures|Blumhouse Productions|QC Entertainment,2017.0,February,Get Out,R,Horror,8,103 min,Jordan Peele,Daniel Kaluuya|Bradley Whitford|Caleb Landry Jones|Stephen Root,USA,24-Feb-17,Blumhouse|Monkeypaw Production|QC Entertainment,2017.0,February
381,852,852,865,917,Ghost,PG13,Drama|Fantasy|Romance,7.0,127 min,Jerry Zucker,Patrick Swayze|Demi Moore|Whoopi Goldberg,USA,13-Jul-90,Paramount Pictures,1990.0,July,Ghost,PG13,Fantasy|Romance,8,126 min,Jerry Zucker,Patrick Swayze|Demi Moore|Whoopi Goldberg|Tony Goldwyn,USA,13-Jul-90,Howard W. Koch Productions|Paramount,1990.0,July
389,876,876,888,935,Godzilla,PG13,Action|Adventure|Sci-Fi,6.4,123 min,Gareth Edwards,Aaron Taylor-Johnson|Elizabeth Olsen|Bryan Cranston,USA|USA,16-May-14,Warner Bros.|Legendary Entertainment|Disruption Entertainment,2014.0,May,Godzilla,PG13,Science Fiction,6,123 min,Gareth Edwards,Aaron Taylor-Johnson|Elizabeth Olsen|Bryan Cranston|David Strathairn,USA,16-May-14,Legendary Pictures,2014.0,May
396,886,886,894,945,Goldfinger,PG,Action|Adventure|Thriller,7.7,110 min,Guy Hamilton,Sean Connery|Gert Frbe|Honor Blackman,UK,9-Jan-65,Eon Productions,1965.0,January,Goldfinger,PG,Action,10,117 min,Guy Hamilton,Sean Connery|Honor Blackman|Harold Sakata|Shirley Eaton,UK,,Eon Productions,,
397,888,888,895,947,Gone Baby Gone,R,Crime|Drama|Mystery,7.7,114 min,Ben Affleck,Morgan Freeman|Ed Harris|Casey Affleck,USA,19-Oct-07,"LivePlanet|Miramax|Ladd Company, The",2007.0,October,Gone Baby Gone,R,Thriller,7,115 min,Ben Affleck,Casey Affleck|Michelle Monaghan|Morgan Freeman|Ed Harris,USA,19-Oct-07,Ladd Company|LivePlanet|Miramax Films,2007.0,October
398,889,889,896,948,Gone Girl,R,Crime|Drama|Mystery,8.1,149 min,David Fincher,Ben Affleck|Rosamund Pike|Neil Patrick Harris,USA,3-Oct-14,Twentieth Century Fox|Regency Enterprises|TSG Entertainment,2014.0,October,Gone Girl,R,Thriller,8,149 min,David Fincher,Rosamund Pike|Ben Affleck|Tyler Perry|Neil Patrick Harris,USA,3-Oct-14,New Regency,2014.0,October
402,897,897,902,955,Good Will Hunting,R,Drama,8.3,126 min,Gus Van Sant,Robin Williams|Matt Damon|Ben Affleck,USA,9-Jan-98,Be Gentlemen Limited Partnership|Lawrence Bender Productions|Miramax,1998.0,January,Good Will Hunting,R,Drama,8,126 min,Gus Van Sant,Matt Damon|Robin Williams|Ben Affleck|Minnie Driver,USA,5-Dec-97,Miramax,1997.0,December
403,898,898,905,960,Goosebumps,PG,Adventure|Comedy|Family,6.3,103 min,Rob Letterman,Jack Black|Dylan Minnette|Odeya Rush,USA|USA,16-Oct-15,Columbia Pictures|Expedition Films|LStar Capital,2015.0,October,Goosebumps,PG,Action|Horror,6,103 min,Rob Letterman,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan,USA,16-Oct-15,Original Film|Sony Pictures,2015.0,October
406,906,906,912,971,Grave of the Fireflies,NOT RATED,Animation|Drama|War,8.5,89 min,Isao Takahata,Tsutomu Tatsumi|Ayano Shiraishi|Akemi Yamaguchi,Japan,16-Apr-88,Shinchosha Company|Studio Ghibli,1988.0,April,Grave of the Fireflies,,Drama,10,88 min,Isao Takahata,Tsutomu Tatsumi,Japan,,,,
407,907,907,913,973,Gravity,PG13,Drama|Sci-Fi|Thriller,7.8,91 min,Alfonso Cuarn,Sandra Bullock|George Clooney|Ed Harris,UK|UK,4-Oct-13,Warner Bros.|Esperanto Filmoj|Heyday Films,2013.0,October,Gravity,PG13,Science Fiction,9,91 min,Alfonso Cuarn,Sandra Bullock|George Clooney|Ed Harris,USA,4-Oct-14,Esperanto Filmoj|Heyday Films,2014.0,October
408,910,910,918,976,Green Room,R,Crime|Horror|Thriller,7.0,95 min,Jeremy Saulnier,Anton Yelchin|Imogen Poots|Alia Shawkat,USA,13-May-16,Broad Green Pictures|Film Science,2016.0,May,Green Room,R,Thriller,8,94 min,Jeremy Saulnier,Anton Yelchin|Imogen Poots|Patrick Stewart|Alia Shawkat,USA,15-Apr-16,Broad Green Pictures|Film Science,2016.0,April
410,912,912,920,980,Gremlins,PG,Comedy|Fantasy|Horror,7.2,106 min,Joe Dante,Zach Galligan|Phoebe Cates|Hoyt Axton,USA,8-Jun-84,Warner Bros.|Amblin Entertainment,1984.0,June,Gremlins,PG,Comedy|Horror,7,106 min,Joe Dante,Zach Galligan|Hoyt Axton|Frances Lee McCain|Phoebe Cates,USA,,Amblin Entertainment|Warner Brothers,,
411,913,913,921,982,Grindhouse,R,Action|Horror|Thriller,7.6,191 min,Robert Rodriguez|Eli Roth,Kurt Russell|Rose McGowan|Danny Trejo,USA,6-Apr-07,Dimension Films|Big Talk Productions|Dartmouth International,2007.0,April,Grindhouse,R,Horror,8,192 min,Robert Rodriguez|Quentin Tarantino,Rose McGowan|Freddy Rodriguez|Josh Brolin|Marley Shelton,USA,6-Apr-07,Senator Entertainment|Troublemaker Studios,2007.0,April
412,914,914,923,984,Groundhog Day,PG,Comedy|Fantasy|Romance,8.0,101 min,Harold Ramis,Bill Murray|Andie MacDowell|Chris Elliott,USA,12-Feb-93,Columbia Pictures Corporation,1993.0,February,Groundhog Day,PG,Comedy|Fantasy,9,103 min,Harold Ramis,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky,USA,12-Feb-93,Columbia Pictures,1993.0,February
417,924,924,928,986,Guardians of the Galaxy Vol. 2,PG13,Action|Adventure|Sci-Fi,7.7,136 min,James Gunn,Chris Pratt|Zoe Saldana|Dave Bautista,USA|USA|USA,5-May-17,Marvel Studios|Walt Disney Pictures,2017.0,May,Guardians of the Galaxy Vol. 2,PG13,Action|Science Fiction,7,136 min,James Gunn,Chris Pratt|Bradley Cooper|Vin Diesel|Zoe Saldana,USA,5-May-17,Marvel Studios,2017.0,May
419,928,928,934,993,"Hail, Caesar!",PG13,Comedy|Mystery,6.3,106 min,Ethan Coen|Joel Coen,Josh Brolin|George Clooney|Alden Ehrenreich,UK|UK|UK,5-Feb-16,Universal Pictures|Working Title Films|Mike Zoss Productions,2016.0,February,"Hail, Caesar!",PG13,Comedy,8,106 min,Ethan Coen|Joel Coen,George Clooney|Josh Brolin|Ralph Fiennes|Tilda Swinton,USA,5-Feb-16,Mike Zoss Productions|Working Title Films,2016.0,February
423,937,937,940,1003,Hanna,PG13,Action|Drama|Thriller,6.8,111 min,Joe Wright,Saoirse Ronan|Cate Blanchett|Eric Bana,USA|USA|USA,8-Apr-11,Focus Features|Holleran Company|Sechzehnte Babelsberg Film,2011.0,April,Hanna,PG13,Thriller,7,111 min,Joe Wright,Saoirse Ronan|Eric Bana|Tom Hollander|Olivia Williams,USA,8-Apr-11,Holleran Company|Twins Financing LLC,2011.0,April
425,940,940,944,1004,Happy Death Day,PG13,Horror|Mystery|Thriller,6.5,96 min,Christopher Landon,Jessica Rothe|Israel Broussard|Ruby Modine,USA,13-Oct-17,Blumhouse Productions|Digital Riot Media|Vesuvius Productions,2017.0,October,Happy Death Day,PG13,Horror|Mystery|Thriller,7,96 min,Christopher Landon,Jessica Rothe|Israel Broussard|Ruby Modine|Laura Clifton,USA,13-Oct-17,Blumhouse Production,2017.0,October
426,941,941,947,1007,Hard Candy,R,Crime|Drama|Thriller,7.1,104 min,David Slade,Patrick Wilson|Ellen Page|Sandra Oh,USA,28-Apr-06,Lions Gate Films|Vulcan Productions|Launchpad Productions,2006.0,April,Hard Candy,R,Thriller,7,105 min,David Slade,Patrick Wilson|Ellen Page|Sandra Oh|Odessa Rae,USA,14-Apr-06,Launchpad Productions|Vulcan Productions,2006.0,April
428,945,945,950,1016,Harry Potter and the Deathly Hallows: Part 2,PG13,Adventure|Drama|Fantasy,8.1,130 min,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint,USA|USA,15-Jul-11,Warner Bros.|Heyday Films|Moving Picture Company (MPC),2011.0,July,"Harry Potter and the Deathly Hallows, Part 2",PG13,Children's/Family|Fantasy,8,130 min,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Helena Bonham Carter,USA,15-Jul-11,Heydey Films,2011.0,July
431,950,950,951,1025,Haywire,R,Action|Thriller,5.8,93 min,Steven Soderbergh,Gina Carano|Ewan McGregor|Michael Fassbender,Ireland|Ireland,20-Jan-12,Relativity Media|Irish Film Board,2012.0,January,Haywire,R,Spy Film|Thriller,7,93 min,Steven Soderbergh,Gina Carano|Michael Douglas|Michael Fassbender|Ewan McGregor,Ireland|USA,20-Jan-12,Relativity Media|The Irish Film Board,2012.0,January
434,956,956,953,1032,Heat,R,Crime|Drama|Thriller,8.2,170 min,Michael Mann,Al Pacino|Robert De Niro|Val Kilmer,USA,15-Dec-95,Warner Bros.|Regency Enterprises|Forward Pass,1995.0,December,Heat,R,Thriller|Action,8,170 min,Michael Mann,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight,USA,15-Dec-95,Warner Brothers,1995.0,December
437,960,960,954,1033,Heathers,R,Comedy,7.3,103 min,Michael Lehmann,Winona Ryder|Christian Slater|Shannen Doherty,USA,31-Mar-89,New World Pictures|Cinemarque Entertainment,1989.0,March,Heathers,R,Comedy,8,102 min,Michael Lehmann,Winona Ryder|Christian Slater|Shannen Doherty|Lisanne Falk,USA,31-Mar-89,Cinemarque Entertainment|New World,1989.0,March
438,964,964,958,1036,Hell or High Water,R,Crime|Drama|Thriller,7.6,102 min,David Mackenzie,Chris Pine|Ben Foster|Jeff Bridges,USA,26-Aug-16,Sidney Kimmel Entertainment|MWM (MadisonWellsMedia)|Film 44,2016.0,August,Hell or High Water,R,Action|Crime|Drama,9,102 min,David Mackenzie,Dale Dickey|Ben Foster|Chris Pine|William Sterchi,USA,12-Aug-16,Film 44|Sidney Kimmel Entertainment,2016.0,August
439,965,965,959,1039,Hellboy,PG13,Action|Fantasy|Horror,6.9,122 min,Guillermo del Toro,Ron Perlman|Doug Jones|Selma Blair,USA,2-Apr-04,Revolution Studios|Lawrence Gordon Productions|Starlite Films,2004.0,April,Hellboy,PG13,Action|Fantasy,7,132 min,Guillermo del Toro,Ron Perlman|John Hurt|Selma Blair|Rupert Evans,USA,2-Apr-04,Columbia Pictures|Dark Horse Entertainment|Lawrence Gordon Productions|Lloyd Levin|Revolution Studios,2004.0,April
440,966,966,960,1040,Hellboy II: The Golden Army,PG13,Action|Adventure|Fantasy,7.0,120 min,Guillermo del Toro,Ron Perlman|Selma Blair|Doug Jones,USA|USA,11-Jul-08,Universal Pictures|Dark Horse Entertainment|Internationale Filmproduktion Eagle,2008.0,July,Hellboy II: The Golden Army,PG13,Action|Fantasy,8,120 min,Guillermo del Toro,Ron Perlman|Selma Blair|Doug Jones|Luke Goss,USA,11-Jul-08,Universal Pictures,2008.0,July
441,967,967,962,1041,Hellraiser,R,Horror|Thriller,7.0,94 min,Clive Barker,Andrew Robinson|Clare Higgins|Ashley Laurence,UK,18-Sep-87,Cinemarque Entertainment BV|Film Futures|Rivdel Films,1987.0,September,Hellraiser,R,Horror,7,94 min,Clive Barker,Andrew Robinson|Clare Higgins|Ashley Laurence|Sean Chapman,UK,18-Sep-87,Cinemarque Entertainment|Film Features|New World,1987.0,September
444,971,971,963,1046,Her,R,Drama|Romance|Sci-Fi,8.0,126 min,Spike Jonze,Joaquin Phoenix|Amy Adams|Scarlett Johansson,USA,10-Jan-14,Annapurna Pictures,2014.0,January,Her,R,Drama|Science Fiction,9,126 min,Spike Jonze,Joaquin Phoenix|Amy Adams|Scarlett Johansson|Rooney Mara,USA,13-Oct-14,Annapurna Pictures,2014.0,October
449,981,981,996,1067,Hot Fuzz,R,Action|Comedy,7.9,121 min,Edgar Wright,Simon Pegg|Nick Frost|Martin Freeman,UK|UK,20-Apr-07,StudioCanal|Working Title Films|Big Talk Productions,2007.0,April,Hot Fuzz,R,Comedy,8,121 min,Edgar Wright,Simon Pegg|Nick Frost|Jim Broadbent|Paddy Considine,UK|USA,20-Apr-07,Big Talk Productions|Universal Pictures|Working Title Films,2007.0,April
