MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
496,Code 46,R,Science Fiction,6,93 min,Michael Winterbottom,Tim Robbins|Samantha Morton|Jeanne Balibar|Om Puri,UK,6-Aug-04,BBC Films|Revolution Studios|U.K. Film Council|United Artists,2004,August
497,Code Name: Heraclitus,,Action|Adventure|Science Fiction|Spy Film,6,88 min,James Goldstone,Stanley Baker|Leslie Nielsen|Chuck Courtney|Signe Hasso,USA,,Universal TV,,
498,Codename: Kyril,,Spy Film|Thriller,8,115 min,Ian Sharp,Edward Woodward|Ian Charleson|Joss Ackland|Richard E. Grant,Netherlands|UK,,HTV|Incito Productions,,
499,Codependent Lesbian Space Alien Seeks Same,NR,Science Fiction,7,76 min,Madeleine Olnek,Susan Ziegler|Cynthia Kaplan|Alex Karpovsky|Rae Wright,USA,6-Jan-12,Space Aliens,2012,January
500,Coherence,,Science Fiction|Thriller,6,89 min,James Ward Byrkit,Emily Foxler|Maury Sterling|Nicholas Brendon|Elizabeth Gracen,USA,20-Jun-14,Bellanova Films|Ugly Duckling Films,2014,June
501,Cold in July,R,Thriller,7,109 min,Jim Mickle,Michael C. Hall|Sam Shepard|Vinessa Shaw|Nick Damici,USA,23-May-14,Belladonna Productions,2014,May
502,Collateral,R,Crime|Thriller,8,120 min,Michael Mann,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo,USA,6-Aug-04,DreamWorks|Edge City|MacDonald|Paramount Pictures|Parkes,2004,August
503,College,,Comedy|Romance,8,0 min,James W. Horne,Buster Keaton|Anne Cornwall|Flora Bramley|Harold Goodwin,USA,10-Sep-27,Joseph M. Schenck Productions|United Artists,1927,September
504,Colossal,R,Comedy|Fantasy|Science Fiction,7,110 min,Nacho Vigalondo,Anne Hathaway|Jason Sudeikis|Dan Stevens|Austin Stowell,Canada|Spain|USA,7-Apr-17,Brightlight Pictures,2017,April
505,Coma,PG,Thriller,7,113 min,Michael Crichton,Michael Douglas|Elizabeth Ashley|Rip Torn|Richard Widmark,USA,1-Feb-78,MGM|United Artists,1978,February
506,"Come Back, Little Sheba",NR,Drama,8,100 min,Daniel Mann,Burt Lancaster|Shirley Booth|Terry Moore|Richard Jaeckel,USA,24-Dec-52,Paramount,1952,December
507,Come Drink with Me,,Action,8,95 min,King Hu,Cheng Pei-Pei|Yueh Hua|Chen Hung-Lieh|Li Yun-Chung,Hong Kong,7-Apr-66,,1966,April
508,Comfort and Joy,PG,Comedy,8,93 min,Bill Forsyth,Bill Paterson|Eleanor David|Alex Norton|Clare Grogan,UK,10-Oct-84,Kings Road Entertainment|Universal,1984,October
509,Coming Home,R,Drama|Romance,9,127 min,Hal Ashby,Jane Fonda|Jon Voight|Bruce Dern|Robert Ginty,USA,,United Artists,,
510,Coming Soon,,"Film, TV & Radio|Horror",6,55 min,John Landis,Jamie Lee Curtis,,,Universal,,
511,Compliance,R,Thriller,8,90 min,Craig Zobel,Ann Dowd|Dreama Walker|Pat Healy|Bill Camp,USA,17-Aug-12,Dogfish Pictures|Low Spark Films|Muskat Filmed Properties,2012,August
512,Compulsion,NR,Drama,8,103 min,Richard Fleischer,Orson Welles|Dean Stockwell|Bradford Dillman|Diane Varsi,USA,1-Apr-59,20th Century Fox|Darryl F. Zanuck Productions,1959,April
513,Con Express,R,Thriller,7,94 min,Terry Cunningham,Sean Patrick Flanery|Arnold Vosloo|Rodney Eastman,USA,,,,
514,Conan the Barbarian,R,Action|Adventure|Fantasy,9,129 min,John Milius,Arnold Schwarzenegger|James Earl Jones|Max von Sydow|Sandahl Bergman,USA,,Universal,,
515,Contact,PG,Science Fiction,7,153 min,Robert Zemeckis,Jodie Foster|Matthew McConaughey|James Woods|John Hurt,USA,11-Jul-97,South Side Amusement Co.|Warner Brothers,1997,July
516,Contempt,PG,Drama,9,102 min,Jean-Luc Godard,Brigitte Bardot|Michel Piccoli|Jack Palance|Fritz Lang,France|Italy,,Champion Films|Compagnia Cinematografica Champion|Concordia|Films Concordia|Rome Paris Films,,
517,Contracted,,Horror,6,84 min,Eric England,Najarra Townsend|Alice MacDonald|Katie Stegeman|Simon Barrett,USA,22-Nov-13,BoulderLight Pictures|Southern Fried Films,2013,November
518,Control,R,Drama,8,122 min,Anton Corbijn,Samantha Morton|Sam Riley|Alexandra Maria Lara|Joe Anderson,Australia|Japan|UK,10-Oct-07,Becker International|Cinema Investment Japan|CINV|EM Media|Film I Vast|Hepp Films|IFF|NorthSee|Three Dogs and a Pony|Warner Bros. Music U.K.,2007,October
519,Cool Hand Luke,PG,Drama,9,126 min,Stuart Rosenberg,Paul Newman|George Kennedy|J.D. Cannon|Lou Antonio,USA,,Warner Brothers,,
520,Cop Car,R,Thriller,7,88 min,Jon Watts,Kevin Bacon|Shea Whigham|Camryn Manheim|James Freedson-Jackson,USA,7-Aug-15,,2015,August
521,Coraline,PG,Fantasy,8,100 min,Henry Selick,Dakota Fanning|Teri Hatcher|Jennifer Saunders|Dawn French,USA,6-Feb-09,LAIKA Productions|Pandemonium Films,2009,February
522,Cousin Cousine,,Comedy|Romance,8,95 min,Jean-Charles Tacchella,Marie-Christine Barrault|Victor Lanoux|Marie-France Pisier|Guy Marchand,France,,Films Pomereu|Franco London Films|Gaumont,,
523,Cowboy Bebop: The Movie,R,Science Fiction,7,114 min,Shinichiro Watanabe,Beau Billingslea|Wendee Lee|Jennifer Hale|Nicholas Guest,Japan,4-Apr-03,Bandai Visual Company|Sunrise Inc.,2003,April
524,Cowboys & Aliens,PG13,Science Fiction|Western,7,118 min,Jon Favreau,Daniel Craig|Olivia Wilde|Harrison Ford|Sam Rockwell,USA,29-Jul-11,Fairview Entertainment|Imagine Entertainment|K/O Paper Products|Platinum Studios,2011,July
525,Crackle of Death,,Horror,6,95 min,Alex Grasshoff|Don Weis,Fred Beir|Philip Carey|Elaine Giftos|Darren McGavin,USA,,,,
526,Crazy Eights,R,Horror,6,80 min,James Koya Jones,Traci Lords|Dina Meyer|George Newbern|Gabrielle Anwar,USA,9-Nov-07,American World Pictures|IKM|Lost Coast Drive,2007,November
527,"Crazy, Stupid, Love.",PG13,Comedy,8,117 min,Glenn Ficarra|John Requa,Steve Carell|Ryan Gosling|Julianne Moore|Emma Stone,USA,29-Jul-11,Carousel|Di Novi Pictures,2011,July
528,Creator,R,Comedy Drama|Comedy|Science Fiction,7,108 min,Ivan Passer,Jeff Corey|Peter O'Toole|John Dehner|Mariel Hemingway,USA,,Kings Road Entertainment|Universal,,
529,Creature Comforts,,Comedy,9,6 min,Nick Park,,UK,,Aardman Animations,,
530,Creature from the Black Lagoon,G,Horror,8,80 min,Jack Arnold,Richard Carlson|Julie Adams|Richard Denning|Antonio Moreno,USA,12-Feb-54,Universal,1954,February
531,Creepshow,R,Horror,6,129 min,George A. Romero,Hal Holbrook|Adrienne Barbeau|Fritz Weaver|Leslie Nielsen,USA,,Laurel Entertainment|United Film Distribution|Warner Brothers,,
532,Creepy,NR,Horror|Thriller,8,130 min,Kiyoshi Kurosawa,Hidetoshi Nishijima|Yuko Takeuchi|Teruyuki Kagawa,Japan,21-Oct-16,Asmik Ace|Kinoshita Group|Shochiku Co,2016,October
533,Cria Cuervos,,Drama,9,97 min,Carlos Saura,Josefina Diaz|Hctor Alterio|Geraldine Chaplin|Florinda Chico,Spain,,Elas Querejeta Productions,,
534,Crimson Peak,R,Horror,6,119 min,Guillermo del Toro,Charlie Hunnam|Jessica Chastain|Mia Wasikowska|Tom Hiddleston,USA,16-Oct-15,Legendary Pictures,2015,October
535,Crisis in Mid-Air,,Thriller,8,100 min,Walter E. Grauman,"Desi Arnaz, Jr.|Karen Grassle|Don Murray|George Peppard",USA,,CBS,,
536,Crocodile Dundee,PG13,Adventure|Comedy,8,98 min,Peter Faiman,Paul Hogan|Linda Kozlowski|John Meillon|Mark Blum,Australia,26-Sep-86,Rimfire Productions,1986,September
537,Cronos,R,Horror,8,96 min,Guillermo del Toro,Federico Luppi|Ron Perlman|Claudio Brook|Margarita Isabel,Mexico,,Fondo de Fomento Cinematogrfico|Grupo del Toro|Instituto Mexicano de Cinematografa|Productions Iguana|Universidad de Guadalajara|Vetana Films,,
538,Crossing Delancey,PG,Comedy|Romance,8,97 min,Joan Micklin Silver,Amy Irving|Reizl Bozyk|Peter Riegert|Sylvia Miles,USA,16-Sep-88,Warner Brothers,1988,September
539,"Crouching Tiger, Hidden Dragon",PG13,Adventure|Action|Romance,10,120 min,Ang Lee,Chow Yun-Fat|Michelle Yeoh|Zhang Ziyi|Chang Chen,China|Hong Kong|Taiwan|USA,8-Dec-00,Asia|Columbia Pictures|Good Machine|Sony Pictures Classics|United China Vision,2000,December
540,Crowhaven Farm,,Horror|Thriller,6,72 min,Walter E. Grauman,Lloyd Bochner|Paul Burke|Cindy Eilbacher|Hope Lange,USA,,Aaron Spelling Productions,,
541,Cry Freedom,PG,Drama,8,157 min,Richard Attenborough,Kevin Kline|Penelope Wilton|Denzel Washington|Kevin McNally,UK|USA,6-Nov-87,Marble Arch Productions|Universal,1987,November
542,Cry of the City,NR,Crime|Thriller,7,95 min,Robert Siodmak,Victor Mature|Richard Conte|Fred Clark|Shelley Winters,USA,29-Sep-48,20th Century Fox|Sol C. Siegel,1948,September
543,Crystal Fairy,NR,Comedy,8,98 min,Sebastin Silva,Michael Cera|Gaby Hoffmann|Agustin Silva,Chile|USA,12-Jul-13,,2013,July
544,Cub,,Horror,6,85 min,Jonas Govaerts,Jan Hammenecker|Titus De Voogdt|Stef Aerts,Belgium,,,,
545,Cube,R,Science Fiction,6,90 min,Vincenzo Natali,Maurice Dean Wint|Nicole deBoer|Nicky Guadagni|David Hewlett,Canada,11-Sep-98,Trimark,1998,September
546,Curse of the Vampires,PG,Horror,6,90 min,Gerardo (Gerry) de Leon,Francisco Cruz|Amalia Fuentes|Eddie Garcia|Johnny Monteiro,Philippines|USA,,Sceptre,,
547,Cyclo,NR,Drama,9,129 min,Tran Anh Hung,Le Van Loc|Tran Nu Yn-Kh,France|Vietnam,,Productions Lazennec,,
548,Cyrano,,Drama|Romance,8,46 min,,Kurt Kasznar|Joan Van Ark|Victor Garber|Martyn Green,USA,,Hanna-Barbera Productions,,
549,Cyrano De Bergerac,PG,Drama|Romance,10,135 min,Jean-Paul Rappeneau,Anne Brochet|Vincent Perez|Jacques Weber|Roland Bertin,France,16-Nov-90,Camra One|D.D. Productions|Films Antenne 2,1990,November
550,Daddy Long Legs,,Comedy Drama|Romance,8,0 min,Marshall Neilan,Wesley Barry|Betty Bouton|Milla Davenport|Mahlon Hamilton,USA,,First National,,
551,Daffy Dilly,,Comedy,8,0 min,Chuck Jones,Mel Blanc,USA,,,,
552,Daimajin,,Adventure|Fantasy|Horror,6,86 min,Kimiyoshi Yasuda,Miwa Takada|Yoshihiko Aoyama|Jun Fujimaki|Ryutaro Gomi,Japan,,Daiei,,
553,Dama S Sobachkoy,,Drama|Romance,8,86 min,Josef Heifitz,Alexei Batalov|Iya Savvina|Ala Chostakova|Nina Alisova,USSR,,Lenfilm Studio,,
554,Dames,,Musical|Romance,8,95 min,Ray Enright,Joan Blondell|Dick Powell|Ruby Keeler|ZaSu Pitts,USA,16-Aug-34,Warner Brothers,1934,August
555,Damn Yankees,,Fantasy|Musical,7,110 min,George Abbott|Stanley Donen,Tab Hunter|Gwen Verdon|Ray Walston|Russ Brown,USA,,Warner Brothers,,
556,Dancer in the Dark,R,Drama|Musical,8,141 min,Lars von Trier,Catherine Deneuve|David Morse|Peter Stormare|Joel Grey,Denmark|France|Sweden,6-Oct-00,ARTE France Cinema|Film i Vast|France 3 Cinema|Liberator Productions|Pain Unlimited|Trust Film Svenska|Zentropa,2000,October
557,Dangerous Liaisons,R,Drama,9,120 min,Stephen Frears,Glenn Close|John Malkovich|Michelle Pfeiffer|Swoosie Kurtz,USA,21-Dec-88,Franco London Films|Lorimar Productions|NFH Productions|Warner Brothers,1988,December
558,Dante's Inferno,,Drama|Fantasy|Horror,8,54 min,Henry Otto,Lawson Butt|Howard Gaye|Pauline Starke|Josef Swickard,USA,,20th Century Fox,,
559,Dark Age,R,Horror,6,90 min,Arch Nicholson,John Jarratt|Nikki Coghill|Max Phipps|David Gulpilil,Australia|USA,10-Jul-87,Charter|FGH|RKO Radio Pictures,1987,July
560,Dark Angel: The Ascent,,Comedy|Horror,6,0 min,Linda Hassani,Angela Featherstone|Nicholas Worth|Charlotte Stewart|Milton James,USA,,,,
561,Dark Asylum,R,Thriller,7,100 min,Gregory Gieras,Paulina Porizkova|Judd Nelson|Larry Drake,USA,,,,
562,Dark City,R,Science Fiction,8,101 min,Alex Proyas,Rufus Sewell|Kiefer Sutherland|Jennifer Connelly|William Hurt,USA,27-Feb-98,Mystery Clock Cinema,1998,February
563,Dark Harvest 2: The Maize,R,Horror,6,88 min,Bill Cowell,,USA,,Captures Entertainment,,
564,Dark Of The Sun,,Action|War,8,101 min,Jack Cardiff,Rod Taylor|Yvette Mimieux|Jim Brown|Peter Carsten,UK,3-Jul-68,MGM,1968,July
565,Dark Star,G,Comedy|Science Fiction,8,83 min,John Carpenter,Andreijah Pahich|Dan O'Bannon|Joe Saunders|Miles Watkins,USA,,Jack H. Harris Enterprises,,
566,Dark Touch,NR,Horror,7,90 min,Marina de Van,Marcella Plunkett|Padraic Delaney|Aidan Gillen|Richard Dormer,France|Ireland,27-Sep-13,Element Pictures|Ex Nihilo|Film i Vst|Filmgate Films,2013,September
567,Dark Victory,NR,Drama,8,106 min,Edmund Goulding,Bette Davis|George Brent|Humphrey Bogart|Geraldine Fitzgerald,USA,22-Apr-39,Warner Brothers,1939,April
568,Dark Water,PG13,Horror,7,101 min,Hideo Nakata,Hitomi Kuroki|Rio Kanno|Mirei Oguchi|Asami Mizukawa,Japan,,Dark Water Film Partners|Oz Film Manufacturing Company,,
569,Dark Waters,NR,Horror,7,94 min,Mariano Baino,Louise Salter|Mariya Kapnist|Venera Simmons,,,,,
570,Darkness,PG13,Horror,6,102 min,Jaume Balaguer,Anna Paquin|Lena Olin|Iain Glen|Giancarlo Giannini,Spain,25-Dec-04,Dimension Films|Fantastic Factory|Filmax International|Via Digital,2004,December
571,Darling,,Horror|Thriller,6,78 min,Mickey Keating,Lauren Ashley Carter|Sean Young|Brian Morvant|Larry Fessenden,USA,1-Apr-16,Glass Eye Pix,2016,April
572,Das Boot,R,War|Action,10,149 min,Wolfgang Petersen,Klaus Wennemann|Hubertus Bengsch|Martin Semmelrogge|Bernd Tauber,Germany|West Germany,,Bavaria Atelier|Radiant Films,,
573,Dast-Neveshtehaa Nemisoosand,,Thriller,8,125 min,Mohammad Rasoulof,,Iran,,,,
574,Daughter of Darkness,,Horror,6,97 min,Stuart Gordon,Mia Sara|Jack Coleman|Robert Reynolds|Dezso Garas,USA,,King Phoenix Entertainment,,
575,Daughters of Darkness,R,Horror,8,87 min,Harry Kmel,Delphine Seyrig|Daniele Ouimet|John Karlen|Andrea Rau,Belgium|France|West Germany,,Gemini Pictures|Gemini Releasing|Maron Films|Maya Films,,
576,Dave,PG13,Comedy,8,110 min,Ivan Reitman,Kevin Kline|Sigourney Weaver|Frank Langella|Kevin Dunn,USA,7-May-93,Warner Brothers,1993,May
577,Dave Chappelle's Block Party,R,Music|Comedy,8,102 min,Michel Gondry,Dave Chappelle|Kanye West|Mos Def|Talib Kweli,USA,3-Mar-06,Bob Yari Productions|Kabuki Brothers Films|Partizan Films|Pilot Boy,2006,March
578,David and Lisa,,Drama|Romance,8,94 min,Frank Perry,Keir Dullea|Janet Margolin|Howard Da Silva|Neva Patterson,USA,26-Dec-62,Continental,1962,December
579,David Copperfield,NR,Drama,9,132 min,George Cukor,W.C. Fields|Lionel Barrymore|Freddie Bartholomew|Maureen O'Sullivan,USA,18-Jan-35,MGM,1935,January
580,David Cross: Let America Laugh,,Comedy,8,93 min,Lance Bangs,David Cross,USA,,,,
581,Davitelj Protiv Davitelja,,Thriller,8,93 min,Slobodan Sijan,Nikola Simic|Sonja Savic|Rahela Ferari,Yugoslavia,,Centar Films,,
582,Dawn of the Dead,NR,Horror,7,126 min,George A. Romero,Scott Reiniger|Ken Foree|David Emge|Gaylen Ross,USA,,Laurel Group|United Film Distribution,,
583,Dawn of the Planet of the Apes,PG13,Science Fiction,9,130 min,Matt Reeves,Jason Clarke|Gary Oldman|Keri Russell|Kodi Smit-McPhee,USA,11-Jul-14,Chernin Entertainment,2014,July
584,Day of the Dead,,Horror,6,91 min,George A. Romero,Lori Cardille|Joseph Pilato|Jarleth Conroy|Richard Liberty,USA,,Laurel Entertainment|United Film Distribution,,
585,Day of the Triffids,,Horror|Science Fiction,6,156 min,Ken Hannam,John Duttine|Emma Relph|Maurice Colbourne,UK,,,,
586,Day Watch,R,Science Fiction,6,131 min,Timur Bekmambetov,Konstantin Khabensky|Maria Poroshina|Vladimir Menshov|Galina Tyunina,Russia,1-Jun-07,Baselevs Productions|Channel One Russia|Film Co. Tabbak|First Channel Kino|Fox Searchlight Pictures|Gemini Film International|Tabbak Film Company,2007,June
587,Days of Heaven,PG,Drama,9,95 min,Terrence Malick,Richard Gere|Brooke Adams|Sam Shepard|Linda Manz,USA,,Bert Schneider|Harold Schneider|O.P. Productions|Paramount,,
588,De Noorderlingen,,Comedy,8,103 min,Alex VanWarmerdam,Jack Wouterse|Rudolf Lucieer|Alex VanWarmerdam|Annet Malherbe,Netherlands,,First Floor Features,,
589,Dead Again,R,Mystery|Thriller,8,107 min,Kenneth Branagh,Kenneth Branagh|Emma Thompson|Andy Garcia|Derek Jacobi,USA,23-Aug-91,Mirage|Paramount,1991,August
590,Dead Alive,R,Comedy|Horror,8,101 min,Peter Jackson,Timothy Balme|Diana Penalver|Elizabeth Moody|Ian Watkin,New Zealand,,Avalon-NFU Studios|New Zealand Film Commission|WingNut Films,,
591,Dead Calm,R,Thriller,8,97 min,Phillip Noyce,Sam Neill|Nicole Kidman|Billy Zane|Wallis Nicita,Australia,7-Apr-89,Kennedy Miller Productions,1989,April
592,Dead End,R,Horror,7,85 min,Jean-Baptiste Andrea|Fabrice Canepa,Ray Wise|Alexandra Holden|Lin Shaye|Mick Cain,France|USA,,Captain Movies|Sagittaire Films,,
593,Dead End Drive-In,R,Science Fiction,6,92 min,Brian Trenchard-Smith,Ned Manning|Peter Whitford|Brett Climo|Ollie Hall,Australia,22-Aug-86,New South Wales Film Corporation|Springvale Productions,1986,August
594,Dead Man Down,R,Thriller,8,117 min,Niels Arden Oplev,Colin Farrell|Noomi Rapace|Terrence Howard|Dominic Cooper,USA,8-Mar-13,Automatik|Frequency Films|IM Global|Original Film|WWE Studios,2013,March
595,Dead Man Walking,R,Drama,9,120 min,Tim Robbins,Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry,USA,29-Dec-95,Gramercy Pictures,1995,December
596,Dead Man's Shoes,,Thriller,7,86 min,Shane Meadows,Paddy Considine|Gary Stretch|Toby Kebbell|Stuart Wolfenden,UK,12-May-06,Big Arty Productions|Emmi Films|Film Four|Warp Films,2006,May
597,Dead Men Don't Wear Plaid,PG,Comedy,8,89 min,Carl Reiner,Steve Martin|Rachel Ward|Reni Santoni|Carl Reiner,USA,,Aspen Film Society|Universal,,
598,Dead of Night,,Horror,9,102 min,Alberto Cavalcanti|Charles Crichton|Basil Dearden|Robert Hamer,Mervyn Johns|Michael Redgrave|Sally Ann Howes|Mary Merrall,UK,4-Sep-45,Ealing Studios|J. Arthur Rank Productions,1945,September
599,Dead or Alive,R,Action,8,104 min,Takashi Miike,Riki Takeuchi|Sho Aikawa|Renji Ishibashi|Dankan,Japan,5-Nov-99,Daiei|Toei Company,1999,November
600,Dead Reckoning,NR,Mystery|Thriller,8,100 min,John Cromwell,Humphrey Bogart|Lizabeth Scott|Morris Carnovsky|William Prince,USA,2-Jan-47,Columbia Pictures,1947,January
601,Dead Ringers,R,Drama,9,115 min,David Cronenberg,Jeremy Irons|Heidi VonPalleske|Barbara Gordon|Shirley Douglas,Canada,23-Sep-88,Mantle Clinic II,1988,September
602,Deadly Voyage,R,Horror|Thriller,6,91 min,John MacKenzie,Omar Epps|Joss Ackland|David Suchet|Sean Pertwee,USA,,,,
603,Deadpool,R,Action,8,108 min,Tim Miller,Ryan Reynolds|Morena Baccarin|Ed Skrein|T.J. Miller,USA,12-Feb-16,Marvel Studios,2016,February
604,Death and the Maiden,R,Thriller,7,103 min,Roman Polanski,Sigourney Weaver|Ben Kingsley|Stuart Wilson|Carlos Moreno,France|UK|USA,23-Dec-95,Fine Line Features|New Line Cinema,1995,December
605,Death Has a Bad Reputation,,Action,8,100 min,Lawrence Gordon Clark,Alan Howard|Elizabeth Hurley|Tony Lo Bianco|Gottfried John,USA,,,,
606,Death in Space,,Mystery|Science Fiction,6,0 min,,George Maharis|Cameron Mitchell|Margaret O'Brien,USA,,,,
607,Death of a Salesman,,Drama,8,115 min,Laslo Benedek,Fredric March|Mildred Dunnock|Kevin McCarthy|Cameron Mitchell,USA,,Columbia Pictures,,
608,Death Race 2000,R,Science Fiction,8,78 min,Paul Bartel,David Carradine|Simone Griffeth|Sylvester Stallone|Mary Woronov,USA,,New World,,
609,Death Watch,R,Science Fiction,8,128 min,Bertrand Tavernier,Romy Schneider|Harvey Keitel|Harry Dean Stanton|Therese Liotard,France|West Germany,,Antenne 2|Gaumont|Little Bear Films|Planfilm|Sara Films|Selta Films|Societe de Francais Production|TV 13,,
610,Deathwatch,R,Drama|Horror|War,6,95 min,Michael J. Bassett,Jamie Bell|Ruaidhri Conroy|Laurence Fox|Torben Liebrecht,Germany|UK,,ApolloMedia|ApolloProMedia|Bavaria Film|Film & Music Entertainment|Odyssey Entertainment,,
611,Deep Impact,PG13,Science Fiction,6,120 min,Mimi Leder,Robert Duvall|Ta Leoni|Elijah Wood|Vanessa Redgrave,USA,8-May-98,DreamWorks|Paramount|Zanuck Company,1998,May
612,Deep in the Woods,R,Horror,6,86 min,Lionel Delplanque,Clotilde Courau|Alexia Stresi|Maud Buquet|Franois Berland,France,14-Jun-00,Canal Plus|CNC|Cofimage 11|Fidelite Productions|Gimages 3|Glozel Diffusion|Studio Images 6,2000,June
613,Deepwater Horizon,PG13,Action|Drama,8,107 min,Peter Berg,Mark Wahlberg|Kurt Russell|John Malkovich|Gina Rodriguez,USA,30-Sep-16,Closest to the Hole Productions|di Bonaventura Pictures,2016,September
614,Defending Your Life,PG,Fantasy|Comedy,8,112 min,Albert Brooks,Albert Brooks|Meryl Streep|Rip Torn|Lee Grant,USA,22-Mar-91,Geffen Pictures|Warner Brothers,1991,March
615,Delicatessen,R,Comedy,8,95 min,Marc Caro|Jean-Pierre Jeunet,Dominique Pinon|Marie-Laure Dougnac|Jean-Claude Dreyfus|Karin Viard,France,5-Apr-92,Constellation|Hachette Premiere|Union Generale Cinematographique,1992,April
616,Delirious,,Comedy,8,107 min,Tom DiCillo,Steve Buscemi|Michael Pitt|Alison Lohman|Gina Gershon,UK|USA,15-Aug-07,Artina Films|Peace Arch Films|Thema Production,2007,August
617,Deliverance,R,Drama,10,109 min,John Boorman,Jon Voight|Burt Reynolds|Ned Beatty|Ronny Cox,USA,30-Jul-72,Warner Brothers,1972,July
618,Dementia,NR,Horror,6,90 min,Mike Testin,Gene Jones|Hassie Harrison|Kristina Klebe|Peter Cilella,USA,4-Dec-15,BoulderLight Pictures,2015,December
619,Demon,R,Horror|Romance|Thriller,8,94 min,Marcin Wrona,Itay Tiran|Andrzej Grabowski|Tomasz Schuchardt|Katarzyna Herman,Israel|Poland,9-Sep-16,Telewizja Polska,2016,September
620,Demon Fist of Kung Fu,,Action,8,90 min,Chang Cheh,Philip Kwok|Wang Lung Wei,USA,,,,
621,Demon Knight,R,Horror,7,92 min,Gilbert Adler|Ernest R. Dickerson,Billy Zane|William Sadler|Jada Pinkett Smith|Brenda Bakke,USA,13-Jan-95,,1995,January
622,Departures,PG13,Drama,8,131 min,Yojiro Takita,Masahiro Motoki|Ryoko Hirosue|Tsutomu Yamazaki|Kimiko Yo,Japan,29-May-09,,2009,May
623,Der Golem,,Horror,6,0 min,Karl Boese|Paul Wegener,Fritz Feld|Otto Gebuhr|Lyda Salmonova|Hanns Sturm,Germany,,,,
624,Der Student von Prag,,Fantasy|Romance,8,60 min,Stellan Rye,Paul Wegener|Grete Berger|John Gottowt|Lyda Salmonova,Germany,,,,
625,Desecration,,Horror,7,88 min,Dante Tomaselli,Irma St. Paule|Christie Sanford|Danny Lopes|Vincent Lamberti,,,,,
626,Design for Living,,Comedy|Romance,8,90 min,Ernst Lubitsch,Fredric March|Gary Cooper|Miriam Hopkins|Edward Everett Horton,USA,29-Dec-33,Paramount,1933,December
627,Destination Moon,,Science Fiction,6,91 min,Irving Pichel,Warner Anderson|Tom Powers|Dick Wesson|Ted Warde,USA,27-Jun-50,Eagle-Lion,1950,June
628,Destiny,,Fantasy,8,114 min,Fritz Lang,Lil Dagover|Walter Janssen|Bernhard Goetzke|Rudolf Klein-Rogge,Germany,6-Oct-21,Artclass Pictures Corporation,1921,October
629,Devil's Prey,R,Horror,6,91 min,Bradford May,Patrick Bergin|Bryan Kirkwood|Charlie O'Connell,USA,,,,
630,Diabolique,,Thriller,10,107 min,Henri-Georges Clouzot,Simone Signoret|Paul Meurisse|Charles Vanel|Pierre Larquey,France,,Cinedis|Filmsonor Productions,,
631,Dial M for Murder,PG,Thriller,8,123 min,Alfred Hitchcock,Ray Milland|Grace Kelly|Robert Cummings|Anthony Dawson,USA,,Warner Brothers,,
632,Die Hard,R,Action,10,114 min,John McTiernan,Bruce Willis|Alan Rickman|Bonnie Bedelia|Alexander Godunov,USA,15-Jul-88,20th Century Fox|Gordon Company|Silver Pictures,1988,July
633,Die Hard 2,R,Action,8,124 min,Renny Harlin,Bruce Willis|Bonnie Bedelia|William Sadler|William Atherton,USA,4-Jul-90,20th Century Fox|Gordon Company|Silver Pictures,1990,July
634,Die Hard With a Vengeance,R,Action,8,128 min,John McTiernan,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene,USA,19-May-95,20th Century Fox,1995,May
635,Die Nibelungen: Kriemhilds Rache,,Fantasy,8,148 min,Fritz Lang,Margarete Schoen|Rudolf Rittner|Hans Adalbert VonSchlettow|Georg August Koch,Germany,,Deutsche Universum Film AG,,
636,Die Vier im Jeep,,Drama|Romance,8,83 min,Leopold Lindtberg,Viveca Lindfors|Ralph Meeker|Joseph Yadin|Michael Medwin,Switzerland,30-Mar-51,Lazar Wechsler|Praesens,1951,March
637,Dilwale Dulhania Le Jayenge,,Comedy|Musical|Romance,8,192 min,Aditya Chopra,Shah Rukh Khan|Kajol|Amrish Puri|Farida Jalal,India,,,,
638,Dinner for Schmucks,PG13,Comedy,8,114 min,Jay Roach,Steve Carell|Paul Rudd|Zach Galifianakis|Jemaine Clement,USA,30-Jul-10,Everyman Pictures|Parkes + MacDonald,2010,July
639,Director's Cut: A Killer Comedy,,Horror,7,98 min,Eric Stacey,Kathleen Taylor|Molly Michelle|David Hunter|Cradeaux Alexander,USA,,Landfall Productions,,
640,Dirty Dancing,PG13,Musical|Romance,8,101 min,Emile Ardolino,Patrick Swayze|Jennifer Grey|Jerry Orbach|Cynthia Rhodes,USA,21-Aug-87,Vestron,1987,August
641,Dirty Harry,R,Thriller|Crime,10,102 min,Don Siegel,Clint Eastwood|Harry Guardino|Reni Santoni|John Vernon,USA,,Warner Brothers,,
642,Dirty Pretty Things,R,Thriller,8,97 min,Stephen Frears,Audrey Tautou|Chiwetel Ejiofor|Sergi Lpez|Benedict Wong,UK,18-Jul-03,BBC Films|Blue Films|Celador Films|Jonescompany Productions,2003,July
643,Disorder,R,Horror,7,103 min,Jack Thomas Smith,Lauren Seikaly|Thomas Ruderstaller,,,,,
