,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
370,1507,3765,3765,2428,2665,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Two Towers,Peter Jackson,Peter Jackson,201 min,179 min,17-Dec-03,12-Dec-03,PG13,Adventure|Drama|Fantasy,8.9,Elijah Wood|Viggo Mortensen|Ian McKellen,USA|USA,New Line Cinema|WingNut Films|The Saul Zaentz Company,2003.0,December,PG13,Fantasy|Epic,9,Elijah Wood|Ian McKellen|Liv Tyler|Viggo Mortensen,New Zealand|USA,WingNut Films,2003.0,December,1
485,1969,5097,5097,2755,3128,Unfaithful,Unfaithful,Adrian Lyne,Adrian Lyne,124 min,124 min,10-May-02,10-May-02,R,Drama|Thriller,6.7,Richard Gere|Diane Lane|Olivier Martinez,USA|USA|USA,Fox 2000 Pictures|Regency Enterprises|Epsilon Motion Pictures,2002.0,May,R,Drama|Thriller,7,Richard Gere|Diane Lane|Olivier Martinez|Erik Per Sullivan,USA,Fox 2000 Pictures|Regency Enterprises,2002.0,May,1
42,193,421,421,420,421,Captain America: The Winter Soldier,Captain America: The Winter Soldier,Anthony Russo|Joe Russo,Anthony Russo|Joe Russo,136 min,136 min,4-Apr-14,4-Apr-14,PG13,Action|Adventure|Sci-Fi,7.8,Chris Evans|Samuel L. Jackson|Scarlett Johansson,USA,Marvel Entertainment|Marvel Studios|Walt Disney Pictures,2014.0,April,PG13,Action,8,Chris Evans|Anthony Mackie|Sebastian Stan|Samuel L. Jackson,USA,Marvel Entertainment,2014.0,April,1
455,1636,4115,4115,2602,2770,The Tourist,The Pianist,Florian Henckel von Donnersmarck,Roman Polanski,103 min,148 min,10-Dec-10,,PG13,Action|Adventure|Crime,6.0,Johnny Depp|Angelina Jolie|Paul Bettany,USA|USA|USA|USA,GK Films|Spyglass Entertainment|Birnbaum/Barber,2010.0,December,R,Drama,9,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman,France|Germany|Poland|UK,Canal +|Heritage Films|R.P. Productions|Runteam Ltd.|Studio Babelsberg,,,0
28,118,257,257,278,266,Beasts of No Nation,Beasts of No Nation,Cary Joji Fukunaga,Cary Joji Fukunaga,137 min,137 min,16-Oct-15,16-Oct-15,NOT RATED,Drama|War,7.8,Abraham Attah|Emmanuel Affadzi|Ricky Adelayitor,USA,"Princess Grace Foundation, The|Red Crown Productions|Participant Media",2015.0,October,,Drama|War,8,Idris Elba|Kwaku Ankomah|Dagbeh Tweh|David Dontoh,USA,Red Crown Productions,2015.0,October,1
131,561,1218,1218,1294,1377,Los olvidados,Los Olvidados,Luciano Onetti|Nicols Onetti,Luis Buuel,98 min,88 min,8-Mar-18,,,Horror,5.9,German Baudino|Paula Brasca|Mirta Busnelli,Argentina|Argentina,Black Mandala|Onetti Brothers Productions|Rusty Robot,2018.0,March,,Drama,10,Alfonso Meja|Roberto Cobo|Estela Inda|Miguel Inclan,Mexico,,,,0
373,1523,3801,3801,2434,2667,The Lovely Bones,The Lost Boys,Peter Jackson,Joel Schumacher,135 min,97 min,15-Jan-10,31-Jul-87,PG13,Drama|Fantasy|Thriller,6.7,Rachel Weisz|Mark Wahlberg|Saoirse Ronan,USA|USA|USA,DreamWorks|Film4|WingNut Films,2010.0,January,R,Horror,6,Jason Patric|Corey Haim|Dianne Wiest|Barnard Hughes,USA,Warner Brothers,1987.0,July,0
114,483,1059,1059,1082,1153,Into the Night,Into the Wild,John Landis,Sean Penn,115 min,147 min,22-Feb-85,21-Sep-07,R,Comedy|Drama|Thriller,6.5,Jeff Goldblum|Michelle Pfeiffer|Stacey Pickren,USA,Universal Pictures,1985.0,February,R,Drama,8,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone,USA,Linson Film|Square One C.I.H.,2007.0,September,0
483,1967,5093,5093,2748,3126,Under the Skin,Under the Roofs of Paris,Jonathan Glazer,Ren Clair,108 min,95 min,14-Mar-14,,R,Drama|Sci-Fi|Thriller,6.3,Scarlett Johansson|Jeremy McWilliams|Lynsey Taylor Mackay,UK|UK|UK|UK,Film4|British Film Institute (BFI)|Silver Reel,2014.0,March,,Drama|Romance,8,Albert Prejean|Pola Illery|Gaston Modot|Edmond T. Greville,France|Germany,,,,0
146,616,1321,1321,1406,1485,Midnight Cowboy,Midnight Lace,John Schlesinger,David Miller,113 min,108 min,16-Jun-69,,R,Drama,7.9,Dustin Hoffman|Jon Voight|Sylvia Miles,USA,Jerome Hellman Productions|Florin Productions,1969.0,June,NR,Thriller|Mystery,7,Doris Day|Rex Harrison|John Gavin|Myrna Loy,USA,Martin Melcher|Ross Hunter Productions|Universal,,,0
269,1221,2912,2912,2154,2485,The Boy,The Fly,William Brent Bell,David Cronenberg,97 min,96 min,22-Jan-16,15-Aug-86,PG13,Horror|Mystery|Thriller,6.0,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016.0,January,R,Horror|Science Fiction,9,Jeff Goldblum|Geena Davis|John Getz|Joy Boushel,Canada|USA,20th Century Fox|Brooks Films,1986.0,August,0
466,1048,2363,2363,2630,2334,The Wall,The Canal,Doug Liman,Ivan Kavanagh,88 min,92 min,18-May-17,10-Oct-14,R,Drama|Thriller|War,6.2,Aaron Taylor-Johnson|John Cena|Laith Nakli,USA,Amazon Studios|Big Indie Pictures|Picrow,2017.0,May,,Horror,6,Rupert Evans|Antonia Campbell-Hughes|Hannah Hoekstra|Steve Oram,Ireland,Park Films|The Orchard|Treasure Entertainment|Western Edge Pictures,2014.0,October,0
499,2026,5207,5207,2906,3290,Zardoz,Zardoz,John Boorman,John Boorman,105 min,110 min,6-Feb-74,,R,Fantasy|Sci-Fi,5.8,Sean Connery|Charlotte Rampling|Sara Kestelman,Ireland|Ireland,John Boorman Productions,1974.0,February,R,Fantasy|Science Fiction,6,Sean Connery|Charlotte Rampling|Sara Kestelman|John Alderton,UK,20th Century Fox,,,1
462,1134,2599,2599,2624,2406,The Void,The Dead,Jeremy Gillespie|Steven Kostanski,Howard J. Ford|Jon Ford,90 min,105 min,7-Apr-17,1-Oct-11,NOT RATED,Horror|Mystery|Sci-Fi,5.8,Aaron Poole|Kenneth Welsh|Daniel Fathers,USA|USA|USA,120dB Films|Cave Painting Pictures|JoBro Productions & Film Finance,2017.0,April,R,Horror,6,Rob Freeman|David Dontoh,UK,,2011.0,October,0
166,685,1473,1473,1597,1680,Pain & Gain,Pain & Gain,Michael Bay,Michael Bay,129 min,129 min,26-Apr-13,26-Apr-13,R,Action|Comedy|Crime,6.4,Mark Wahlberg|Dwayne Johnson|Anthony Mackie,USA,Paramount Pictures|De Line Pictures,2013.0,April,R,Action,8,Mark Wahlberg|Dwayne Johnson|Anthony Mackie|Tony Shalhoub,USA,De Line Pictures|Platinum Dunes,2013.0,April,1
328,1286,3097,3097,2313,2533,The Grudge,The Grudge,Takashi Shimizu,Takashi Shimizu,91 min,90 min,22-Oct-04,22-Oct-04,PG13,Horror|Mystery|Thriller,5.9,Sarah Michelle Gellar|Jason Behr|Clea DuVall,USA|USA,Columbia Pictures|Ghost House Pictures|Fellah Pictures,2004.0,October,PG13,Horror,6,Sarah Michelle Gellar|Jason Behr|William Mapother|Clea DuVall,USA,Columbia Pictures|Ghost House Pictures,2004.0,October,1
199,786,1700,1700,1833,1963,Sense and Sensibility,Sense and Sensibility,Ang Lee,Ang Lee,136 min,136 min,26-Jan-96,13-Dec-96,PG,Drama|Romance,7.7,Emma Thompson|Kate Winslet|James Fleet,USA|USA,Columbia Pictures Corporation|Mirage Enterprises,1996.0,January,PG,Comedy Drama|Romance,8,Emma Thompson|Alan Rickman|Kate Winslet|Hugh Grant,UK|USA,Columbia Pictures,1996.0,December,1
85,356,782,782,800,850,Forbidden Planet,Forbidden Planet,Fred M. Wilcox,Fred Wilcox,98 min,98 min,22-Aug-56,15-Mar-56,G,Action|Adventure|Sci-Fi,7.7,Walter Pidgeon|Anne Francis|Leslie Nielsen,USA,Metro-Goldwyn-Mayer (MGM),1956.0,August,G,Science Fiction,9,Walter Pidgeon|Anne Francis|Leslie Nielsen|Warren Stevens,USA,MGM,1956.0,March,1
451,1852,4773,4773,2593,2958,The Thing,The Vanishing,John Carpenter,George Sluizer,109 min,106 min,25-Jun-82,27-Oct-88,R,Horror|Mystery|Sci-Fi,8.1,Kurt Russell|Wilford Brimley|Keith David,USA,Universal Pictures|Turman-Foster Company,1982.0,June,NR,Thriller,10,Bernard-Pierre Donnadieu|Gene Bervoets|Johanna ter Steege|Gwen Eckhaus,France|Netherlands,Golden Egg Films,1988.0,October,0
111,583,1264,1264,1048,1433,In the Heart of the Sea,Map of the Human Heart,Ron Howard,Vincent Ward,122 min,109 min,11-Dec-15,23-Apr-93,PG13,Action|Adventure|Biography,6.9,Chris Hemsworth|Cillian Murphy|Brendan Gleeson,USA|USA|USA,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2015.0,December,R,Drama|Romance,8,Jason Scott Lee|Anne Parillaud|Patrick Bergin|Robert Joamie,Australia|Canada|France|New Zealand|UK,Australian Film Finance Corporation|Films Ariane|Miramax|Polygram|Sunrise Films Limited|Vincent Ward Productions|Working Title Films,1993.0,April,0
7,29,50,50,96,86,A Scanner Darkly,A Scanner Darkly,Richard Linklater,Richard Linklater,100 min,100 min,28-Jul-06,7-Jul-06,R,Animation|Crime|Drama,7.1,Keanu Reeves|Winona Ryder|Robert Downey Jr.,USA,Warner Independent Pictures (WIP)|Thousand Words|Section Eight,2006.0,July,R,Science Fiction,8,"Keanu Reeves|Robert Downey, Jr.|Woody Harrelson|Winona Ryder",USA,3 Art Entertainment|Detour Filmproduction|Section 8|Thousand Words,2006.0,July,1
64,1983,5123,5123,611,3156,Die Hard with a Vengeance,Vengeance,John McTiernan,Johnnie To,128 min,108 min,19-May-95,10-Dec-10,R,Action|Adventure|Thriller,7.6,Bruce Willis|Jeremy Irons|Samuel L. Jackson,USA,Cinergi Pictures Entertainment|Twentieth Century Fox,1995.0,May,NR,Thriller,7,Cheung Siu Fai|Johnny Hallyday|Maggie Shiu|Lam Suet,China|France|Hong Kong,ARP|Media Asia|Milkyway Image,2010.0,December,0
45,588,1274,1274,431,1444,Cars,Mars,John Lasseter|Joe Ranft,Geoff Marslett,117 min,82 min,9-Jun-06,3-Dec-10,G,Animation|Comedy|Family,7.1,Owen Wilson|Bonnie Hunt|Paul Newman,USA,Pixar Animation Studios|Walt Disney Pictures,2006.0,June,,Comedy|Science Fiction,6,Mark Duplass|Zoe Simpson|Paul Gordon|Howe Gelb,USA,Filmscience|Swerve Pictures,2010.0,December,0
458,1474,3695,3695,2606,2652,The Tree of Life,The Life of Oharu,Terrence Malick,Kenji Mizoguchi,139 min,136 min,17-May-11,17-Apr-52,PG13,Drama|Fantasy,6.8,Brad Pitt|Sean Penn|Jessica Chastain,USA,Cottonwood Pictures|River Road Entertainment|Brace Cove Productions,2011.0,May,,Drama,10,Kinuyo Tanaka|Toshiro Mifune|Ichiro Sugai|Daisuke Kato,Japan,Toho,1952.0,April,0
169,704,1511,1511,1649,1755,Poltergeist,Poltergeist,Tobe Hooper,Tobe Hooper,114 min,114 min,4-Jun-82,,PG,Horror|Thriller,7.4,JoBeth Williams|Heather O'Rourke|Craig T. Nelson,USA,Metro-Goldwyn-Mayer (MGM)|Amblin Entertainment|SLM Production Group,1982.0,June,PG,Horror,9,Craig T. Nelson|JoBeth Williams|Beatrice Straight|Dominique Dunne,USA,MGM|United Artists,,,1
355,1348,3276,3276,2387,2564,The Lake House,The Hours,Alejandro Agresti,Stephen Daldry,99 min,114 min,16-Jun-06,27-Dec-02,PG,Drama|Fantasy|Romance,6.8,Keanu Reeves|Sandra Bullock|Christopher Plummer,USA,Warner Bros.|Village Roadshow Pictures|Vertigo Entertainment,2006.0,June,PG13,Drama,8,Meryl Streep|Julianne Moore|Nicole Kidman|Ed Harris,UK|USA,Miramax|Paramount Pictures|Robert Fox|Scott Rudin Productions,2002.0,December,0
187,746,1615,1615,1743,1868,Revolutionary Road,Revolutionary Road,Sam Mendes,Sam Mendes,119 min,119 min,23-Jan-09,26-Dec-08,R,Drama|Romance,7.3,Leonardo DiCaprio|Kate Winslet|Christopher Fitzgerald,USA|USA,DreamWorks|BBC Films|Evamere Entertainment,2009.0,January,R,Drama,9,Leonardo DiCaprio|Kate Winslet|Kathy Bates|Michael Shannon,USA,BBC Films|DreamWorks|Evamere Entertainment|Neal Street,2008.0,December,1
112,487,1064,1064,1057,1156,Inception,Invasion,Christopher Nolan,Alan Bridges,148 min,82 min,16-Jul-10,,PG13,Action|Adventure|Sci-Fi,8.8,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page,USA|USA,Warner Bros.|Legendary Entertainment|Syncopy,2010.0,July,,Science Fiction,6,Lyndon Brook|Tsai Chin|Valeiie Gearon|Glyn Houston,UK,Anglo-Amalgamated Films|Path Films|Warner Brothers,,,0
113,474,1040,1040,1069,1145,Inside Man,Inside,Spike Lee,Alexandre Bustillo|Julien Maury,129 min,85 min,24-Mar-06,,R,Crime|Drama|Mystery,7.6,Denzel Washington|Clive Owen|Jodie Foster,USA,Universal Pictures|Imagine Entertainment|40 Acres & A Mule Filmworks,2006.0,March,,Horror,8,Alysson Paradis|Nathalie Roussel|Nicolas Duvauchelle|Francois-Regis Marchasson,France,BR Films|Canal +|La Fabrique de Films,,,0
148,625,1342,1342,1416,1495,Minions,Minions,Kyle Balda|Pierre Coffin,Kyle Balda|Pierre Coffin,91 min,91 min,10-Jul-15,10-Jul-15,PG,Animation|Action|Adventure,6.4,Sandra Bullock|Jon Hamm|Michael Keaton,USA,Illumination Entertainment|Universal Pictures,2015.0,July,PG,Children's/Family|Comedy,8,Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney,USA,Illumination Entertainment|Universal Pictures,2015.0,July,1
276,1097,2515,2515,2183,2378,The Collection,The Conversation,Marcus Dunstan,Francis Ford Coppola,82 min,113 min,30-Nov-12,,R,Horror|Thriller,6.1,Josh Stewart|Emma Fitzpatrick|Christopher McDonald,USA,LD Entertainment|Fortress Features,2012.0,November,PG,Thriller,10,Gene Hackman|John Cazale|Allen Garfield|Frederic Forrest,USA,Paramount,,,0
464,1301,3138,3138,2625,2539,The Vow,The Hallow,Michael Sucsy,Corin Hardy,104 min,97 min,10-Feb-12,6-Nov-15,PG13,Drama|Romance,6.8,Rachel McAdams|Channing Tatum|Sam Neill,USA|USA|USA|USA|USA|USA,Screen Gems|Spyglass Entertainment,2012.0,February,NR,Horror,7,Joseph Mawle|Bojana Novakovic|Michael McElhatton|Michael Smiley,Ireland|UK,,2015.0,November,0
74,321,703,703,708,759,Equilibrium,Equilibrium,Kurt Wimmer,Kurt Wimmer,107 min,107 min,6-Dec-02,6-Dec-02,R,Action|Drama|Sci-Fi,7.5,Christian Bale|Sean Bean|Emily Watson,USA,Dimension Films|Blue Tulip Productions,2002.0,December,R,Science Fiction,6,Christian Bale|Emily Watson|Taye Diggs|Angus MacFadyen,USA,Blue Tulip Production|Dimension Films,2002.0,December,1
8,30,51,51,97,87,A Separation,A Separation,Asghar Farhadi,Asghar Farhadi,123 min,123 min,16-Mar-11,30-Dec-11,PG13,Drama|Mystery,8.3,Payman Maadi|Leila Hatami|Sareh Bayat,Iran|Iran,Asghar Farhadi Productions|Dreamlab Films|MPA APSA Academy Film Fund,2011.0,March,PG13,Drama,8,Leila Hatami|Peyman Moaadi|Shahab Hosseini|Ali-Asghar Shahbazi,Iran,,2011.0,December,1
68,289,642,642,638,673,Donnie Brasco,Donnie Darko,Mike Newell,Richard Kelly,127 min,113 min,28-Feb-97,26-Oct-04,R,Biography|Crime|Drama,7.8,Al Pacino|Johnny Depp|Michael Madsen,USA,Mandalay Entertainment|Baltimore Pictures|Mark Johnson Productions,1997.0,February,R,Fantasy|Comedy Drama|Drama,8,Jake Gyllenhaal|Jena Malone|Mary McDonnell|Holmes Osborne,USA,Flower Films|Gaylord Films|Pandora Films,2004.0,October,0
281,1408,3483,3483,2188,2606,The Competition,The Invitation,Harvey Lowry,Karyn Kusama,103 min,100 min,26-Jan-18,8-Apr-16,TV14,Comedy|Romance,4.2,Thora Birch|Chris Klein|Claire Coffee,USA,The Theory Inc.|Ascension Media,2018.0,January,NR,Thriller,8,Logan Marshall-Green|Tammy Blanchard|Michiel Huisman|Emayatzy Corinealdi,USA,Gamechanger Films,2016.0,April,0
449,1798,4616,4616,2583,2906,The Strangers: Prey at Night,The Stranger,Johannes Roberts,Orson Welles,85 min,95 min,9-Mar-18,,R,Horror,5.7,Christina Hendricks|Bailee Madison|Martin Henderson,USA,Aviron Pictures|thefyzz|White Comet Films,2018.0,March,NR,Thriller,8,Orson Welles|Edward G. Robinson|Loretta Young|Philip Merivale,USA,International Pictures,,,0
372,1537,3830,3830,2430,2674,The Losers,The Loved Ones,Sylvain White,Sean Byrne,97 min,84 min,23-Apr-10,,PG13,Action|Adventure|Crime,6.4,Idris Elba|Zoe Saldana|Jeffrey Dean Morgan,USA,Warner Bros.|Dark Castle Entertainment|Weed Road Pictures,2010.0,April,NR,Horror,6,Xavier Samuel|Robin McLeavy|John Brumpton|Richard Wilson,Australia,Ambience Entertainment|Film Victoria|Insurge Pictures|Omni Lab Media|Screen Australia|The Melbourne International Film Festival Premiere Fund,,,0
61,261,589,589,581,609,Death Race,Death Watch,Paul W.S. Anderson,Bertrand Tavernier,105 min,128 min,22-Aug-08,,R,Action|Sci-Fi|Thriller,6.4,Jason Statham|Joan Allen|Tyrese Gibson,USA|USA|USA,Universal Pictures|Relativity Media|Cruise/Wagner Productions,2008.0,August,R,Science Fiction,8,Romy Schneider|Harvey Keitel|Harry Dean Stanton|Therese Liotard,France|West Germany,Antenne 2|Gaumont|Little Bear Films|Planfilm|Sara Films|Selta Films|Societe de Francais Production|TV 13,,,0
453,1185,2777,2777,2602,2457,The Tourist,The Exorcist,Florian Henckel von Donnersmarck,William Friedkin,103 min,120 min,10-Dec-10,,PG13,Action|Adventure|Crime,6.0,Johnny Depp|Angelina Jolie|Paul Bettany,USA|USA|USA|USA,GK Films|Spyglass Entertainment|Birnbaum/Barber,2010.0,December,R,Horror,10,Ellen Burstyn|Linda Blair|Max von Sydow|Jason Miller,USA,Hoya Productions|Inc.,,,0
256,982,2193,2193,2137,2291,The Blob,The Birds,Chuck Russell,Alfred Hitchcock,95 min,119 min,5-Aug-88,,R,Horror|Sci-Fi|Thriller,6.4,Shawnee Smith|Kevin Dillon|Donovan Leitch Jr.,USA,TriStar Pictures|Palisades California Inc.,1988.0,August,PG13,Horror,8,Rod Taylor|Tippi Hedren|Jessica Tandy|Suzanne Pleshette,USA,Universal,,,0
247,962,2101,2101,2121,2276,The Beautiful Ones,The Beautiful Troublemaker,Jesse V. Johnson,Jacques Rivette,94 min,240 min,2017 (USA),,TVMA,Crime|Drama|Mystery,5.6,Ross McCall|Brian Tee|Fernanda Andrade,USA,Beautiful Ones Productions,2017.0,,,Drama,10,Michel Piccoli|Jane Birkin|David Bursztein|Marianne Denicourt,France,France 3 Cinema|Pierre Grise Productions,,,0
319,1268,3026,3026,2291,2508,The Girl with the Dragon Tattoo,The Girl With the Dragon Tattoo,David Fincher,David Fincher,158 min,157 min,21-Dec-11,21-Dec-11,R,Crime|Drama|Mystery,7.8,Daniel Craig|Rooney Mara|Christopher Plummer,USA|USA|USA,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Scott Rudin Productions,2011.0,December,R,Thriller,7,Daniel Craig|Rooney Mara|Christopher Plummer|Steven Berkoff,USA,Yellow Bird Films,2011.0,December,1
140,592,1282,1282,1359,1451,Mary Poppins,Mary Poppins,Robert Stevenson,Robert Stevenson,139 min,139 min,11-Sep-64,13-Apr-01,G,Comedy|Family|Fantasy,7.8,Julie Andrews|Dick Van Dyke|David Tomlinson,USA,Walt Disney Productions,1964.0,September,G,Children's/Family|Fantasy|Musical,9,Julie Andrews|Dick Van Dyke|David Tomlinson|Glynis Johns,USA,Buena Vista|Walt Disney Productions,2001.0,April,1
351,1434,3562,3562,2384,2621,The Kingdom,The Kingdom,Peter Berg,Morten Arnfred|Lars von Trier,110 min,279 min,28-Sep-07,,R,Action|Drama|Thriller,7.1,Jamie Foxx|Chris Cooper|Jennifer Garner,USA|USA,Universal Pictures|Relativity Media|Forward Pass,2007.0,September,,Horror|Mystery,8,Ernst-Hugo Jregrd|Kirsten Rolffes|Holger Juul Hansen|Ghita Nrby,Denmark,ARTE|Coproduction Office|Danmarks Radio|SVT|WDR TV|Zentropa,,,0
10,1980,5119,5119,112,3147,Abraham Lincoln: Vampire Hunter,Vampire Hunter D,Timur Bekmambetov,Toyoo Ashida|Carl Macek,105 min,80 min,22-Jun-12,,R,Action|Fantasy|Horror,5.9,Benjamin Walker|Rufus Sewell|Dominic Cooper,USA,Abraham Productions|Bazelevs Production|Location Gourmet,2012.0,June,,Fantasy|Horror|Science Fiction,7,Michael McConnohie|Barbara Goodson|Jeff Winkless|Edie Mirman,Japan,Ashi|CBS|Epic/Sony|Sony Group|Streamline Pictures,,,0
360,1466,3674,3674,2400,2648,The Layover,The Letter,William H. Macy,William Wyler,88 min,95 min,3-Aug-17,,R,Comedy,4.7,Kate Upton|Alexandra Daddario|Matt Barr,USA,Unified Pictures|Bron Studios|Creative Wealth Media Finance,2017.0,August,NR,Drama,9,Bette Davis|Herbert Marshall|James Stephenson|Frieda Inescort,USA,Warner Brothers,,,0
25,110,237,237,240,241,Back to the Future,Back to the Future,Robert Zemeckis,Robert Zemeckis,116 min,116 min,3-Jul-85,3-Jul-85,PG,Adventure|Comedy|Sci-Fi,8.5,Michael J. Fox|Christopher Lloyd|Lea Thompson,USA,Universal Pictures|Amblin Entertainment|U-Drive Productions,1985.0,July,PG,Science Fiction,9,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson,USA,Amblin Entertainment|Universal,1985.0,July,1
390,1605,4020,4020,2471,2746,The NeverEnding Story,The Official Story,Wolfgang Petersen,Luis Puenzo,102 min,112 min,20-Jul-84,3-Apr-85,PG,Adventure|Drama|Family,7.4,Noah Hathaway|Barret Oliver|Tami Stronach,West Germany|West Germany|West Germany,Neue Constantin Film|Bavaria Studios|Westdeutscher Rundfunk (WDR),1984.0,July,R,Drama,8,Hctor Alterio|Norma Aleandro|Chela Ruiz|Chunchuna Villafane,Argentina,Cinemania,1985.0,April,0
26,111,238,238,247,242,Bad Boys,Bad Boys,Michael Bay,Rick Rosenthal,119 min,123 min,7-Apr-95,25-Mar-83,R,Action|Comedy|Crime,6.8,Will Smith|Martin Lawrence|Lisa Boyle,USA,Don Simpson/Jerry Bruckheimer Films,1995.0,April,R,Drama|Thriller,7,Sean Penn|Reni Santoni|Esai Morales|Eric Gurry,USA,EMI Productions|Universal,1983.0,March,0
126,538,1174,1174,1235,1334,Leaving Las Vegas,Leaving Las Vegas,Mike Figgis,Mike Figgis,111 min,112 min,9-Feb-96,,R,Drama|Romance,7.6,Nicolas Cage|Elisabeth Shue|Julian Sands,France|France|France,"Lumiere Pictures|Lila Cazs Production, A|Initial Productions",1996.0,February,R,Drama,9,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis,USA,MGM/United Artists,,,1
258,1287,3103,3103,2140,2534,The Bodyguard,The Guard,Mick Jackson,John Michael McDonagh,129 min,95 min,25-Nov-92,,R,Action|Drama|Music,6.2,Kevin Costner|Whitney Houston|Gary Kemp,USA,Kasdan Pictures|Tig Productions|Warner Bros.,1992.0,November,R,Comedy,8,Brendan Gleeson|Don Cheadle|Rory Keenan|Liam Cunningham,Ireland,Element Pictures|Reprisal Films,,,0
480,1941,5055,5055,2708,3081,Transformers: Dark of the Moon,Transformers,Michael Bay,Michael Bay,154 min,143 min,29-Jun-11,12-Jun-07,PG13,Action|Adventure|Sci-Fi,6.3,Shia LaBeouf|Rosie Huntington-Whiteley|Tyrese Gibson,USA,Paramount Pictures|Hasbro|Di Bonaventura Pictures,2011.0,June,PG13,Action|Science Fiction,7,Shia LaBeouf|Megan Fox|Josh Duhamel|Tyrese Gibson,USA,di Bonaventura Pictures|DreamWorks|Paramount Pictures,2007.0,June,0
330,1255,2995,2995,2316,2501,The Guest,The Ghost,Adam Wingard,Riccardo Freda,100 min,96 min,5-Sep-14,30-Mar-63,R,Mystery|Thriller,6.7,Dan Stevens|Sheila Kelley|Maika Monroe,USA|USA,HanWay Films|Snoot Entertainment,2014.0,September,,Horror,6,Reginald Price Anderson|Peter Baldwin|Leonard Elliott|Umberto Raho,Italy,,1963.0,March,0
262,1012,2250,2250,2144,2307,The Book of Life,The Book of Life,Jorge R. Gutirrez,Jorge R. Gutierrez,95 min,95 min,17-Oct-14,25-Feb-14,PG,Animation|Adventure|Comedy,7.3,Diego Luna|Zoe Saldana|Channing Tatum,USA,Reel FX Creative Studios|Twentieth Century Fox|Chatrone,2014.0,October,PG,Comedy|Fantasy,10,Channing Tatum|Zoe Saldana|Diego Luna|Christina Applegate,USA,Fox Animation|Reel FX,2014.0,February,1
272,1049,2366,2366,2169,2334,The Captive,The Canal,Atom Egoyan,Ivan Kavanagh,112 min,92 min,12-Dec-14,10-Oct-14,R,Crime|Drama|Mystery,5.9,Ryan Reynolds|Scott Speedman|Rosario Dawson,Canada,"Ego Film Arts|Film Farm, The",2014.0,December,,Horror,6,Rupert Evans|Antonia Campbell-Hughes|Hannah Hoekstra|Steve Oram,Ireland,Park Films|The Orchard|Treasure Entertainment|Western Edge Pictures,2014.0,October,0
382,1561,3912,3912,2449,2703,The Master,The Matrix,Paul Thomas Anderson,Andy Wachowski|Larry Wachowski,138 min,136 min,21-Sep-12,31-Mar-99,R,Drama,7.1,Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams,USA,The Weinstein Company|Ghoulardi Film Company|Annapurna Pictures,2012.0,September,R,Science Fiction,10,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,USA,Groucho II Film Partnership|Silver Pictures|Village Roadshow Pictures,1999.0,March,0
478,1927,5035,5035,2696,3071,Toy Story 2,Toy Story,John Lasseter|Ash Brannon,John Lasseter,92 min,81 min,24-Nov-99,22-Nov-95,G,Animation|Adventure|Comedy,7.9,Tom Hanks|Tim Allen|Joan Cusack,USA,Pixar Animation Studios|Walt Disney Pictures,1999.0,November,G,Fantasy|Children's/Family,10,Tom Hanks|Tim Allen|Don Rickles|Jim Varney,USA,Pixar Animation Studios,1995.0,November,0
47,204,448,448,445,452,Centurion,Central Station,Neil Marshall,"Walter Salles, Jr.",97 min,110 min,30-Jul-10,20-Nov-98,R,Action|Adventure|Drama,6.4,Michael Fassbender|Dominic West|Olga Kurylenko,UK|UK|UK,Path Pictures International|UK Film Council|Warner Bros.,2010.0,July,R,Drama,8,Fernanda Montenegro|Marilia Pera|Vinicius de Oliveira|Soia Lira,Brazil|France,Canal Plus|Rio Filme,1998.0,November,0
468,1868,4847,4847,2630,2974,The Wall,The Well,Doug Liman,Samantha Lang,88 min,102 min,18-May-17,19-May-00,R,Drama|Thriller|War,6.2,Aaron Taylor-Johnson|John Cena|Laith Nakli,USA,Amazon Studios|Big Indie Pictures|Picrow,2017.0,May,,Thriller,7,Pamela Rabe|Miranda Otto|Paul Chubb|Steve Jacobs,Australia,Australian Film Finance Corporation|Globe Film Company|Southern Star Xanadu,2000.0,May,0
