,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
365,365,345,341,Blow,R,Biography|Crime|Drama,7.6,124 min,Ted Demme,Johnny Depp|Penlope Cruz|Franka Potente,USA,6-Apr-01,Apostle|Avery Pix|New Line Cinema,2001.0,April,Blow Out,R,Thriller,8,107 min,Brian De Palma,John Travolta|Nancy Allen|John Lithgow|Dennis Franz,USA,,Filmways Pictures,,
369,369,347,344,Blue Is the Warmest Color,NC17,Drama|Romance,7.8,180 min,Abdellatif Kechiche,La Seydoux|Adle Exarchopoulos|Salim Kechiouche,France|France|France,9-Oct-13,Quat'sous Films|Wild Bunch|France 2 Cinma,2013.0,October,Blue Is the Warmest Color,NC17,Drama,8,187 min,Abdellatif Kechiche,La Seydoux|Adle Exarchopoulos|Salim Kechiouche|Mona Walravens,Belgium|France|Spain,25-Oct-13,Alcatraz Films|Quat'Sous Films,2013.0,October
371,371,351,351,Body Double,R,Mystery|Thriller,6.8,114 min,Brian De Palma,Craig Wasson|Melanie Griffith|Gregg Henry,USA,26-Oct-84,Columbia Pictures Corporation|Delphi II Productions,1984.0,October,Body Double,R,Thriller,7,114 min,Brian De Palma,Craig Wasson|Ty Randolph|Gregg Henry|Melanie Griffith,USA,26-Oct-84,Columbia Pictures|Delphi II Productions,1984.0,October
374,374,352,352,Body Heat,R,Crime|Drama|Romance,7.4,113 min,Lawrence Kasdan,William Hurt|Kathleen Turner|Richard Crenna,USA,28-Aug-81,"Ladd Company, The",1981.0,August,Body Heat,R,Thriller,9,113 min,Lawrence Kasdan,William Hurt|Kathleen Turner|Richard Crenna|Ted Danson,USA,,Ladd Company|Warner Brothers,,
376,376,355,355,Bolt,PG,Animation|Adventure|Comedy,6.9,96 min,Byron Howard|Chris Williams,John Travolta|Miley Cyrus|Susie Essman,USA,21-Nov-08,Walt Disney Animation Studios|Walt Disney Pictures,2008.0,November,Borat,R,Comedy,8,82 min,Larry Charles,Sacha Baron Cohen|Ken Davitian|Pamela Anderson,USA,3-Nov-06,Dune Entertainment LL|Everyman Pictures|Four by Two|Major Studio Partners,2006.0,November
378,378,364,359,Bottle Rocket,R,Comedy|Crime|Drama,7.1,91 min,Wes Anderson,Luke Wilson|Owen Wilson|Ned Dowd,USA,21-Feb-96,Columbia Pictures Corporation|Gracie Films,1996.0,February,Bottle Rocket,R,Comedy|Crime,8,95 min,Wes Anderson,Owen Wilson|Luke Wilson|Robert Musgrave|Lumi Cavazos,USA,21-Feb-96,Sony Pictures Entertainment,1996.0,February
379,379,367,363,Boyhood,R,Drama,7.9,165 min,Richard Linklater,Ellar Coltrane|Patricia Arquette|Ethan Hawke,USA,15-Aug-14,IFC Productions|Detour Filmproduction,2014.0,August,Boyhood,R,Drama,10,165 min,Richard Linklater,Patricia Arquette|Ethan Hawke|Ellar Coltrane|Lorelei Linklater,USA,11-Jul-14,Detour Filmproduction,2014.0,July
381,381,368,364,Boys Don't Cry,R,Biography|Crime|Drama,7.6,118 min,Kimberly Peirce,Hilary Swank|Chlo Sevigny|Peter Sarsgaard,USA,31-Mar-00,Fox Searchlight Pictures|The Independent Film Channel Productions|Killer Films,2000.0,March,Boys Don't Cry,R,Drama,8,116 min,Kimberly Peirce,Hilary Swank|Peter Sarsgaard|Brendan Sexton III|Alison Folland,USA,8-Oct-99,Fox Searchlight|Hart-Sharp Entertainment|Killer Films,1999.0,October
384,384,369,366,Boyz n the Hood,R,Crime|Drama,7.8,112 min,John Singleton,Cuba Gooding Jr.|Laurence Fishburne|Hudhail Al-Amir,USA,12-Jul-91,Columbia Pictures Corporation,1991.0,July,Boyz 'N the Hood,R,Drama,10,112 min,John Singleton,"Cuba Gooding, Jr.|Morris Chestnut|Ice Cube|Angela Bassett",USA,12-Jul-91,Columbia Pictures|New Deal Films,1991.0,July
385,385,2474,370,The New World,PG13,Biography|Drama|History,6.7,135 min,Terrence Malick,Colin Farrell|Q'orianka Kilcher|Christopher Plummer,USA|USA,20-Jan-06,New Line Cinema|Sunflower Productions|Sarah Green Film,2006.0,January,Brave New World,,Drama|Science Fiction,6,150 min,Burt Brinckerhoff,Jonelle Allen|Jeanetta Arnette|Reb Brown|Tara Buckman,USA,,Universal TV,,
386,386,375,371,Brazil,R,Drama|Sci-Fi,8.0,132 min,Terry Gilliam,Jonathan Pryce|Kim Greist|Robert De Niro,UK|UK,18-Dec-85,Embassy International Pictures,1985.0,December,Brazil,R,Science Fiction,10,131 min,Terry Gilliam,Jonathan Pryce|Michael Palin|Kim Greist|Robert De Niro,UK,18-Dec-85,20th Century Fox|Universal,1985.0,December
388,388,376,374,Breakfast at Tiffany's,NOT RATED,Comedy|Drama|Romance,7.7,115 min,Blake Edwards,Audrey Hepburn|George Peppard|Patricia Neal,USA,4-Nov-61,Jurow-Shepherd,1961.0,November,Breakfast at Tiffany's,NR,Comedy Drama|Comedy|Romance,9,114 min,Blake Edwards,Audrey Hepburn|George Peppard|Patricia Neal|Buddy Ebsen,USA,,Paramount,,
391,391,635,376,Don't Breathe,R,Crime|Horror|Thriller,7.1,88 min,Fede Alvarez,Stephen Lang|Jane Levy|Dylan Minnette,USA,26-Aug-16,Screen Gems|Stage 6 Films|Ghost House Pictures,2016.0,August,Breathe,NR,Drama|Thriller,8,91 min,Mlanie Laurent,Josphine Japy|Isabelle Carr|Claire Keim|Carole Franck,France,11-Sep-15,,2015.0,September
394,394,381,381,Bridge of Spies,PG13,Drama|History|Thriller,7.6,142 min,Steven Spielberg,Tom Hanks|Mark Rylance|Alan Alda,USA|USA|USA,16-Oct-15,DreamWorks|Fox 2000 Pictures|Reliance Entertainment,2015.0,October,Bridge of Spies,PG13,Drama|Historical Film|Thriller,8,0 min,Steven Spielberg,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda,USA,16-Oct-15,20th Century Fox|DreamWorks Pictures|Participant Media,2015.0,October
395,395,383,382,Bridget Jones's Diary,R,Comedy|Drama|Romance,6.7,97 min,Sharon Maguire,Rene Zellweger|Colin Firth|Hugh Grant,UK|UK|UK|UK,13-Apr-01,Miramax|Universal Pictures|StudioCanal,2001.0,April,Bridget Jones's Diary,R,Comedy|Romance,8,92 min,Sharon Maguire,Rene Zellweger|Colin Firth|Hugh Grant|Gemma Jones,USA,13-Apr-01,Canal Plus|Miramax|Universal|Working Title Films,2001.0,April
396,396,389,386,Brokeback Mountain,R,Drama|Romance,7.7,134 min,Ang Lee,Jake Gyllenhaal|Heath Ledger|Michelle Williams,USA|USA,13-Jan-06,Focus Features|River Road Entertainment|Alberta Film Entertainment,2006.0,January,Brokeback Mountain,R,Romance|Drama,9,134 min,Ang Lee,Heath Ledger|Jake Gyllenhaal|Michelle Williams|Anne Hathaway,Canada|USA,9-Dec-05,Alberta Film Entertainment|This is That Productions,2005.0,December
397,397,498,386,Cold Mountain,R,Adventure|Drama|History,7.2,154 min,Anthony Minghella,Jude Law|Nicole Kidman|Rene Zellweger,UK|UK|UK|UK,25-Dec-03,Miramax|Mirage Enterprises|Bona Fide Productions,2003.0,December,Brokeback Mountain,R,Romance|Drama,9,134 min,Ang Lee,Heath Ledger|Jake Gyllenhaal|Michelle Williams|Anne Hathaway,Canada|USA,9-Dec-05,Alberta Film Entertainment|This is That Productions,2005.0,December
398,398,394,388,Brothers,R,Drama|Thriller|War,7.1,105 min,Jim Sheridan,Jake Gyllenhaal|Natalie Portman|Tobey Maguire,USA,4-Dec-09,Lionsgate|Relativity Media|Sighvatsson Films,2009.0,December,Broken Flowers,R,Drama,8,107 min,Jim Jarmusch,Bill Murray|Jeffrey Wright|Sharon Stone|Frances Conroy,USA,5-Aug-05,Five Roses Productions,2005.0,August
400,400,393,389,Brotherhood of the Wolf,R,Action|Adventure|Drama,7.1,142 min,Christophe Gans,Samuel Le Bihan|Mark Dacascos|Jrmie Renier,France,1-Feb-02,Canal+|Davis-Films|Eskwad,2002.0,February,Brotherhood of the Wolf,R,Horror,6,143 min,Christophe Gans,Samuel Le Bihan|Mark Dacascos|milie Dequenne|Vincent Cassel,France,11-Jan-02,Canal Plus|Davis Films|Natexis Banques Populaires Images|Studio Image Soficas|TF1 Films,2002.0,January
403,403,399,394,Bullitt,M/PG,Action|Crime|Mystery,7.5,114 min,Peter Yates,Steve McQueen|Jacqueline Bisset|Robert Vaughn,USA,17-Oct-68,Solar Productions,1968.0,October,Bullitt,PG,Thriller,9,105 min,Peter Yates,Steve McQueen|Robert Vaughn|Jacqueline Bisset|Don Gordon,USA,,Seven Arts|Solar Productions|Warner Brothers,,
405,405,401,398,Buried,R,Drama|Mystery|Thriller,7.0,95 min,Rodrigo Corts,Ryan Reynolds|Jos Luis Garca Prez|Robert Paterson,Spain|Spain|Spain|Spain,15-Oct-10,Audiovisual Aval SGR|Avalis de Catalunya SGR|Generalitat de Catalunya - Institut Catal de les Indstries Culturals (ICIC),2010.0,October,Buried,R,Thriller,7,94 min,Rodrigo Corts,Ryan Reynolds|Ivana Mio|Stephen Tobolowsky|Samantha Mathis,Spain,24-Sep-10,,2010.0,September
408,408,409,402,Cabin Fever,R,Horror,5.6,93 min,Eli Roth,Jordan Ladd|Rider Strong|James DeBello,USA,12-Sep-03,Tonic Films|Down Home Entertainment|Black Sky Entertainment,2003.0,September,Cabin Fever,R,Horror,6,92 min,Eli Roth,Jordan Ladd|James DeBello|Rider Strong|Joey Kern,USA,12-Sep-03,Black Sky Entertainment|Deer Path Films|Down Home Entertainment|Tonic Films,2003.0,September
410,410,739,403,Eye in the Sky,R,Drama|Thriller|War,7.3,102 min,Gavin Hood,Helen Mirren|Aaron Paul|Alan Rickman,UK|UK,1-Apr-16,Raindog Films|Entertainment One,2016.0,April,Cabin in the Sky,NR,Fantasy|Musical,8,99 min,Vincente Minnelli,"Ethel Waters|Eddie ""Rochester"" Anderson|Lena Horne|Louis Armstrong",USA,,MGM,,
413,413,758,418,Fear,R,Drama|Thriller,6.2,97 min,James Foley,Mark Wahlberg|Reese Witherspoon|William Petersen,USA,12-Apr-96,Imagine Entertainment|Universal Pictures,1996.0,April,Cape Fear,,Thriller,9,106 min,J. Lee Thompson,Gregory Peck|Robert Mitchum|Polly Bergen|Lori Martin,USA,,Melville Productions|Melville-Talbot Productions|Talbot|Universal,,
415,415,418,420,Captain America: Civil War,PG13,Action|Adventure|Sci-Fi,7.8,147 min,Anthony Russo|Joe Russo,Chris Evans|Robert Downey Jr.|Scarlett Johansson,USA|USA,6-May-16,Marvel Studios|Vita-Ray Dutch Productions (III)|Studio Babelsberg,2016.0,May,Captain America: The First Avenger,PG13,Action,8,123 min,Joe Johnston,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones,USA,22-Jul-11,Marvel Studios,2011.0,July
416,416,419,420,Captain America: The First Avenger,PG13,Action|Adventure|Sci-Fi,6.9,124 min,Joe Johnston,Chris Evans|Hugo Weaving|Samuel L. Jackson,USA,22-Jul-11,Paramount Pictures|Marvel Entertainment|Marvel Studios,2011.0,July,Captain America: The First Avenger,PG13,Action,8,123 min,Joe Johnston,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones,USA,22-Jul-11,Marvel Studios,2011.0,July
417,417,420,420,Captain America: The Winter Soldier,PG13,Action|Adventure|Sci-Fi,7.8,136 min,Anthony Russo|Joe Russo,Chris Evans|Samuel L. Jackson|Scarlett Johansson,USA,4-Apr-14,Marvel Entertainment|Marvel Studios|Walt Disney Pictures,2014.0,April,Captain America: The First Avenger,PG13,Action,8,123 min,Joe Johnston,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones,USA,22-Jul-11,Marvel Studios,2011.0,July
419,419,418,421,Captain America: Civil War,PG13,Action|Adventure|Sci-Fi,7.8,147 min,Anthony Russo|Joe Russo,Chris Evans|Robert Downey Jr.|Scarlett Johansson,USA|USA,6-May-16,Marvel Studios|Vita-Ray Dutch Productions (III)|Studio Babelsberg,2016.0,May,Captain America: The Winter Soldier,PG13,Action,8,136 min,Anthony Russo|Joe Russo,Chris Evans|Anthony Mackie|Sebastian Stan|Samuel L. Jackson,USA,4-Apr-14,Marvel Entertainment,2014.0,April
420,420,419,421,Captain America: The First Avenger,PG13,Action|Adventure|Sci-Fi,6.9,124 min,Joe Johnston,Chris Evans|Hugo Weaving|Samuel L. Jackson,USA,22-Jul-11,Paramount Pictures|Marvel Entertainment|Marvel Studios,2011.0,July,Captain America: The Winter Soldier,PG13,Action,8,136 min,Anthony Russo|Joe Russo,Chris Evans|Anthony Mackie|Sebastian Stan|Samuel L. Jackson,USA,4-Apr-14,Marvel Entertainment,2014.0,April
421,421,420,421,Captain America: The Winter Soldier,PG13,Action|Adventure|Sci-Fi,7.8,136 min,Anthony Russo|Joe Russo,Chris Evans|Samuel L. Jackson|Scarlett Johansson,USA,4-Apr-14,Marvel Entertainment|Marvel Studios|Walt Disney Pictures,2014.0,April,Captain America: The Winter Soldier,PG13,Action,8,136 min,Anthony Russo|Joe Russo,Chris Evans|Anthony Mackie|Sebastian Stan|Samuel L. Jackson,USA,4-Apr-14,Marvel Entertainment,2014.0,April
423,423,423,423,Captain Phillips,PG13,Biography|Drama|Thriller,7.8,134 min,Paul Greengrass,Tom Hanks|Barkhad Abdi|Barkhad Abdirahman,USA,11-Oct-13,Scott Rudin Productions|Michael De Luca Productions|Trigger Street Productions,2013.0,October,Captain Phillips,PG13,Drama,8,134 min,Paul Greengrass,Tom Hanks|Barkhad Abdi|Catherine Keener|Michael Chernus,USA,11-Oct-13,Michael De Luca Productions|Scott Rudin Productions|Translux|Trigger Street Productions,2013.0,October
427,427,431,427,Cars,G,Animation|Comedy|Family,7.1,117 min,John Lasseter|Joe Ranft,Owen Wilson|Bonnie Hunt|Paul Newman,USA,9-Jun-06,Pixar Animation Studios|Walt Disney Pictures,2006.0,June,Carlos,,Drama|Epic,8,333 min,Olivier Assayas,Edgar Ramirez|Alexander Scheer|Nora von Waldsttten|Christoph Bach,France|Germany,15-Oct-10,Arte France|Canal+,2010.0,October
428,428,428,431,Carol,R,Drama|Romance,7.2,118 min,Todd Haynes,Cate Blanchett|Rooney Mara|Sarah Paulson,UK|UK,15-Jan-16,The Weinstein Company|Film4|Number 9 Films,2016.0,January,Carol,R,Drama,9,118 min,Todd Haynes,Cate Blanchett|Rooney Mara|Sarah Paulson|Kyle Chandler,UK|USA,20-Nov-15,,2015.0,November
431,431,429,433,Carrie,R,Horror,7.4,98 min,Brian De Palma,Sissy Spacek|Piper Laurie|Amy Irving,USA,16-Nov-76,Red Bank Films,1976.0,November,Carrie,R,Horror,9,98 min,Brian De Palma,Sissy Spacek|Piper Laurie|Amy Irving|William Katt,USA,,United Artists,,
432,432,430,433,Carriers,PG13,Drama|Horror|Sci-Fi,6.0,84 min,David Pastor|lex Pastor,Chris Pine|Piper Perabo|Lou Taylor Pucci,USA,2-Sep-09,Paramount Vantage|Likely Story|This Is That Productions,2009.0,September,Carrie,R,Horror,9,98 min,Brian De Palma,Sissy Spacek|Piper Laurie|Amy Irving|William Katt,USA,,United Artists,,
433,433,433,435,Casablanca,PG,Drama|Romance|War,8.5,102 min,Michael Curtiz,Humphrey Bogart|Ingrid Bergman|Paul Henreid,USA,23-Jan-43,Warner Bros.,1943.0,January,Casablanca,NR,Drama|Romance,10,102 min,Michael Curtiz,Humphrey Bogart|Ingrid Bergman|Paul Henreid|Claude Rains,USA,21-Mar-12,Turner Entertainment|Warner Brothers,2012.0,March
434,434,435,437,Casino,R,Crime|Drama,8.2,178 min,Martin Scorsese,Robert De Niro|Sharon Stone|Joe Pesci,USA|USA,22-Nov-95,Universal Pictures|Syalis DA|Lgende Entreprises,1995.0,November,Casino Jack,R,Comedy,8,108 min,George Hickenlooper,Kevin Spacey|Barry Pepper|Jon Lovitz|Kelly Preston,Canada|USA,17-Dec-10,MCG|Olive Branch|Rollercoaster Entertainment|Vortex Words + Pictures,2010.0,December
437,437,435,438,Casino,R,Crime|Drama,8.2,178 min,Martin Scorsese,Robert De Niro|Sharon Stone|Joe Pesci,USA|USA,22-Nov-95,Universal Pictures|Syalis DA|Lgende Entreprises,1995.0,November,Casino Royale,PG13,Action,8,144 min,Martin Campbell,Daniel Craig|Eva Green|Mads Mikkelsen|Giancarlo Giannini,Czech Republic|Germany|UK|USA,17-Nov-06,Babelsberg Film|Casino Royale Productions|Columbia Pictures|Eon Productions|MGM|Stillking,2006.0,November
438,438,436,438,Casino Royale,PG13,Action|Adventure|Thriller,8.0,144 min,Martin Campbell,Daniel Craig|Eva Green|Judi Dench,UK|UK|UK|UK|UK|UK,17-Nov-06,Columbia Pictures|Eon Productions|Casino Royale Productions,2006.0,November,Casino Royale,PG13,Action,8,144 min,Martin Campbell,Daniel Craig|Eva Green|Mads Mikkelsen|Giancarlo Giannini,Czech Republic|Germany|UK|USA,17-Nov-06,Babelsberg Film|Casino Royale Productions|Columbia Pictures|Eon Productions|MGM|Stillking,2006.0,November
440,440,837,443,Funny People,R,Comedy|Drama,6.3,146 min,Judd Apatow,Adam Sandler|Seth Rogen|Leslie Mann,USA,31-Jul-09,Universal Pictures|Columbia Pictures|Relativity Media,2009.0,July,Cat People,,Horror,10,73 min,Jacques Tourneur,Simone Simon|Tom Conway|Jane Randolph|Jack Holt,USA,6-Dec-42,RKO Pictures,1942.0,December
448,448,445,452,Centurion,R,Action|Adventure|Drama,6.4,97 min,Neil Marshall,Michael Fassbender|Dominic West|Olga Kurylenko,UK|UK|UK,30-Jul-10,Path Pictures International|UK Film Council|Warner Bros.,2010.0,July,Central Station,R,Drama,8,110 min,"Walter Salles, Jr.",Fernanda Montenegro|Marilia Pera|Vinicius de Oliveira|Soia Lira,Brazil|France,20-Nov-98,Canal Plus|Rio Filme,1998.0,November
449,449,451,456,Chappie,R,Action|Crime|Drama,6.8,120 min,Neill Blomkamp,Sharlto Copley|Dev Patel|Hugh Jackman,South Africa|South Africa,6-Mar-15,Columbia Pictures|Media Rights Capital (MRC)|LStar Capital,2015.0,March,Chappie,R,Action,9,120 min,Neill Blomkamp,Sharlto Copley|Dev Patel|Jose Pablo Cantillo|Sigourney Weaver,USA,6-Mar-15,Media Rights Capital|Sony Pictures,2015.0,March
455,455,461,460,Chicken Run,G,Animation|Adventure|Comedy,7.0,84 min,Peter Lord|Nick Park,Mel Gibson|Julia Sawalha|Phil Daniels,UK|UK|UK,23-Jun-00,Aardman Animations|DreamWorks Animation|Path,2000.0,June,Chicken People,NR,Comedy|Culture & Society,8,83 min,Nicole Lucas Haimes,,USA,23-Sep-16,Haimes Film|Motto Pictures|Strongman,2016.0,September
456,456,463,463,Child's Play,R,Horror|Thriller,6.6,87 min,Tom Holland,Catherine Hicks|Chris Sarandon|Alex Vincent,USA,9-Nov-88,United Artists,1988.0,November,Child's Play,R,Horror|Thriller,6,87 min,Tom Holland,Catherine Hicks|Chris Sarandon|Alex Vincent|Brad Dourif,USA,9-Nov-88,MGM|United Artists,1988.0,November
460,460,464,465,Children of Men,R,Drama|Sci-Fi|Thriller,7.9,109 min,Alfonso Cuarn,Julianne Moore|Clive Owen|Chiwetel Ejiofor,USA|USA|USA,5-Jan-07,Universal Pictures|Strike Entertainment|Hit & Run Productions,2007.0,January,Children of Men,R,Science Fiction,9,109 min,Alfonso Cuarn,Clive Owen|Julianne Moore|Michael Caine|Chiwetel Ejiofor,USA,25-Dec-06,Hit and Run Productions|Ingenious Media Partners|Strike Entertainment|Toho-Towa Co.|Universal Pictures,2006.0,December
462,462,470,469,Christine,R,Horror,6.7,110 min,John Carpenter,Keith Gordon|John Stockwell|Alexandra Paul,USA,9-Dec-83,Columbia Pictures Corporation|Delphi Premier Productions|Polar Film,1983.0,December,Christine,R,Horror|Thriller,6,110 min,John Carpenter,Keith Gordon|John Stockwell|Alexandra Paul|Robert Prosky,USA,,Columbia Pictures,,
463,463,472,472,Chronicle,PG13,Drama|Sci-Fi|Thriller,7.1,84 min,Josh Trank,Dane DeHaan|Alex Russell|Michael B. Jordan,USA,3-Feb-12,Twentieth Century Fox|Davis Entertainment|Dune Entertainment,2012.0,February,Chronicle,PG13,Fantasy|Thriller,7,84 min,Josh Trank,Dane DeHaan|Alex Russell|Michael B. Jordan|Michael Kelly,USA,3-Feb-12,Davis Entertainment Company|Dune Entertainment,2012.0,February
464,464,473,473,Chungking Express,PG13,Crime|Drama|Romance,8.1,102 min,Kar-Wai Wong,Brigitte Lin|Takeshi Kaneshiro|Tony Chiu-Wai Leung,Hong Kong,8-Mar-96,Jet Tone Production,1996.0,March,Chungking Express,PG13,Drama|Comedy,10,103 min,Wong Kar-Wai,Brigitte Lin|Takeshi Kaneshiro,China|Hong Kong,8-Mar-96,Jet Tone Films,1996.0,March
467,467,65,476,A Cinderella Story,PG,Comedy|Family|Romance,5.9,95 min,Mark Rosman,Hilary Duff|Chad Michael Murray|Jennifer Coolidge,USA|USA,16-Jul-04,Warner Bros.|Gaylord Films|Clifford Werber Productions,2004.0,July,Cinderella Man,PG13,Drama,8,144 min,Ron Howard,Russell Crowe|Rene Zellweger|Paul Giamatti|Craig Bierko,USA,3-Jun-05,Brian Grazer|Imagine Entertainment|Miramax Films|Parkway Productions|Universal Pictures,2005.0,June
469,469,476,477,Cinema Paradiso,R,Drama,8.5,155 min,Giuseppe Tornatore,Philippe Noiret|Enzo Cannavale|Antonella Attili,Italy|Italy,23-Feb-90,Cristaldifilm|Les Films Ariane|Rai 3,1990.0,February,Cinema Paradiso,PG,Drama,8,123 min,Giuseppe Tornatore,Philippe Noiret|Salvatore Cascio|Marco Leonardi|Jacques Perrin,France|Italy,14-Jun-02,Cristaldi Pictures|Films Ariane|Forum Pictures|RAI 3,2002.0,June
472,472,480,482,City of Ember,PG,Adventure|Family|Fantasy,6.5,90 min,Gil Kenan,Saoirse Ronan|Toby Jones|Bill Murray,USA,10-Oct-08,Playtone|Walden Media,2008.0,October,City of Sadness,,Drama,10,157 min,Hou Hsiao-Hsien,Jack Kao|Li Tian-lu,Taiwan,,3-H Films|Era,,
474,474,479,483,City of Angels,PG13,Drama|Fantasy|Romance,6.7,114 min,Brad Silberling,Nicolas Cage|Meg Ryan|Andre Braugher,USA|USA,10-Apr-98,Atlas Entertainment|Monarchy Enterprises B.V.|Regency Enterprises,1998.0,April,City of Women,R,Fantasy,7,139 min,Federico Fellini,Marcello Mastroianni|Anna Prucnal|Bernice Stegers|Donatella Damiani,France|Italy,,Gaumont|Opera Film Produzione,,
476,476,481,483,City of God,R,Crime|Drama,8.6,130 min,Fernando Meirelles|Ktia Lund,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele,Brazil|Brazil,13-Feb-04,O2 Filmes|VideoFilmes|Globo Filmes,2004.0,February,City of Women,R,Fantasy,7,139 min,Federico Fellini,Marcello Mastroianni|Anna Prucnal|Bernice Stegers|Donatella Damiani,France|Italy,,Gaumont|Opera Film Produzione,,
477,477,486,488,Close Encounters of the Third Kind,PG,Drama|Sci-Fi,7.7,138 min,Steven Spielberg,Richard Dreyfuss|Franois Truffaut|Teri Garr,USA,14-Dec-77,Julia Phillips and Michael Phillips Productions|EMI Films|EMI Films,1977.0,December,Close Encounters of the Third Kind,PG,Science Fiction,10,135 min,Steven Spielberg,Richard Dreyfuss|Teri Garr|Melinda Dillon|Cary Guffey,USA,16-Nov-77,Columbia Pictures,1977.0,November
478,478,487,489,Closer,R,Drama|Romance,7.3,104 min,Mike Nichols,Natalie Portman|Jude Law|Clive Owen,USA|USA,3-Dec-04,Columbia Pictures|Inside Track 2|Aquarium Productions,2004.0,December,Closer,R,Drama,8,101 min,Mike Nichols,Julia Roberts|Jude Law|Natalie Portman|Clive Owen,USA,3-Dec-04,Columbia Pictures|Inside Track,2004.0,December
482,482,491,491,Cloverfield,PG13,Action|Horror|Sci-Fi,7.0,85 min,Matt Reeves,Mike Vogel|Jessica Lucas|Lizzy Caplan,USA,18-Jan-08,Paramount Pictures|Bad Robot|Cloverfield Productions,2008.0,January,Cloverfield,PG13,Science Fiction,7,85 min,Matt Reeves,Lizzy Caplan|Jessica Lucas|T.J. Miller|Michael Stahl-David,USA,18-Jan-08,Bad Robot,2008.0,January
483,483,1309,492,Loveless,R,Drama,7.7,127 min,Andrey Zvyagintsev,Maryana Spivak|Aleksey Rozin|Matvey Novikov,Russia|Russia|Russia|Russia|Russia,1-Jun-17,Fetisoff Illusion|Non-Stop Productions|Fetisoff Illusion,2017.0,June,Clueless,PG13,Comedy|Romance,9,105 min,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd,USA,21-Jul-95,Paramount,1995.0,July
485,485,493,492,Clueless,PG13,Comedy|Romance,6.8,97 min,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy,USA,19-Jul-95,Paramount Pictures,1995.0,July,Clueless,PG13,Comedy|Romance,9,105 min,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd,USA,21-Jul-95,Paramount,1995.0,July
487,487,496,495,Cocoon,PG13,Comedy|Drama|Sci-Fi,6.7,117 min,Ron Howard,Don Ameche|Wilford Brimley|Hume Cronyn,USA,21-Jun-85,Twentieth Century Fox|Zanuck/Brown Productions|SLM Production Group,1985.0,June,Cocoon,PG13,Science Fiction,8,117 min,Ron Howard,Don Ameche|Wilford Brimley|Hume Cronyn|Brian Dennehy,USA,,20th Century Fox,,
488,488,497,500,Coherence,NOT RATED,Mystery|Sci-Fi|Thriller,7.2,89 min,James Ward Byrkit,Emily Baldoni|Maury Sterling|Nicholas Brendon,USA|USA,6-Aug-14,Bellanova Films|Ugly Duckling Films,2014.0,August,Coherence,,Science Fiction|Thriller,6,89 min,James Ward Byrkit,Emily Foxler|Maury Sterling|Nicholas Brendon|Elizabeth Gracen,USA,20-Jun-14,Bellanova Films|Ugly Duckling Films,2014.0,June
489,489,500,502,Collateral,R,Crime|Drama|Thriller,7.5,120 min,Michael Mann,Tom Cruise|Jamie Foxx|Jada Pinkett Smith,USA,6-Aug-04,Paramount Pictures|DreamWorks|Parkes+MacDonald Image Nation,2004.0,August,Collateral,R,Crime|Thriller,8,120 min,Michael Mann,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo,USA,6-Aug-04,DreamWorks|Edge City|MacDonald|Paramount Pictures|Parkes,2004.0,August
490,490,501,502,Collateral Beauty,PG13,Drama|Romance,6.8,97 min,David Frankel,Will Smith|Edward Norton|Kate Winslet,USA,16-Dec-16,New Line Cinema|Village Roadshow Pictures|Anonymous Content,2016.0,December,Collateral,R,Crime|Thriller,8,120 min,Michael Mann,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo,USA,6-Aug-04,DreamWorks|Edge City|MacDonald|Paramount Pictures|Parkes,2004.0,August
492,492,507,504,Colossal,R,Action|Comedy|Drama,6.2,109 min,Nacho Vigalondo,Anne Hathaway|Jason Sudeikis|Austin Stowell,Canada|Canada|Canada|Canada,21-Apr-17,Toy Fight Productions|Brightlight Pictures|Sayaka Producciones Audiovisuales,2017.0,April,Colossal,R,Comedy|Fantasy|Science Fiction,7,110 min,Nacho Vigalondo,Anne Hathaway|Jason Sudeikis|Dan Stevens|Austin Stowell,Canada|Spain|USA,7-Apr-17,Brightlight Pictures,2017.0,April
