,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
391,173,385,385,2474,370,The New World,Brave New World,Terrence Malick,Burt Brinckerhoff,135 min,150 min,20-Jan-06,,PG13,Biography|Drama|History,6.7,Colin Farrell|Q'orianka Kilcher|Christopher Plummer,USA|USA,New Line Cinema|Sunflower Productions|Sarah Green Film,2006.0,January,,Drama|Science Fiction,6,Jonelle Allen|Jeanetta Arnette|Reb Brown|Tara Buckman,USA,Universal TV,,,0
326,1263,3016,3016,2312,2504,The Grey,The Gift,Joe Carnahan,Joel Edgerton,117 min,108 min,27-Jan-12,15-Dec-15,R,Action|Adventure|Drama,6.8,Liam Neeson|Dermot Mulroney|Frank Grillo,USA,Open Road Films (II)|Inferno Distribution|LD Entertainment,2012.0,January,R,Thriller,8,Jason Bateman|Rebecca Hall|Joel Edgerton|Busy Philipps,USA,STX Entertainment,2015.0,December,0
103,411,905,905,929,985,Guardians of the Galaxy Vol. 3,Guardian of the Frontier,James Gunn,Maja Weiss,178 min,100 min,,,,Action|Adventure|Sci-Fi,,Pom Klementieff|Elizabeth Debicki,USA,Marvel Entertainment|Marvel Studios,,,,Thriller,8,Tanja Potocnik|Pia Zemlic|Iva Krajnc|Jonas Znidarsic,Germany|Slovenia,,,,0
296,964,2107,2107,2228,2278,The Dinner,The Believer,Oren Moverman,Henry Bean,120 min,98 min,5-May-17,17-May-02,R,Crime|Drama|Thriller,4.5,Michael Chernus|Taylor Rae Almonte|Steve Coogan,USA,ChubbCo Film|Blackbird|Code Red,2017.0,May,R,Drama,8,Ryan Gosling|Summer Phoenix|Theresa Russell|Billy Zane,USA,Fuller Films,2002.0,May,0
143,599,1292,1292,1397,1465,Men in Black II,Men in Black,Barry Sonnenfeld,Barry Sonnenfeld,88 min,98 min,3-Jul-02,2-Jul-97,PG13,Action|Adventure|Comedy,6.1,Tommy Lee Jones|Will Smith|Rip Torn,USA,Columbia Pictures Corporation|Columbia Pictures|Amblin Entertainment,2002.0,July,PG13,Science Fiction|Comedy,6,Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio,USA,Amblin Entertainment|Columbia Pictures Industries|Inc.|Sony Pictures Entertainment,1997.0,July,0
376,1170,2718,2718,2436,2439,The Machinist,The East,Brad Anderson,Zal Batmanglij,101 min,116 min,3-Dec-04,31-May-13,R,Drama|Thriller,7.7,Christian Bale|Jennifer Jason Leigh|Aitana Snchez-Gijn,Spain,Filmax Group|Castelao Producciones|Canal+ Espaa,2004.0,December,PG13,Thriller,7,Brit Marling|Alexander Skarsgrd|Ellen Page|Toby Kebbell,USA,Dune Entertainment|Scott Free Productions,2013.0,May,0
302,1208,2872,2872,2263,2476,The Fighter,The Fighter,David O. Russell,David O. Russell,116 min,115 min,17-Dec-10,10-Dec-10,R,Biography|Drama|Sport,7.8,Mark Wahlberg|Christian Bale|Amy Adams,USA,Closest to the Hole Productions|Fighter|Mandeville Films,2010.0,December,R,Drama,9,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo,USA,Closest to the Hole Productions|Mandeville Films|Relativity Media,2010.0,December,1
6,28,49,49,94,85,A Room with a View,A Room With a View,James Ivory,James Ivory,117 min,117 min,11-Apr-86,7-Mar-86,NOT RATED,Drama|Romance,7.4,Maggie Smith|Helena Bonham Carter|Denholm Elliott,UK,Goldcrest Films International|National Film Finance Corporation (NFFC)|Curzon Film Distributors,1986.0,April,NR,Comedy Drama|Romance,10,Maggie Smith|Helena Bonham Carter|Denholm Elliott|Julian Sands,UK,Cinecom Pictures|Goldcrest Films International|Merchant-Ivory Productions,1986.0,March,1
135,571,1245,1245,1322,1409,Mad Max,Mad Max,George Miller,George Miller,88 min,93 min,21-Mar-80,,R,Action|Adventure|Sci-Fi,7.0,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne,Australia,Kennedy Miller Productions|Crossroads|Crossroads,1980.0,March,R,Action|Science Fiction,8,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne|Steve Bisley,Australia,Mad Max Proprietary|Roadshow Distributors,,,1
357,1541,3843,3843,2387,2676,The Lake House,The Lure,Alejandro Agresti,Agnieszka Smoczynska,99 min,92 min,16-Jun-06,3-Feb-17,PG,Drama|Fantasy|Romance,6.8,Keanu Reeves|Sandra Bullock|Christopher Plummer,USA,Warner Bros.|Village Roadshow Pictures|Vertigo Entertainment,2006.0,June,,Comedy|Fantasy|Horror|Musical,7,Jakub Gierszal|Kinga Preis|Bartek Konopka|Zygmunt Malanowicz,Poland,WFDiF Documentary & Feature Film Studios,2017.0,February,0
240,936,1992,1992,2107,2243,The Avengers,The Abyss,Joss Whedon,James Cameron,143 min,140 min,4-May-12,9-Aug-89,PG13,Action|Adventure|Sci-Fi,8.1,Robert Downey Jr.|Chris Evans|Scarlett Johansson,USA,Marvel Studios|Paramount Pictures,2012.0,May,PG13,Science Fiction,8,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn|Leo Burmeister,USA,20th Century Fox,1989.0,August,0
340,1355,3296,3296,2339,2571,The House That Jack Built,The House That Screamed,Lars von Trier,Narciso Ibez Serrador,0 min,104 min,29-Nov-18,12-Jan-69,,Drama|Horror|Thriller,,Riley Keough|Uma Thurman|Matt Dillon,Denmark|Denmark|Denmark|Denmark,Zentropa Entertainments|Centre National du Cinma et de l'Image|Concorde Filmverleih,2018.0,November,PG,Horror|Thriller,6,Lilli Palmer|Cristina Galbo|John Moulder-Brown|Mary Maude,Spain,Anabel Films|Franco London Films,1969.0,January,0
350,1432,3560,3560,2382,2621,The King and I,The Kingdom,Walter Lang,Morten Arnfred|Lars von Trier,133 min,279 min,29-Jun-56,,G,Biography|Drama|Musical,7.5,Yul Brynner|Deborah Kerr|Rita Moreno,USA,Twentieth Century Fox,1956.0,June,,Horror|Mystery,8,Ernst-Hugo Jregrd|Kirsten Rolffes|Holger Juul Hansen|Ghita Nrby,Denmark,ARTE|Coproduction Office|Danmarks Radio|SVT|WDR TV|Zentropa,,,0
450,1832,4713,4713,2593,2929,The Thing,The Tingler,John Carpenter,William Castle,109 min,81 min,25-Jun-82,,R,Horror|Mystery|Sci-Fi,8.1,Kurt Russell|Wilford Brimley|Keith David,USA,Universal Pictures|Turman-Foster Company,1982.0,June,NR,Horror|Thriller,6,Vincent Price|Judith Evelyn|Darryl Hickman|Philip Coolidge,USA,Columbia Pictures,,,0
63,275,619,619,611,634,Die Hard with a Vengeance,Die Hard With a Vengeance,John McTiernan,John McTiernan,128 min,128 min,19-May-95,19-May-95,R,Action|Adventure|Thriller,7.6,Bruce Willis|Jeremy Irons|Samuel L. Jackson,USA,Cinergi Pictures Entertainment|Twentieth Century Fox,1995.0,May,R,Action,8,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene,USA,20th Century Fox,1995.0,May,1
325,1254,2994,2994,2312,2501,The Grey,The Ghost,Joe Carnahan,Riccardo Freda,117 min,96 min,27-Jan-12,30-Mar-63,R,Action|Adventure|Drama,6.8,Liam Neeson|Dermot Mulroney|Frank Grillo,USA,Open Road Films (II)|Inferno Distribution|LD Entertainment,2012.0,January,,Horror,6,Reginald Price Anderson|Peter Baldwin|Leonard Elliott|Umberto Raho,Italy,,1963.0,March,0
283,1086,2491,2491,2189,2372,The Conjuring,The Congress,James Wan,Ari Folman,112 min,117 min,19-Jul-13,29-Aug-14,R,Horror|Mystery|Thriller,7.5,Patrick Wilson|Vera Farmiga|Ron Livingston,USA,"New Line Cinema|Safran Company, The|Evergreen Media Group",2013.0,July,,Science Fiction,6,Robin Wright|Harvey Keitel|Danny Huston|Paul Giamatti,Belgium|France,Bridgit Folman Film Gang|Entre Chien et Loup|Liverpool|Opus Film|Pandora Filmproduktion|Paul Thiltges Distributions,2014.0,August,0
463,1572,3924,3924,2624,2706,The Void,The Mend,Jeremy Gillespie|Steven Kostanski,John Magary,90 min,111 min,7-Apr-17,21-Aug-15,NOT RATED,Horror|Mystery|Sci-Fi,5.8,Aaron Poole|Kenneth Welsh|Daniel Fathers,USA|USA|USA,120dB Films|Cave Painting Pictures|JoBro Productions & Film Finance,2017.0,April,,Comedy,8,Josh Lucas|Stephen Plunkett|Lucy Owen|Mickey Sumner,USA,,2015.0,August,0
389,1593,3993,3993,2468,2736,The Negotiator,The Neighbor,F. Gary Gray,Rodney Gibbons,140 min,93 min,29-Jul-98,,R,Action|Crime|Drama,7.3,Samuel L. Jackson|Kevin Spacey|David Morse,Germany|Germany,Regency Enterprises|Mandeville Films|New Regency Pictures,1998.0,July,R,Horror,6,Rod Steiger|Linda Kozlowski|Ron Lea|Jane Wheeler,Canada|USA,,,,0
343,1716,4358,4358,2359,2830,The Immigrant,The Revenant,James Gray,Alejandro G. Irritu,120 min,156 min,23-May-14,25-Dec-15,R,Drama|Romance,6.6,Marion Cotillard|Joaquin Phoenix|Jeremy Renner,USA,Worldview Entertainment|Keep Your Head|Kingsgate Films,2014.0,May,R,Action|Drama,10,Leonardo DiCaprio|Tom Hardy|Domhnall Gleeson|Will Poulter,USA,Anonymous Content|New Regency|RatPac Entertainment,2015.0,December,0
422,1741,4438,4438,2532,2842,The Reader,The Rover,Stephen Daldry,David Michd,124 min,103 min,30-Jan-09,13-Jun-14,R,Drama|Romance,7.6,Kate Winslet|Ralph Fiennes|Bruno Ganz,USA|USA,The Weinstein Company|Mirage Enterprises|Studio Babelsberg,2009.0,January,R,Science Fiction|Western,8,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,Lava Bear Films|Porchlight Films,2014.0,June,0
95,96,216,216,890,217,Godzilla: Planet of the Monsters,Attack of the Crab Monsters,Hiroyuki Seshita|Kbun Shizuno,Roger Corman,89 min,62 min,17-Jan-18,10-Feb-57,TV14,Animation|Sci-Fi,6.0,Mamoru Miyano|Takahiro Sakurai|Kana Hanazawa,Japan,Polygon Pictures|Toho Company,2018.0,January,,Horror|Science Fiction|Thriller,6,Richard Garland|Pamela Duncan|Russell Johnson|Leslie E. Bradley,USA,Allied Artists,1957.0,February,0
233,832,1783,1783,2042,2058,Sweet Country,Snow Country,Warwick Thornton,Shiro Toyoda,113 min,104 min,6-Apr-18,,R,Adventure|Crime|Drama,7.4,Bryan Brown|Matt Day|Tremayne Doolan,Australia,Bunya Productions|Sweet Country Films,2018.0,April,,Drama|Romance,8,Etsuko Ichihara|Daisuke Kato|Akira Kubo|Eiko Miyoshi,Japan,,,,0
474,1911,5006,5006,2660,3015,They Live,They Live,John Carpenter,John Carpenter,94 min,93 min,4-Nov-88,4-Nov-88,R,Action|Horror|Sci-Fi,7.3,Roddy Piper|Keith David|Meg Foster,USA,Alive Films|Larry Franco Productions,1988.0,November,R,Horror|Science Fiction,7,"Roddy Piper|Keith David|Meg Foster|George ""Buck"" Flower",USA,Alive Enterprises|Universal,1988.0,November,1
332,1891,4928,4928,2317,2990,The Gunman,The Wolf Man,Pierre Morel,George Waggner,115 min,70 min,20-Mar-15,12-Dec-41,R,Action|Crime|Drama,5.8,Sean Penn|Idris Elba|Jasmine Trinca,USA|USA|USA|USA,StudioCanal|Anton Capital Entertainment (ACE)|Silver Pictures,2015.0,March,,Horror,8,"Lon Chaney, Jr.|Claude Rains|Warren William|Evelyn Ankers",USA,Universal,1941.0,December,0
136,573,1247,1247,1322,1410,Mad Max,Mad Max: Fury Road,George Miller,George Miller,88 min,120 min,21-Mar-80,15-May-15,R,Action|Adventure|Sci-Fi,7.0,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne,Australia,Kennedy Miller Productions|Crossroads|Crossroads,1980.0,March,R,Action,9,Tom Hardy|Charlize Theron|Nicholas Hoult|Abbey Lee,Australia|USA,,2015.0,May,0
411,1416,3516,3516,2522,2615,The Punisher,The Killer,Jonathan Hensleigh,John Woo,124 min,110 min,16-Apr-04,,R,Action|Adventure|Crime,6.5,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004.0,April,R,Action|Crime,10,Chow Yun-Fat|Danny Lee|Sally Yeh|Kenneth Tsang,Hong Kong,Golden Princess Films|Magnum Entertainment,,,0
486,1975,5111,5111,2773,3142,V for Vendetta,V for Vendetta,James McTeigue,James McTeigue,132 min,131 min,17-Mar-06,17-Mar-06,R,Action|Drama|Sci-Fi,8.2,Hugo Weaving|Natalie Portman|Rupert Graves,USA|USA|USA,Warner Bros.|Virtual Studios|Silver Pictures,2006.0,March,R,Thriller,7,Natalie Portman|Hugo Weaving|Stephen Rea|Stephen Fry,USA,Anarchos Productions Inc.|Fnfte Babelsburg Film|Silver Pictures|Virtual Studios|Warner Bros. Entertainment Incorporated,2006.0,March,1
214,838,1789,1789,1926,2066,Some Like It Hot,Some Like It Hot,Billy Wilder,Billy Wilder,121 min,120 min,14-Apr-59,,NOT RATED,Comedy|Romance,8.3,Marilyn Monroe|Tony Curtis|Jack Lemmon,USA,"Ashton Productions|Mirisch Corporation, The",1959.0,April,NR,Comedy,10,Marilyn Monroe|Tony Curtis|Jack Lemmon|George Raft,USA,Ashton Productions|Mirisch Company|United Artists,,,1
320,1468,3682,3682,2292,2648,The Giver,The Letter,Phillip Noyce,William Wyler,97 min,95 min,15-Aug-14,,PG13,Drama|Romance|Sci-Fi,6.5,Brenton Thwaites|Jeff Bridges|Meryl Streep,South Africa|South Africa|South Africa,Tonik Productions|Asis Productions|Canada Film Capital,2014.0,August,NR,Drama,9,Bette Davis|Herbert Marshall|James Stephenson|Frieda Inescort,USA,Warner Brothers,,,0
159,650,1408,1408,1475,1544,Mud,Mud,Jeff Nichols,Jeff Nichols,130 min,130 min,10-May-13,26-Apr-13,PG13,Drama,7.4,Matthew McConaughey|Tye Sheridan|Jacob Lofland,USA,Lionsgate|Everest Entertainment|Brace Cove Productions,2013.0,May,PG13,Drama,8,Matthew McConaughey|Tye Sheridan|Jacob Lofland|Reese Witherspoon,USA,Brace Cove Prods.|Everest Entertainment|FilmNation Entertainment,2013.0,April,1
430,1576,3938,3938,2542,2706,The Road,The Mend,John Hillcoat,John Magary,111 min,111 min,18-Dec-09,21-Aug-15,R,Adventure|Drama,7.3,Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee,USA,Dimension Films|2929 Productions|Nick Wechsler Productions,2009.0,December,,Comedy,8,Josh Lucas|Stephen Plunkett|Lucy Owen|Mickey Sumner,USA,,2015.0,August,0
98,399,883,883,905,960,Goosebumps,Goosebumps,Rob Letterman,Rob Letterman,103 min,103 min,16-Oct-15,16-Oct-15,PG,Adventure|Comedy|Family,6.3,Jack Black|Dylan Minnette|Odeya Rush,USA|USA,Columbia Pictures|Expedition Films|LStar Capital,2015.0,October,PG,Action|Horror,6,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan,USA,Original Film|Sony Pictures,2015.0,October,1
442,1772,4538,4538,2566,2872,The Signal,The Silence,William Eubank,Baran bo Odar,97 min,119 min,10-Jul-14,8-Mar-13,PG13,Sci-Fi|Thriller,6.1,Brenton Thwaites|Olivia Cooke|Beau Knapp,USA,Automatik|Low Spark Films|Signal Film Group,2014.0,July,,Thriller,7,Ulrich Thomsen|Wotan Wilke Mhring|Katrin Sass|Burghart Klauner,Germany,ARTE|cine plus Filmproduktion GmbH|DFFF|FFA|Film Fernseh Fond Bayern|lthje schneider hrl FILM|Medienboard Berlin-Brandenburg|Mitt eldeuts che Medienfrderung|ZDF,2013.0,March,0
215,842,1799,1799,1932,2075,Sophie's Choice,Sophie's Choice,Alan J. Pakula,Alan J. Pakula,150 min,157 min,4-Mar-83,,R,Drama|Romance,7.7,Meryl Streep|Kevin Kline|Peter MacNicol,UK|UK,Incorporated Television Company (ITC)|Keith Barish Productions,1983.0,March,R,Drama,8,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin,USA,Associated Film Distribution|ITC Entertainment|Keith Barish Productions|Universal,,,1
132,565,1235,1235,1309,1397,Loveless,Lovers,Andrey Zvyagintsev,Vicente Aranda,127 min,105 min,1-Jun-17,12-Apr-91,R,Drama,7.7,Maryana Spivak|Aleksey Rozin|Matvey Novikov,Russia|Russia|Russia|Russia|Russia,Fetisoff Illusion|Non-Stop Productions|Fetisoff Illusion,2017.0,June,R,Drama|Romance,8,Victoria Abril|Jorge Sanz|Maribel Verd|Gabriel Latorre,Spain,Pedro Costa PC|TVE,1991.0,April,0
290,1128,2584,2584,2211,2401,The Dark Tower,The Day After,Nikolaj Arcel,Nicholas Meyer,95 min,126 min,4-Aug-17,,PG13,Action|Adventure|Fantasy,5.7,Idris Elba|Matthew McConaughey|Tom Taylor,USA,Sony Pictures Entertainment (SPE)|Media Rights Capital (MRC)|Imagine Entertainment,2017.0,August,,Drama|Science Fiction,9,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,ABC Circle,,,0
443,1779,4550,4550,2569,2877,The Sixth Sense,The Sixth Sense,M. Night Shyamalan,M. Night Shyamalan,107 min,105 min,6-Aug-99,6-Aug-99,PG13,Drama|Mystery|Thriller,8.1,Bruce Willis|Haley Joel Osment|Toni Collette,USA,"Hollywood Pictures|Spyglass Entertainment|Kennedy/Marshall Company, The",1999.0,August,PG13,Thriller,8,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams,USA,Hollywood Pictures|Spyglass Entertainment,1999.0,August,1
124,568,1240,1240,1220,1405,Lady Macbeth,Macbeth,William Oldroyd,Roman Polanski,89 min,140 min,14-Jul-17,13-Oct-71,R,Drama|Romance,6.9,Florence Pugh|Cosmo Jarvis|Paul Hilton,UK,Sixty Six Pictures|BBC Films|British Film Institute (BFI),2017.0,July,R,Drama,9,Jon Finch|Francesca Annis|Martin Shaw|Nicholas Selby,UK,Columbia Pictures|Playboy Entertainment Group,1971.0,October,0
5,27,47,47,88,76,A Nightmare on Elm Street,A Nightmare on Elm Street,Wes Craven,Wes Craven,91 min,92 min,16-Nov-84,9-Nov-84,R,Horror,7.5,Heather Langenkamp|Johnny Depp|Robert Englund,USA,New Line Cinema|Media Home Entertainment|Smart Egg Pictures,1984.0,November,R,Horror,9,John Saxon|Ronee Blakley|Heather Langenkamp|Amanda Wyss,USA,Media Home Entertainment|New Line Cinema|Smart Egg Pictures,1984.0,November,1
210,825,1771,1771,1901,2044,Sleepless,Sleepless Night,Baran bo Odar,Frederic Jardin,95 min,103 min,13-Jan-17,11-May-12,R,Action|Crime|Thriller,5.6,Jamie Foxx|Michelle Monaghan|Dermot Mulroney,USA,FilmNation Entertainment|Open Road Films (II)|Riverstone Pictures,2017.0,January,NR,Thriller,8,Dominique Bettenfeld|Adel Bencherif|Julien Boisselier|Ccile Boland,Belgium|France|Luxembourg,Chic Films|Motion Investment Group|Paul Thiltges Distributions|Saga Film,2012.0,May,0
44,198,432,432,430,433,Carriers,Carrie,David Pastor|lex Pastor,Brian De Palma,84 min,98 min,2-Sep-09,,PG13,Drama|Horror|Sci-Fi,6.0,Chris Pine|Piper Perabo|Lou Taylor Pucci,USA,Paramount Vantage|Likely Story|This Is That Productions,2009.0,September,R,Horror,9,Sissy Spacek|Piper Laurie|Amy Irving|William Katt,USA,United Artists,,,0
116,584,1265,1265,1087,1435,Iron Man,Marathon Man,Jon Favreau,John Schlesinger,126 min,125 min,2-May-08,,PG13,Action|Adventure|Sci-Fi,7.9,Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard,USA,Paramount Pictures|Marvel Enterprises|Marvel Studios,2008.0,May,R,Thriller,9,Dustin Hoffman|Laurence Olivier|Roy Scheider|William Devane,USA,Paramount,,,0
424,1715,4354,4354,2536,2829,The Revenant,The Return,Alejandro G. Irritu,Andrei Zvyagintsev,156 min,110 min,8-Jan-16,6-Feb-04,R,Adventure|Drama|History,8.0,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016.0,January,,Drama,8,Ivan Dobronravov|Vladimir Garin|Konstantin Lavronenko|Natalya Vdovina,Russia,REN TV,2004.0,February,0
487,1976,5112,5112,2776,3143,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,Luc Besson,Luc Besson,137 min,137 min,21-Jul-17,21-Jul-17,PG13,Action|Adventure|Fantasy,6.5,Dane DeHaan|Cara Delevingne|Clive Owen,France|France|France|France|France|France,EuropaCorp|Fundamental Films|Grive Productions,2017.0,July,PG13,Action|Science Fiction,6,Dane DeHaan|Cara Delevingne|Clive Owen|Rihanna,France,Belga Films|Fundamental Films|RIver Road Entertainment,2017.0,July,1
162,671,1450,1450,1566,1647,On the Waterfront,On the Waterfront,Elia Kazan,Elia Kazan,108 min,107 min,22-Jun-54,,NOT RATED,Crime|Drama|Thriller,8.2,Marlon Brando|Karl Malden|Lee J. Cobb,USA,Columbia Pictures Corporation|Horizon Pictures,1954.0,June,NR,Drama,10,Marlon Brando|Karl Malden|Lee J. Cobb|Rod Steiger,USA,Columbia Pictures,,,1
383,1562,3913,3913,2450,2703,The Matrix,The Matrix,Lana Wachowski|Lilly Wachowski,Andy Wachowski|Larry Wachowski,136 min,136 min,31-Mar-99,31-Mar-99,R,Action|Sci-Fi,8.7,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,USA,Warner Bros.|Village Roadshow Pictures|Groucho Film Partnership,1999.0,March,R,Science Fiction,10,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,USA,Groucho II Film Partnership|Silver Pictures|Village Roadshow Pictures,1999.0,March,1
41,189,416,416,419,420,Captain America: The First Avenger,Captain America: The First Avenger,Joe Johnston,Joe Johnston,124 min,123 min,22-Jul-11,22-Jul-11,PG13,Action|Adventure|Sci-Fi,6.9,Chris Evans|Hugo Weaving|Samuel L. Jackson,USA,Paramount Pictures|Marvel Entertainment|Marvel Studios,2011.0,July,PG13,Action,8,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones,USA,Marvel Studios,2011.0,July,1
317,1457,3639,3639,2285,2639,The Ghost Writer,The Last Winter,Roman Polanski,Larry Fessenden,128 min,100 min,19-Mar-10,19-Sep-07,PG13,Drama|Mystery|Thriller,7.2,Ewan McGregor|Pierce Brosnan|Olivia Williams,France|France|France,R.P. Productions|France 2 Cinma|Studio Babelsberg,2010.0,March,,Thriller,8,Ron Perlman|James LeGros|Connie Britton|Zach Gilford,Iceland|USA,Antidote Films|IFC First Take|Zik Zak Filmworks,2007.0,September,0
341,1599,4007,4007,2351,2740,The Hunter's Prayer,The Night of the Hunter,Jonathan Mostow,Charles Laughton,91 min,93 min,9-Jun-17,,R,Action|Thriller,5.5,Sam Worthington|Odeya Rush|Allen Leech,USA|USA|USA,Apollo Media|Elipsis Capital|FilmEngine,2017.0,June,,Thriller,10,Robert Mitchum|Shelley Winters|Lillian Gish|Billy Chapin,USA,United Artists,,,0
248,968,2130,2130,2124,2282,The Best of Me,The Best Man,Michael Hoffman,Franklin J. Schaffner,118 min,104 min,17-Oct-14,5-Apr-64,PG13,Drama|Romance,6.7,James Marsden|Michelle Monaghan|Luke Bracey,USA,DiNovi Pictures|Relativity Media,2014.0,October,,Comedy,8,Henry Fonda|Cliff Robertson|Edie Adams|Margaret Leighton,USA,United Artists,1964.0,April,0
448,1794,4609,4609,2582,2902,The Strangers,The Strange Case of Angelica,Bryan Bertino,Manoel de Oliveira,86 min,94 min,30-May-08,29-Dec-10,R,Horror|Mystery|Thriller,6.2,Scott Speedman|Liv Tyler|Gemma Ward,USA,Rogue Pictures|Intrepid Pictures|Vertigo Entertainment,2008.0,May,NR,Fantasy,8,Ricardo Trpa|Luis Miguel Cintra|Pilar Lpez deAyala|Ana Maria Magalhaes,Brazil|France|Portugal|Spain,,2010.0,December,0
339,1351,3285,3285,2338,2567,The House Bunny,The House of Rothschild,Fred Wolf,Alfred L. Werker,97 min,86 min,22-Aug-08,7-Apr-34,PG13,Comedy|Romance,5.5,Anna Faris|Colin Hanks|Emma Stone,USA,Columbia Pictures|Relativity Media|Happy Madison Productions,2008.0,August,,Drama|Romance,8,George Arliss|Boris Karloff|Loretta Young|Robert Young,USA,20th Century Fox|Franco London Films,1934.0,April,0
252,1767,4524,4524,2131,2869,The Big Wedding,The Shining,Justin Zackham,Stanley Kubrick,89 min,144 min,26-Apr-13,23-May-80,R,Comedy|Drama|Romance,5.6,Robert De Niro|Diane Keaton|Katherine Heigl,USA,Two Ton Films|Millennium Films,2013.0,April,R,Drama|Horror,9,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers,UK|USA,Producer's Circle|Stanley Kubrick Productions|Warner Brothers,1980.0,May,0
476,1922,5026,5026,2679,3048,Titanic,Titanic,James Cameron,James Cameron,194 min,195 min,19-Dec-97,19-Dec-12,PG13,Drama|Romance,7.8,Leonardo DiCaprio|Kate Winslet|Billy Zane,USA,Twentieth Century Fox|Paramount Pictures|Lightstorm Entertainment,1997.0,December,PG13,Epic|Romance|Drama,10,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates,USA,20th Century Fox|Lightstorm Entertainment,2012.0,December,1
307,1446,3577,3577,2269,2629,The First Time,The Land Before Time,Jonathan Kasdan,Don Bluth,95 min,69 min,7-Feb-13,18-Nov-88,PG13,Comedy|Drama|Romance,6.9,Dylan O'Brien|Britt Robertson|Victoria Justice,USA,Samuel Goldwyn Films|Destination Films|Jerimaca Film,2013.0,February,G,Children's/Family|Fantasy,8,Gabriel Damon|Judith Barsi|Will Ryan|Bill Erwin,USA,Amblin Entertainment|Lucasfilm|MCA Entertainment|Sullivan Bluth Studios Ireland|Universal,1988.0,November,0
293,1182,2755,2755,2218,2453,The Deer Hunter,The Entertainer,Michael Cimino,Tony Richardson,183 min,97 min,23-Feb-79,25-Jul-60,R,Drama|War,8.2,Robert De Niro|Christopher Walken|John Cazale,USA|USA,EMI Films|Universal Pictures,1979.0,February,,Drama,9,Laurence Olivier|Brenda de Banzie|Joan Plowright|Roger Livesey,UK,Continental,1960.0,July,0
329,510,1111,1111,2313,1210,The Grudge,Ju-on: The Grudge,Takashi Shimizu,Takashi Shimizu,91 min,90 min,22-Oct-04,23-Jul-04,PG13,Horror|Mystery|Thriller,5.9,Sarah Michelle Gellar|Jason Behr|Clea DuVall,USA|USA,Columbia Pictures|Ghost House Pictures|Fellah Pictures,2004.0,October,R,Horror,6,Megumi Okina|Misaki Ito|Yui Ichikawa|Kanji Tsuda,Japan,Aozora Investment|Nikkatsu|Oz Company|Pioneer LDC|Xanadeux,2004.0,July,1
0,9,16,16,32,23,2001: A Space Odyssey,2001: A Space Odyssey,Stanley Kubrick,Stanley Kubrick,149 min,139 min,12-May-68,5-Oct-01,G,Adventure|Sci-Fi,8.3,Keir Dullea|Gary Lockwood|William Sylvester,UK|UK,Metro-Goldwyn-Mayer (MGM)|Stanley Kubrick Productions,1968.0,May,G,Science Fiction,10,Keir Dullea|Gary Lockwood|William Sylvester|Daniel Richter,UK|USA,MGM,2001.0,October,1
1,12,20,20,35,26,21 Jump Street,22 Jump Street,Phil Lord|Christopher Miller,Phil Lord|Christopher Miller,109 min,112 min,16-Mar-12,13-Jun-14,R,Action|Comedy|Crime,7.2,Jonah Hill|Channing Tatum|Ice Cube,USA,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Relativity Media,2012.0,March,R,Action|Comedy,9,Jonah Hill|Channing Tatum|Peter Stormare|Ice Cube,USA,Cannell Studios|Original Film,2014.0,June,0
