,Unnamed: 0,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
542,1181,1181,1244,1343,Let Me In,Let the Right One In,Matt Reeves,Tomas Alfredson,116 min,114 min,1-Oct-10,24-Oct-08,R,Drama|Fantasy|Horror,7.1,Kodi Smit-McPhee|Chlo Grace Moretz|Richard Jenkins,UK|UK,Overture Films|Exclusive Media Group|Hammer Films,2010,October,R,Horror|Drama,8,Kre Hedebrant|Lina Leandersson|Per Ragnar|Henrik Dahl,Sweden,Chimney Pot|EFTI|Fido Film|Filmpool Nord|Ljudligan|Sandrew Metronome|SVT - Sveriges Television|WAG,2008,October,0
548,1188,1188,1249,1347,Lethal Weapon 2,Lethal Weapon 2,Richard Donner,Richard Donner,114 min,114 min,7-Jul-89,7-Jul-89,R,Action|Crime|Thriller,7.2,Mel Gibson|Danny Glover|Joe Pesci,USA,Warner Bros.|Silver Pictures,1989,July,R,Action,8,Mel Gibson|Danny Glover|Joe Pesci|Joss Ackland,USA,Silver Pictures|Warner Brothers,1989,July,1
555,1207,1207,1273,1365,Little Women,Little Women,Gillian Armstrong,Gillian Armstrong,115 min,118 min,25-Dec-94,,PG,Drama|Family|Romance,7.3,Susan Sarandon|Winona Ryder|Kirsten Dunst,USA|USA,Columbia Pictures Corporation|DiNovi Pictures,1994,December,PG,Drama|Romance,8,Winona Ryder|Gabriel Byrne|Trini Alvarado|Samantha Mathis,USA,Columbia Pictures,,,1
560,1217,1217,1291,1375,Looper,Looper,Rian Johnson,Rian Johnson,113 min,118 min,28-Sep-12,28-Sep-12,R,Action|Crime|Drama,7.4,Joseph Gordon-Levitt|Bruce Willis|Emily Blunt,USA|USA,Endgame Entertainment|DMG Entertainment|DMG Entertainment,2012,September,R,Thriller,8,Bruce Willis|Joseph Gordon-Levitt|Emily Blunt|Paul Dano,USA,DMG Entertainment|Endgame Entertainment,2012,September,1
561,1218,1218,1294,1377,Los olvidados,Los Olvidados,Luciano Onetti|Nicols Onetti,Luis Buuel,98 min,88 min,8-Mar-18,,,Horror,5.9,German Baudino|Paula Brasca|Mirta Busnelli,Argentina|Argentina,Black Mandala|Onetti Brothers Productions|Rusty Robot,2018,March,,Drama,10,Alfonso Meja|Roberto Cobo|Estela Inda|Miguel Inclan,Mexico,,,,0
565,1235,1235,1309,1397,Loveless,Lovers,Andrey Zvyagintsev,Vicente Aranda,127 min,105 min,1-Jun-17,12-Apr-91,R,Drama,7.7,Maryana Spivak|Aleksey Rozin|Matvey Novikov,Russia|Russia|Russia|Russia|Russia,Fetisoff Illusion|Non-Stop Productions|Fetisoff Illusion,2017,June,R,Drama|Romance,8,Victoria Abril|Jorge Sanz|Maribel Verd|Gabriel Latorre,Spain,Pedro Costa PC|TVE,1991,April,0
567,1239,1239,1317,1403,M,M,Fritz Lang,Fritz Lang,99 min,105 min,31-Aug-31,,NOT RATED,Crime|Drama|Mystery,8.4,Peter Lorre|Ellen Widmann|Inge Landgut,Germany,Nero-Film AG,1931,August,,Thriller,10,Peter Lorre|Ellen Widmann|Inge Landgut|Gustaf Grndgens,Germany,Nero-Film,,,1
569,1242,1242,1320,1406,Machete,Machete Kills,Ethan Maniquis|Robert Rodriguez,Robert Rodriguez,105 min,106 min,3-Sep-10,11-Oct-13,R,Action|Crime|Thriller,6.6,Danny Trejo|Michelle Rodriguez|Robert De Niro,USA,Overnight Films|Troublemaker Studios|Dune Entertainment III,2010,September,R,Action,8,Danny Trejo|Michelle Rodriguez|Amber Heard|Lady Gaga,USA,1821 Pictures|Aldamisa Entertainment|Overnight Productions|Quick Draw Productions,2013,October,0
571,1245,1245,1322,1409,Mad Max,Mad Max,George Miller,George Miller,88 min,93 min,21-Mar-80,,R,Action|Adventure|Sci-Fi,7,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne,Australia,Kennedy Miller Productions|Crossroads|Crossroads,1980,March,R,Action|Science Fiction,8,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne|Steve Bisley,Australia,Mad Max Proprietary|Roadshow Distributors,,,1
573,1247,1247,1322,1410,Mad Max,Mad Max: Fury Road,George Miller,George Miller,88 min,120 min,21-Mar-80,15-May-15,R,Action|Adventure|Sci-Fi,7,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne,Australia,Kennedy Miller Productions|Crossroads|Crossroads,1980,March,R,Action,9,Tom Hardy|Charlize Theron|Nicholas Hoult|Abbey Lee,Australia|USA,,2015,May,0
892,1897,1897,1341,2142,Man on the Moon,Stowaway to the Moon,Milos Forman,Andrew V. McLaglen,118 min,97 min,22-Dec-99,,R,Biography|Comedy|Drama,7.4,Jim Carrey|Danny DeVito|Gerry Becker,UK|UK|UK|UK,Universal Pictures|Mutual Film Company|Jersey Films,1999,December,,Adventure|Children's/Family|Science Fiction,6,Peter Conrad|Lloyd Bridges|Walter Brooke|Jack Callahan,USA,20th Century Fox Television,,,0
585,1266,1266,1347,1435,Marathon Man,Marathon Man,John Schlesinger,John Schlesinger,125 min,125 min,8-Oct-76,,R,Crime|Thriller,7.5,Dustin Hoffman|Laurence Olivier|Roy Scheider,USA,Paramount Pictures|Robert Evans Company,1976,October,R,Thriller,9,Dustin Hoffman|Laurence Olivier|Roy Scheider|William Devane,USA,Paramount,,,1
589,1275,1275,1356,1446,Martha Marcy May Marlene,Martha Marcy May Marlene,Sean Durkin,Sean Durkin,102 min,101 min,21-Dec-11,21-Oct-11,R,Drama|Mystery|Thriller,6.9,Elizabeth Olsen|Sarah Paulson|John Hawkes,USA,Fox Searchlight Pictures|Cunningham & Maybach Films|Maybach Film Productions,2011,December,R,Thriller,8,Elizabeth Olsen|Christopher Abbott|Brady Corbet|Hugh Dancy,USA,Borderline Films|This is That,2011,October,1
592,1282,1282,1359,1451,Mary Poppins,Mary Poppins,Robert Stevenson,Robert Stevenson,139 min,139 min,11-Sep-64,13-Apr-01,G,Comedy|Family|Fantasy,7.8,Julie Andrews|Dick Van Dyke|David Tomlinson,USA,Walt Disney Productions,1964,September,G,Children's/Family|Fantasy|Musical,9,Julie Andrews|Dick Van Dyke|David Tomlinson|Glynis Johns,USA,Buena Vista|Walt Disney Productions,2001,April,1
723,1562,1562,1360,1811,Mary Queen of Scots,Queen of Hearts,Josie Rourke,Jon Amiel,0 min,112 min,2-Nov-18,20-Sep-89,,Biography|Drama|History,,Margot Robbie|Saoirse Ronan|David Tennant,UK,Focus Features|Perfect World Pictures|Working Title Films,2018,November,PG,Comedy Drama|Comedy,8,Vittorio Duse|Joseph Long|Anita Zagaria|Eileen Way,UK|USA,Cinecom Pictures|Enterprise Pictures|Nelson Entertainment|TVS,1989,September,0
595,1285,1285,1392,1463,Memento,Memento,Christopher Nolan,Christopher Nolan,113 min,116 min,25-May-01,16-Mar-01,R,Mystery|Thriller,8.5,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,USA,Newmarket Capital Group|Team Todd|I Remember Productions,2001,May,R,Thriller|Mystery,9,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Stephen Tobolowsky,USA,Newmarket Films|Summit Entertainment|Team Todd,2001,March,1
599,1292,1292,1397,1465,Men in Black II,Men in Black,Barry Sonnenfeld,Barry Sonnenfeld,88 min,98 min,3-Jul-02,2-Jul-97,PG13,Action|Adventure|Comedy,6.1,Tommy Lee Jones|Will Smith|Rip Torn,USA,Columbia Pictures Corporation|Columbia Pictures|Amblin Entertainment,2002,July,PG13,Science Fiction|Comedy,6,Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio,USA,Amblin Entertainment|Columbia Pictures Industries|Inc.|Sony Pictures Entertainment,1997,July,0
602,1296,1296,1405,1475,Michael Clayton,Michael Clayton,Tony Gilroy,Tony Gilroy,119 min,120 min,12-Oct-07,5-Oct-07,R,Crime|Drama|Mystery,7.3,George Clooney|Tilda Swinton|Tom Wilkinson,USA,Samuels Media|Castle Rock Entertainment|Mirage Enterprises,2007,October,R,Thriller,8,George Clooney|Tom Wilkinson|Tilda Swinton|Sydney Pollack,USA,Castle Rock Entertainment|Mirage Entertainment|Samuels Media|Section 8,2007,October,1
608,1303,1303,1406,1482,Midnight Cowboy,Midnight Express,John Schlesinger,Alan Parker,113 min,120 min,16-Jun-69,,R,Drama,7.9,Dustin Hoffman|Jon Voight|Sylvia Miles,USA,Jerome Hellman Productions|Florin Productions,1969,June,R,Drama,8,Brad Davis|Randy Quaid|John Hurt|Bo Hopkins,UK|USA,Casablanca Films|Columbia Pictures,,,0
616,1321,1321,1406,1485,Midnight Cowboy,Midnight Lace,John Schlesinger,David Miller,113 min,108 min,16-Jun-69,,R,Drama,7.9,Dustin Hoffman|Jon Voight|Sylvia Miles,USA,Jerome Hellman Productions|Florin Productions,1969,June,NR,Thriller|Mystery,7,Doris Day|Rex Harrison|John Gavin|Myrna Loy,USA,Martin Melcher|Ross Hunter Productions|Universal,,,0
606,1301,1301,1407,1481,Midnight Express,Midnight Cowboy,Alan Parker,John Schlesinger,121 min,113 min,6-Oct-78,,R,Biography|Crime|Drama,7.6,Brad Davis|Irene Miracle|Bo Hopkins,UK|UK|UK|UK,Columbia Pictures|Casablanca Filmworks,1978,October,R,Drama,10,Dustin Hoffman|Jon Voight|Sylvia Miles|John McGiver,USA,United Artists,,,0
625,1342,1342,1416,1495,Minions,Minions,Kyle Balda|Pierre Coffin,Kyle Balda|Pierre Coffin,91 min,91 min,10-Jul-15,10-Jul-15,PG,Animation|Action|Adventure,6.4,Sandra Bullock|Jon Hamm|Michael Keaton,USA,Illumination Entertainment|Universal Pictures,2015,July,PG,Children's/Family|Comedy,8,Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney,USA,Illumination Entertainment|Universal Pictures,2015,July,1
629,1346,1346,1425,1503,Miss Sloane,Miss Sloane,John Madden,John Madden,132 min,132 min,9-Dec-16,25-Nov-16,R,Drama|Thriller,7.5,Jessica Chastain|Mark Strong|Gugu Mbatha-Raw,France|France,Transfilm|Archery Pictures|Canal+ Distribution,2016,December,R,Drama|Thriller,7,Jessica Chastain|Mark Strong|Gugu Mbatha-Raw|Alison Pill,France|USA,Archery Pictures|FilmNation Entertainment|France 2 Cinema,2016,November,1
630,1347,1347,1427,1505,Mission: Impossible,Mission: Impossible - Rogue Nation,Brian De Palma,Christopher McQuarrie,110 min,132 min,22-May-96,31-Jul-15,PG13,Action|Adventure|Thriller,7.1,Tom Cruise|Jon Voight|Emmanuelle Bart,USA,Paramount Pictures|Cruise/Wagner Productions,1996,May,PG13,Action,8,Tom Cruise|Jeremy Renner|Ving Rhames|Simon Pegg,USA,Bad Robot|Skydance Productions,2015,July,0
1389,3417,3417,1427,2589,Mission: Impossible,The Impossible,Brian De Palma,Juan Antonio Bayona,110 min,107 min,22-May-96,21-Dec-13,PG13,Action|Adventure|Thriller,7.1,Tom Cruise|Jon Voight|Emmanuelle Bart,USA,Paramount Pictures|Cruise/Wagner Productions,1996,May,PG13,Drama,8,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin,Spain,Apaches Entertainment|Canal Plus|Generalitat Valenciana|ICAA|IVAC|La Trini|Mediaset Espaa|Telecinco Cinema,2013,December,0
632,1350,1350,1430,1505,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,Christopher McQuarrie,Christopher McQuarrie,131 min,132 min,31-Jul-15,31-Jul-15,PG13,Action|Adventure|Thriller,7.4,Tom Cruise|Rebecca Ferguson|Jeremy Renner,China|China|China,Paramount Pictures|Skydance Media|Bad Robot,2015,July,PG13,Action,8,Tom Cruise|Jeremy Renner|Ving Rhames|Simon Pegg,USA,Bad Robot|Skydance Productions,2015,July,1
641,1387,1387,1445,1518,Monsters,"Monsters, Inc.",Gareth Edwards,Pete Docter|David Silverman|Lee Unkrich,94 min,92 min,3-Dec-10,19-Dec-12,R,Drama|Sci-Fi|Thriller,6.4,Scoot McNairy|Whitney Able|Mario Zuniga Benavides,UK,Vertigo Films,2010,December,G,Children's/Family|Fantasy,8,John Goodman|Billy Crystal|Steve Buscemi|James Coburn,USA,Buena Vista International|Pixar Animation Studios|Walt Disney Productions,2012,December,0
642,1388,1388,1448,1518,"Monsters, Inc.","Monsters, Inc.",Pete Docter|David Silverman,Pete Docter|David Silverman|Lee Unkrich,92 min,92 min,2-Nov-01,19-Dec-12,G,Animation|Adventure|Comedy,8.1,Billy Crystal|John Goodman|Mary Gibbs,USA,Pixar Animation Studios|Walt Disney Pictures,2001,November,G,Children's/Family|Fantasy,8,John Goodman|Billy Crystal|Steve Buscemi|James Coburn,USA,Buena Vista International|Pixar Animation Studios|Walt Disney Productions,2012,December,1
638,1381,1381,1448,1516,"Monsters, Inc.",Monsters,Pete Docter|David Silverman,Gareth Edwards,92 min,94 min,2-Nov-01,29-Oct-10,G,Animation|Adventure|Comedy,8.1,Billy Crystal|John Goodman|Mary Gibbs,USA,Pixar Animation Studios|Walt Disney Pictures,2001,November,R,Science Fiction,7,Scoot McNairy|Whitney Able,UK,,2010,October,0
372,825,825,1452,904,Moonlight,Gaslight,Barry Jenkins,Thorold Dickinson,111 min,84 min,18-Nov-16,10-Nov-52,R,Drama,7.4,Mahershala Ali|Naomie Harris|Trevante Rhodes,USA,A24|PASTEL|Plan B Entertainment,2016,November,,Thriller,8,Anton Walbrook|Diana Wynyard|Frank Pettingell|Cathleen Cordell,UK,British National Pictures,1952,November,0
646,1403,1403,1461,1530,Mother!,Mother of Tears,Darren Aronofsky,Dario Argento,121 min,98 min,15-Sep-17,6-Jun-08,R,Drama|Horror|Mystery,6.7,Jennifer Lawrence|Javier Bardem|Ed Harris,USA,Protozoa Pictures,2017,September,R,Horror,7,Asia Argento|Coralina Cataldi-Tassoni|Udo Kier|Philippe Leroy,Italy|USA,Medusa Film,2008,June,0
647,1405,1405,1471,1537,Mr. Nobody,Mr. Nobody,Jaco Van Dormael,Jaco van Dormael,141 min,155 min,26-Sep-13,1-Nov-13,R,Drama|Fantasy|Romance,7.9,Jared Leto|Sarah Polley|Diane Kruger,Belgium|Belgium|Belgium|Belgium|Belgium|Belgium,Pan Europenne|Virtual Films|Christal Films,2013,September,R,Science Fiction,7,Jared Leto|Diane Kruger|Sarah Polley|Linh-Dan Pham,Belgium|Canada|France|Germany,,2013,November,1
650,1408,1408,1475,1544,Mud,Mud,Jeff Nichols,Jeff Nichols,130 min,130 min,10-May-13,26-Apr-13,PG13,Drama,7.4,Matthew McConaughey|Tye Sheridan|Jacob Lofland,USA,Lionsgate|Everest Entertainment|Brace Cove Productions,2013,May,PG13,Drama,8,Matthew McConaughey|Tye Sheridan|Jacob Lofland|Reese Witherspoon,USA,Brace Cove Prods.|Everest Entertainment|FilmNation Entertainment,2013,April,1
656,1422,1422,1497,1567,Mystic River,Mystic River,Clint Eastwood,Clint Eastwood,138 min,137 min,15-Oct-03,8-Oct-03,R,Crime|Drama|Mystery,8,Sean Penn|Tim Robbins|Kevin Bacon,USA|USA,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2003,October,R,Drama|Mystery,9,Sean Penn|Kevin Bacon|Tim Robbins|Laurence Fishburne,USA,Malpaso Productions|NPV Entertainment|Village Roadshow Pictures,2003,October,1
667,1442,1442,1547,1629,Observe and Report,Observe and Report,Jody Hill,Jody Hill,86 min,86 min,10-Apr-09,10-Apr-09,R,Comedy|Crime|Drama,5.8,Seth Rogen|Anna Faris|Ray Liotta,USA,De Line Pictures|Legendary Entertainment,2009,April,R,Comedy,8,Seth Rogen|Ray Liotta|Anna Faris|Dan Bakkedahl,USA,De Line Pictures|Legendary Pictures,2009,April,1
671,1450,1450,1566,1647,On the Waterfront,On the Waterfront,Elia Kazan,Elia Kazan,108 min,107 min,22-Jun-54,,NOT RATED,Crime|Drama|Thriller,8.2,Marlon Brando|Karl Malden|Lee J. Cobb,USA,Columbia Pictures Corporation|Horizon Pictures,1954,June,NR,Drama,10,Marlon Brando|Karl Malden|Lee J. Cobb|Rod Steiger,USA,Columbia Pictures,,,1
1964,5086,5086,1567,3106,Once Upon a Time in America,Twice Upon a Time,Sergio Leone,Jennifer Gallagher|John Korty|Charles Swenson,229 min,75 min,1-Jun-84,5-Aug-83,R,Crime|Drama,8.4,Robert De Niro|James Woods|Elizabeth McGovern,Italy|Italy,"Ladd Company, The|Embassy International Pictures|Producers Sales Organization (PSO)",1984,June,PG,Children's/Family|Fantasy,7,Lorenzo Music|James Cranna|Julie Payne|Hamilton Camp,USA,Ladd Company|Warner Brothers,1983,August,0
1966,5088,5088,1569,3106,Once Upon a Time in Venice,Twice Upon a Time,Mark Cullen,Jennifer Gallagher|John Korty|Charles Swenson,94 min,75 min,16-Jun-17,5-Aug-83,NOT RATED,Action|Comedy|Thriller,5.2,Bruce Willis|John Goodman|Jason Momoa,USA,Voltage Pictures,2017,June,PG,Children's/Family|Fantasy,7,Lorenzo Music|James Cranna|Julie Payne|Hamilton Camp,USA,Ladd Company|Warner Brothers,1983,August,0
682,1469,1469,1594,1676,Pacific Rim: Uprising,Pacific Rim,Steven S. DeKnight,Guillermo del Toro,111 min,131 min,23-Mar-18,12-Jul-13,PG13,Action|Adventure|Sci-Fi,6,John Boyega|Scott Eastwood|Cailee Spaeny,USA|USA|USA,Clear Angle Studios|Dentsu|Double Dare You (DDY),2018,March,PG13,Science Fiction,9,Charlie Hunnam|Diego Klattenhoff|Idris Elba|Rinko Kikuchi,USA,Legendary Pictures|Warner Bros.,2013,July,0
685,1473,1473,1597,1680,Pain & Gain,Pain & Gain,Michael Bay,Michael Bay,129 min,129 min,26-Apr-13,26-Apr-13,R,Action|Comedy|Crime,6.4,Mark Wahlberg|Dwayne Johnson|Anthony Mackie,USA,Paramount Pictures|De Line Pictures,2013,April,R,Action,8,Mark Wahlberg|Dwayne Johnson|Anthony Mackie|Tony Shalhoub,USA,De Line Pictures|Platinum Dunes,2013,April,1
843,1801,1801,1600,2077,Pandorum,Sorum,Christian Alvart,Yoon Jong-chan,108 min,109 min,25-Sep-09,,R,Action|Horror|Mystery,6.8,Dennis Quaid|Ben Foster|Cam Gigandet,Germany|Germany|Germany,Constantin Film|Impact Pictures|Studio Babelsberg,2009,September,,Horror,6,Kim Myung-min|Jang Jin-yeong|Ki Ju-bong|Jo Ahn,South Korea,DreamMax Corp.|Entersdaq|KTB Network,,,0
687,1478,1478,1604,1694,Paranormal Activity,Paranormal Activity,Oren Peli,Oren Peli,86 min,86 min,16-Oct-09,25-Sep-09,R,Horror|Mystery|Thriller,6.3,Katie Featherston|Micah Sloat|Mark Fredrichs,USA,Solana Films|Blumhouse Productions,2009,October,R,Horror,8,Katie Featherston|Micah Sloat|Mark Fredrichs|Amber Armstrong,USA,,2009,September,1
704,1511,1511,1649,1755,Poltergeist,Poltergeist,Tobe Hooper,Tobe Hooper,114 min,114 min,4-Jun-82,,PG,Horror|Thriller,7.4,JoBeth Williams|Heather O'Rourke|Craig T. Nelson,USA,Metro-Goldwyn-Mayer (MGM)|Amblin Entertainment|SLM Production Group,1982,June,PG,Horror,9,Craig T. Nelson|JoBeth Williams|Beatrice Straight|Dominique Dunne,USA,MGM|United Artists,,,1
708,1522,1522,1656,1772,Predator 2,Predator 2,Stephen Hopkins,Stephen Hopkins,108 min,120 min,21-Nov-90,21-Nov-90,R,Action|Horror|Sci-Fi,6.2,Danny Glover|Gary Busey|Kevin Peter Hall,USA,Davis Entertainment|Lawrence Gordon Productions|Silver Pictures,1990,November,R,Horror,6,Danny Glover|Gary Busey|Maria Conchita Alonso|Bill Paxton,USA,20th Century Fox|Gordon/Silver/Davis,1990,November,1
709,1527,1527,1657,1773,Predators,Predators,Nimrd Antal,Nimrd Antal,107 min,106 min,9-Jul-10,9-Jul-10,R,Action|Adventure|Sci-Fi,6.4,Adrien Brody|Laurence Fishburne|Topher Grace,USA,Twentieth Century Fox|Troublemaker Studios|Davis Entertainment,2010,July,R,Action|Science Fiction,6,Adrien Brody|Topher Grace|Alice Braga|Walton Goggins,USA,Dune Entertainment,2010,July,1
268,603,603,1658,627,Predestination,Destination Moon,Michael Spierig|Peter Spierig,Irving Pichel,97 min,91 min,9-Jan-15,27-Jun-50,R,Drama|Mystery|Sci-Fi,7.5,Ethan Hawke|Sarah Snook|Noah Taylor,Australia,Screen Australia|Screen Queensland|Blacklab Entertainment,2015,January,,Science Fiction,6,Warner Anderson|Tom Powers|Dick Wesson|Ted Warde,USA,Eagle-Lion,1950,June,0
711,1532,1532,1659,1777,Pretty Baby,Pretty Woman,Louis Malle,Garry Marshall,110 min,117 min,5-Apr-78,23-Mar-90,R,Drama,6.6,Brooke Shields|Keith Carradine|Susan Sarandon,USA,Paramount Pictures,1978,April,R,Comedy|Romance,8,Richard Gere|Julia Roberts|Ralph Bellamy|Jason Alexander,USA,Buena Vista|Silver Screen Partners IV|Touchstone Pictures,1990,March,0
1898,4954,4954,1661,2992,Pretty Woman,The Woman,Garry Marshall,Lucky McKee,119 min,108 min,23-Mar-90,14-Oct-11,R,Comedy|Romance,7,Richard Gere|Julia Roberts|Jason Alexander,USA,Touchstone Pictures|Silver Screen Partners IV,1990,March,R,Horror,6,Pollyanna McIntosh|Sean Bridgers|Angela Bettis|Lauren Ashley Carter,USA,Moderncin,2011,October,0
718,1552,1552,1677,1795,Psycho,Psycho,Alfred Hitchcock,Alfred Hitchcock,109 min,109 min,8-Sep-60,,R,Horror|Mystery|Thriller,8.5,Anthony Perkins|Janet Leigh|Vera Miles,USA,Shamley Productions,1960,September,R,Thriller,10,Anthony Perkins|Janet Leigh|Vera Miles|John Gavin,USA,Paramount,,,1
719,1553,1553,1678,1795,Psycho II,Psycho,Richard Franklin,Alfred Hitchcock,113 min,109 min,3-Jun-83,,R,Crime|Horror|Mystery,6.4,Anthony Perkins|Vera Miles|Meg Tilly,USA|USA,Universal Pictures|Oak,1983,June,R,Thriller,10,Anthony Perkins|Janet Leigh|Vera Miles|John Gavin,USA,Paramount,,,0
721,1558,1558,1686,1810,Queen of the Damned,Queen of Earth,Michael Rymer,Alex Ross Perry,101 min,90 min,22-Feb-02,26-Aug-15,R,Drama|Fantasy|Horror,5.3,Aaliyah|Stuart Townsend|Marguerite Moreau,USA|USA,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2002,February,NR,Drama|Thriller,7,Elisabeth Moss|Katherine Waterston|Kentucker Audley|Patrick Fugit,USA,,2015,August,0
724,1563,1563,1686,1812,Queen of the Damned,Queen of the Stardust Ballroom,Michael Rymer,Michael Brandon|Sam O'Steen,101 min,98 min,22-Feb-02,,R,Drama|Fantasy|Horror,5.3,Aaliyah|Stuart Townsend|Marguerite Moreau,USA|USA,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2002,February,,Drama|Romance,8,Maureen Stapleton|Charles Durning|Michael Brandon|Sam O'Steen,USA,Tomorrow Entertainment,,,0
725,1565,1565,1688,1814,Quo Vadis,Quo Vadis?,Mervyn LeRoy|Anthony Mann,Mervyn LeRoy,171 min,171 min,25-Dec-51,,NOT RATED,Biography|Drama|History,7.2,Robert Taylor|Deborah Kerr|Leo Genn,USA,Metro-Goldwyn-Mayer (MGM),1951,December,,Epic|Drama|Historical Film,8,Robert Taylor|Deborah Kerr|Leo Genn|Peter Ustinov,USA,MGM,,,1
726,1570,1570,1695,1820,Raging Bull,Raging Bull,Martin Scorsese,Martin Scorsese,129 min,128 min,19-Dec-80,24-Apr-13,R,Biography|Drama|Sport,8.2,Robert De Niro|Cathy Moriarty|Joe Pesci,USA,Chartoff-Winkler Productions,1980,December,R,Drama,10,Robert De Niro|Cathy Moriarty|Joe Pesci|Frank Vincent,USA,United Artists,2013,April,1
728,1574,1574,1697,1823,Rain Man,Rain Man,Barry Levinson,Barry Levinson,133 min,133 min,16-Dec-88,16-Dec-88,R,Drama,8,Dustin Hoffman|Tom Cruise|Valeria Golino,USA,"United Artists|Guber-Peters Company, The|Star Partners II Ltd.",1988,December,R,Drama,8,Dustin Hoffman|Tom Cruise|Valeria Golino|Jack Murdock,USA,Guber-Peters Company|MGM|United Artists,1988,December,1
730,1577,1577,1710,1836,Real Genius,Real Genius,Martha Coolidge,Martha Coolidge,108 min,105 min,7-Aug-85,7-Aug-85,PG,Comedy|Romance|Sci-Fi,7,Val Kilmer|Gabriel Jarret|Michelle Meyrink,USA,Delphi III Productions,1985,August,PG,Comedy,8,Val Kilmer|Gabe Jarret|Michelle Meyrink|William Atherton,USA,TriStar,1985,August,1
731,1580,1580,1711,1838,Real Steel,Real Steel,Shawn Levy,Shawn Levy,127 min,126 min,7-Oct-11,7-Oct-11,PG13,Action|Drama|Family,7.1,Hugh Jackman|Evangeline Lilly|Dakota Goyo,USA|USA,DreamWorks|Touchstone Pictures|Reliance Entertainment,2011,October,PG13,Drama|Science Fiction,7,Hugh Jackman|Dakota Goyo|Anthony Mackie|Evangeline Lilly,USA,21 Laps|Angry Films|Montford Murray,2011,October,1
737,1600,1600,1734,1856,Resident Evil,Resident Evil: Afterlife,Paul W.S. Anderson,Paul W.S. Anderson,100 min,97 min,15-Mar-02,10-Sep-10,R,Action|Horror|Sci-Fi,6.7,Milla Jovovich|Michelle Rodriguez|Ryan McCluskey,UK|UK|UK|UK|UK,Constantin Film|New Legacy|Davis-Films,2002,March,R,Action|Horror,6,Milla Jovovich|Ali Larter|Kim Coates|Shawn Roberts,Canada|Germany,Constantin Film|Davis Films|Impact Pictures,2010,September,0
2021,5198,5198,1736,3268,Resident Evil: Apocalypse,X-Men: Apocalypse,Alexander Witt,Bryan Singer,94 min,144 min,10-Sep-04,27-May-16,R,Action|Horror|Sci-Fi,6.2,Milla Jovovich|Sienna Guillory|Eric Mabius,Germany|Germany|Germany|Germany|Germany,Davis Films / Impact Pictures|Constantin Film Ltd.,2004,September,PG13,Action|Science Fiction,6,James McAvoy|Michael Fassbender|Jennifer Lawrence|Oscar Isaac,USA,Bad Hat Harry Productions|Donners' Company|Kinberg Genre|Marvel Entertainment,2016,May,0
740,1604,1604,1738,1856,Resident Evil: Retribution,Resident Evil: Afterlife,Paul W.S. Anderson,Paul W.S. Anderson,95 min,97 min,14-Sep-12,10-Sep-10,R,Action|Horror|Sci-Fi,5.4,Milla Jovovich|Sienna Guillory|Michelle Rodriguez,Germany|Germany|Germany|Germany|Germany,Constantin Film International|Davis Films/Impact Pictures (RE5)|Capcom Company,2012,September,R,Action|Horror,6,Milla Jovovich|Ali Larter|Kim Coates|Shawn Roberts,Canada|Germany,Constantin Film|Davis Films|Impact Pictures,2010,September,0
746,1615,1615,1743,1868,Revolutionary Road,Revolutionary Road,Sam Mendes,Sam Mendes,119 min,119 min,23-Jan-09,26-Dec-08,R,Drama|Romance,7.3,Leonardo DiCaprio|Kate Winslet|Christopher Fitzgerald,USA|USA,DreamWorks|BBC Films|Evamere Entertainment,2009,January,R,Drama,9,Leonardo DiCaprio|Kate Winslet|Kathy Bates|Michael Shannon,USA,BBC Films|DreamWorks|Evamere Entertainment|Neal Street,2008,December,1
250,559,559,1749,583,Rise of the Planet of the Apes,Dawn of the Planet of the Apes,Rupert Wyatt,Matt Reeves,105 min,130 min,5-Aug-11,11-Jul-14,PG13,Action|Drama|Sci-Fi,7.6,James Franco|Andy Serkis|Freida Pinto,USA|USA|USA,Twentieth Century Fox|Dune Entertainment|Chernin Entertainment,2011,August,PG13,Science Fiction,9,Jason Clarke|Gary Oldman|Keri Russell|Kodi Smit-McPhee,USA,Chernin Entertainment,2014,July,0
